trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
11	1	go_only	1	18	7	go	click	[67.0, 67.0, 81.0, 102.0, 116.0, 129.0, 136.0, 145.0, 150.0, 154.0, 159.0, 159.0, 161.0, 162.0, 163.0, 164.0, 166.0, 167.0, 168.0, 170.0, 170.0, 170.0, 170.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0]	[-208.0, -208.0, -171.0, -101.0, -44.0, 8.0, 51.0, 90.0, 125.0, 155.0, 199.0, 224.0, 238.0, 249.0, 258.0, 271.0, 284.0, 300.0, 313.0, 319.0, 322.0, 324.0, 324.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0, 325.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00017699995078146458, 0.009106999961659312, 0.026257399935275316, 0.04241969995200634, 0.059303499991074204, 0.07607469998765737, 0.09263660002034158, 0.10918279993347824, 0.12599580001551658, 0.1429557999363169, 0.15990159998182207, 0.17686619993764907, 0.1925572999753058, 0.20988019998185337, 0.2259959999937564, 0.24277060001622885, 0.25916359992697835, 0.27593949995934963, 0.2925419999519363, 0.3091831000056118, 0.32574939995538443, 0.3423185999272391, 0.3595078999642283, 0.3758771999273449, 0.392365499981679, 0.40913679997902364, 0.42572009994182736, 0.4422609999310225, 0.459101099986583, 0.4761834000237286, 0.49266350001562387]	171.0	325.0	0.6	18b
12	1	go_only	1	18	7	go	click	[44.0, 44.0, 53.0, 66.0, 85.0, 105.0, 119.0, 127.0, 137.0, 145.0, 153.0, 159.0, 165.0, 168.0, 173.0, 177.0, 180.0, 186.0, 189.0, 192.0, 195.0, 198.0, 203.0, 207.0, 211.0, 213.0, 214.0, 214.0, 216.0, 217.0, 220.0, 221.0, 221.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0]	[-282.0, -282.0, -258.0, -225.0, -182.0, -137.0, -102.0, -69.0, -38.0, -5.0, 27.0, 58.0, 81.0, 101.0, 132.0, 150.0, 164.0, 182.0, 193.0, 202.0, 209.0, 220.0, 234.0, 249.0, 261.0, 269.0, 272.0, 275.0, 280.0, 288.0, 296.0, 301.0, 303.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020949996542185545, 0.01271659997291863, 0.0289609000319615, 0.0466881999745965, 0.061825199984014034, 0.07859080005437136, 0.09523550001904368, 0.11210220004431903, 0.12884460005443543, 0.14560429996345192, 0.16180120001081377, 0.1788721999619156, 0.19533889996819198, 0.21201829996425658, 0.2293554999632761, 0.2455060000065714, 0.26225230004638433, 0.27901489997748286, 0.29548249999061227, 0.3120694999815896, 0.328556300024502, 0.3451625000452623, 0.36250429996289313, 0.37873120000585914, 0.395673600025475, 0.4123808000003919, 0.4291846000123769, 0.44541990000288934, 0.46191039995756, 0.4787819000193849, 0.49519300006795675, 0.5123038999736309, 0.5285872999811545, 0.5450609000399709, 0.5618002000264823, 0.57852990005631, 0.5954038000199944, 0.611719400039874, 0.6285321000032127]	222.0	304.0	1.0	18b
13	1	go_only	1	18	8	go	click	[35.0, 35.0, 45.0, 64.0, 78.0, 95.0, 107.0, 111.0, 115.0, 120.0, 126.0, 134.0, 143.0, 151.0, 157.0, 160.0, 165.0, 172.0, 184.0, 191.0, 198.0, 202.0, 207.0, 212.0, 215.0, 216.0, 216.0, 217.0, 217.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0]	[-263.0, -263.0, -241.0, -193.0, -140.0, -90.0, -45.0, -24.0, -9.0, 10.0, 33.0, 62.0, 91.0, 114.0, 130.0, 141.0, 156.0, 178.0, 208.0, 222.0, 233.0, 245.0, 257.0, 270.0, 281.0, 285.0, 287.0, 289.0, 292.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00017479993402957916, 0.011801299988292158, 0.028448999975807965, 0.045056200004182756, 0.062156799947842956, 0.0783902999246493, 0.0952875999500975, 0.1117270999820903, 0.12899999995715916, 0.14536889991723, 0.16221989993937314, 0.1784361000172794, 0.19513839995488524, 0.2117863999446854, 0.22856770001817495, 0.24500379990786314, 0.2617792999371886, 0.27845869993325323, 0.29505439999047667, 0.31182989990338683, 0.3284280999796465, 0.3450832999078557, 0.36170449992641807, 0.3785388999385759, 0.395114199956879, 0.4116743999766186, 0.4284025999950245, 0.4450750999385491, 0.46172409993596375, 0.4780390999512747, 0.4948041000170633, 0.51141179993283, 0.5282829999923706, 0.5449290999677032, 0.5614594999933615, 0.5785032999701798]	218.0	295.0	0.9	18b
14	1	go_only	1	18	6	go	click	[38.0, 40.0, 41.0, 46.0, 50.0, 58.0, 70.0, 82.0, 92.0, 103.0, 108.0, 112.0, 115.0, 117.0, 120.0, 122.0, 126.0, 130.0, 135.0, 139.0, 142.0, 145.0, 149.0, 153.0, 159.0, 165.0, 169.0, 173.0, 176.0, 178.0, 180.0, 181.0, 182.0, 183.0, 183.0, 183.0, 183.0, 183.0]	[-293.0, -288.0, -284.0, -268.0, -246.0, -217.0, -178.0, -139.0, -102.0, -63.0, -38.0, -12.0, 17.0, 47.0, 75.0, 97.0, 116.0, 135.0, 150.0, 164.0, 183.0, 196.0, 213.0, 229.0, 244.0, 259.0, 268.0, 274.0, 279.0, 283.0, 285.0, 291.0, 292.0, 294.0, 294.0, 294.0, 294.0, 294.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00011459994129836559, 0.010580699890851974, 0.027140299906022847, 0.04405819997191429, 0.060494799981825054, 0.07735329994466156, 0.09400539996568114, 0.11072109988890588, 0.12742929998785257, 0.1440438999561593, 0.1609029999235645, 0.17743889999110252, 0.19401300000026822, 0.21079079993069172, 0.2274849999230355, 0.24415119993500412, 0.2605625999858603, 0.27727459999732673, 0.2937406999990344, 0.3106286999536678, 0.32718879997264594, 0.34417559998109937, 0.36085109994746745, 0.37722599995322526, 0.3937802999280393, 0.41042440000455827, 0.42705089994706213, 0.4438655999256298, 0.460503299953416, 0.47722959995735437, 0.49409799999557436, 0.5104386999737471, 0.5272834999486804, 0.5440328998956829, 0.5603737999917939, 0.5773731999797747, 0.5937759999651462, 0.6111151999793947]	183.0	294.0	0.8	18b
15	1	go_only	1	18	2	go	click	[52.0, 52.0, 70.0, 86.0, 97.0, 106.0, 117.0, 124.0, 132.0, 142.0, 145.0, 155.0, 161.0, 167.0, 170.0, 173.0, 173.0, 174.0, 176.0, 178.0, 181.0, 183.0, 188.0, 189.0, 192.0, 193.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0]	[-266.0, -266.0, -222.0, -178.0, -138.0, -88.0, -36.0, 7.0, 41.0, 88.0, 103.0, 146.0, 171.0, 192.0, 208.0, 223.0, 232.0, 241.0, 251.0, 260.0, 269.0, 279.0, 290.0, 292.0, 298.0, 301.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.490006439387798e-05, 0.01151070010382682, 0.027992800110951066, 0.044477000017650425, 0.061405800050124526, 0.07852830004412681, 0.09484030003659427, 0.11177400010637939, 0.1286614000564441, 0.1452548000961542, 0.16205900011118501, 0.17830100003629923, 0.19516090000979602, 0.21159890003036708, 0.2281903000548482, 0.24491710006259382, 0.26156590005848557, 0.2780504000838846, 0.29476200009230524, 0.3114649000344798, 0.3280256000580266, 0.3446869000326842, 0.36141520005185157, 0.37808130006305873, 0.3947409000247717, 0.4114587000804022, 0.42797740001697093, 0.44452060002367944, 0.46125900000333786, 0.4778258000733331, 0.4946599000832066, 0.5117257999954745]	194.0	303.0	0.5	18b
16	1	go_only	1	18	7	go	click	[38.0, 38.0, 41.0, 53.0, 66.0, 82.0, 90.0, 98.0, 104.0, 112.0, 121.0, 129.0, 137.0, 145.0, 153.0, 161.0, 168.0, 174.0, 182.0, 188.0, 194.0, 198.0, 201.0, 203.0, 204.0, 205.0, 207.0, 208.0, 208.0, 209.0, 210.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0]	[-286.0, -286.0, -275.0, -244.0, -213.0, -169.0, -144.0, -119.0, -94.0, -67.0, -42.0, -17.0, 6.0, 31.0, 58.0, 85.0, 108.0, 127.0, 157.0, 178.0, 201.0, 220.0, 231.0, 242.0, 250.0, 256.0, 261.0, 270.0, 273.0, 279.0, 283.0, 287.0, 289.0, 289.0, 289.0, 289.0, 289.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019079993944615126, 0.010675200028344989, 0.027349299984052777, 0.043955700006335974, 0.060639699921011925, 0.07749759999569505, 0.09460199996829033, 0.11095579992979765, 0.1272756999824196, 0.14387629996053874, 0.1606923999497667, 0.1776309999404475, 0.19387079996522516, 0.210583999985829, 0.22711879992857575, 0.24397139996290207, 0.26062089996412396, 0.27732500003185123, 0.2946872999891639, 0.31064869998954237, 0.32733839994762093, 0.3440670999698341, 0.3609885999467224, 0.37746320001315325, 0.39404769998509437, 0.4108082000166178, 0.4276162999449298, 0.4443027999950573, 0.4610348999267444, 0.4776408999459818, 0.4939541999483481, 0.5111387999495491, 0.5272304000100121, 0.5440117999678478, 0.5607073999708518, 0.5772254000185058, 0.5939496000064537]	211.0	289.0	1.0	18b
17	1	go_only	1	18	2	go	click	[30.0, 30.0, 44.0, 55.0, 63.0, 69.0, 75.0, 80.0, 90.0, 100.0, 114.0, 122.0, 129.0, 139.0, 146.0, 154.0, 158.0, 163.0, 169.0, 173.0, 179.0, 184.0, 190.0, 195.0, 198.0, 200.0, 203.0, 204.0, 206.0, 207.0, 207.0, 208.0, 209.0, 210.0, 210.0, 210.0, 210.0]	[-300.0, -300.0, -265.0, -234.0, -209.0, -186.0, -159.0, -133.0, -100.0, -67.0, -29.0, -10.0, 13.0, 36.0, 63.0, 85.0, 102.0, 121.0, 140.0, 161.0, 182.0, 206.0, 224.0, 247.0, 258.0, 273.0, 284.0, 292.0, 299.0, 302.0, 304.0, 306.0, 308.0, 308.0, 308.0, 308.0, 308.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.659996092319489e-05, 0.01054159994237125, 0.027006899937987328, 0.04380780004430562, 0.060393800027668476, 0.07719280000310391, 0.09374139993451536, 0.11036729998886585, 0.12711210001725703, 0.1437343000434339, 0.16037339996546507, 0.1769392000278458, 0.1938601000001654, 0.21045210002921522, 0.22696909995283931, 0.24384599993936718, 0.26042229996528476, 0.2773211000021547, 0.29375299997627735, 0.31042100000195205, 0.32708269997965544, 0.3435007999651134, 0.36053069995250553, 0.37721219996456057, 0.3938765999628231, 0.41036280000116676, 0.4269914999604225, 0.44360959995537996, 0.46029670001007617, 0.47704969998449087, 0.49369429994840175, 0.5102443000068888, 0.5267804999602959, 0.5434557000407949, 0.5604214000049978, 0.5767923999810591, 0.5935739999404177]	210.0	308.0	0.7	18b
18	1	go_only	1	18	3	go	click	[41.0, 44.0, 47.0, 54.0, 63.0, 75.0, 85.0, 95.0, 99.0, 104.0, 109.0, 116.0, 125.0, 131.0, 140.0, 149.0, 159.0, 167.0, 175.0, 179.0, 185.0, 190.0, 203.0, 207.0, 210.0, 211.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 208.0, 206.0, 203.0, 201.0, 200.0, 200.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0]	[-275.0, -263.0, -251.0, -226.0, -197.0, -166.0, -131.0, -98.0, -68.0, -39.0, -7.0, 26.0, 67.0, 95.0, 126.0, 159.0, 190.0, 215.0, 236.0, 255.0, 272.0, 290.0, 322.0, 337.0, 345.0, 349.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 345.0, 336.0, 323.0, 312.0, 299.0, 296.0, 295.0, 294.0, 294.0, 294.0, 294.0, 294.0, 294.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.469998672604561e-05, 0.010013899998739362, 0.02678580000065267, 0.043622400029562414, 0.06021979998331517, 0.07686629996169358, 0.09343609993811697, 0.1100254999473691, 0.12679589993786067, 0.14320689998567104, 0.1598105999873951, 0.17655410000588745, 0.1931504999520257, 0.21002719993703067, 0.22673280001617968, 0.243178499978967, 0.2603356000036001, 0.2770230999449268, 0.2932237000204623, 0.3099116999655962, 0.32674239994958043, 0.34339920000638813, 0.3599085999885574, 0.37658569996710867, 0.3937745000002906, 0.40994589996989816, 0.4263823999790475, 0.4429260999895632, 0.45965159998741, 0.47631539998110384, 0.49305819999426603, 0.509687399957329, 0.5265920999227092, 0.5431341999210417, 0.5598551000002772, 0.5763327999738976, 0.5931029999628663, 0.6097575000021607, 0.6264731999253854, 0.642937200027518, 0.6598647999344394, 0.6762324000010267, 0.6930375000229105, 0.7097867999691516, 0.7265476000029594, 0.7429563999176025, 0.7597273000283167, 0.7762441999511793, 0.7929109999677166, 0.8095227000303566, 0.8261018999619409, 0.8429010999388993, 0.8596037999959663, 0.8760206999722868, 0.8928840999724343, 0.9096867999760434, 0.9262730999616906, 0.9429345999378711, 0.9594673999818042, 0.9765154999913648, 0.993136000004597, 1.0095597999170423, 1.0261831999523565, 1.0429500999161974, 1.0593800999922678, 1.0761630999622867, 1.0926300999708474, 1.1093789000296965, 1.1263808999210596]	199.0	294.0	0.5	18b
19	2	go_nogo_prac	1	18	8	go	click	[3.0, 3.0, 6.0, 9.0, 18.0, 26.0, 33.0, 37.0, 42.0, 45.0, 48.0, 53.0, 57.0, 60.0, 65.0, 71.0, 74.0, 78.0, 81.0, 84.0, 88.0, 94.0, 98.0, 102.0, 108.0, 115.0, 122.0, 131.0, 139.0, 143.0, 146.0, 151.0, 156.0, 159.0, 162.0, 163.0, 164.0, 164.0, 164.0, 164.0, 164.0]	[-290.0, -290.0, -280.0, -259.0, -224.0, -199.0, -172.0, -143.0, -121.0, -98.0, -72.0, -45.0, -20.0, 2.0, 25.0, 58.0, 83.0, 103.0, 122.0, 139.0, 154.0, 168.0, 183.0, 196.0, 212.0, 229.0, 247.0, 264.0, 285.0, 293.0, 301.0, 310.0, 320.0, 327.0, 333.0, 337.0, 338.0, 338.0, 338.0, 338.0, 338.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018279999494552612, 0.011262899963185191, 0.02771309996023774, 0.0444615000160411, 0.06169969995971769, 0.0783656999701634, 0.09435549995396286, 0.1109436999540776, 0.12769700004719198, 0.14438249997328967, 0.16113480005878955, 0.17774509999435395, 0.19453930004965514, 0.21107930003199726, 0.22808100003749132, 0.24452469998504966, 0.26119019999168813, 0.2777414000593126, 0.29428959998767823, 0.3110675000352785, 0.32760570000391454, 0.3446219000034034, 0.3612030999502167, 0.3776972000487149, 0.39433769998140633, 0.41098319995217025, 0.42755560006480664, 0.44436860003042966, 0.4613723000511527, 0.47774220001883805, 0.4942831000080332, 0.5113121999893337, 0.5278311000438407, 0.5447021999862045, 0.5612623000051826, 0.5779057999607176, 0.5941514000296593, 0.6112160000484437, 0.627900299965404, 0.6442328999983147, 0.6614526000339538]	164.0	338.0	0.8	18b
20	2	go_nogo_prac	1	18	2	go	click	[23.0, 23.0, 29.0, 47.0, 59.0, 70.0, 78.0, 83.0, 89.0, 96.0, 102.0, 110.0, 119.0, 130.0, 146.0, 158.0, 171.0, 183.0, 193.0, 199.0, 205.0, 210.0, 213.0, 215.0, 219.0, 220.0, 223.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0]	[-266.0, -266.0, -251.0, -202.0, -167.0, -138.0, -118.0, -103.0, -87.0, -70.0, -51.0, -31.0, -8.0, 19.0, 61.0, 90.0, 129.0, 166.0, 199.0, 222.0, 243.0, 256.0, 266.0, 277.0, 286.0, 296.0, 309.0, 317.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0, 323.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018390000332146883, 0.010772999958135188, 0.027481699944473803, 0.04422609996981919, 0.06087739998474717, 0.07809600001201034, 0.09445269999559969, 0.11094819998834282, 0.1275554000167176, 0.14415219996590167, 0.16088720003608614, 0.17731089994776994, 0.1942377999657765, 0.21090960002038628, 0.2274075000314042, 0.24413839995395392, 0.2608489999547601, 0.27734439994674176, 0.2941986999940127, 0.3107004000339657, 0.3275104999775067, 0.3440431000199169, 0.3607390000252053, 0.37735159997828305, 0.3941054999595508, 0.41076120000798255, 0.4273922999855131, 0.4440228999592364, 0.46047980000730604, 0.4771012000273913, 0.49376340000890195, 0.5104882000014186, 0.527109400019981, 0.5437202999601141, 0.5603994999546558, 0.5774514999939129]	226.0	323.0	0.9	18b
21	2	go_nogo_prac	1	18	7	go	click	[56.0, 56.0, 61.0, 74.0, 87.0, 101.0, 119.0, 124.0, 133.0, 140.0, 144.0, 152.0, 160.0, 168.0, 176.0, 179.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 182.0, 183.0, 185.0, 189.0, 196.0, 202.0, 207.0, 208.0, 209.0, 210.0, 211.0, 211.0, 211.0, 211.0, 212.0, 212.0, 212.0, 212.0]	[-270.0, -270.0, -258.0, -226.0, -192.0, -150.0, -100.0, -86.0, -48.0, -23.0, 1.0, 30.0, 59.0, 88.0, 113.0, 126.0, 130.0, 131.0, 131.0, 131.0, 131.0, 131.0, 133.0, 135.0, 146.0, 169.0, 198.0, 227.0, 247.0, 260.0, 270.0, 273.0, 279.0, 281.0, 283.0, 284.0, 285.0, 285.0, 285.0, 285.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021510000806301832, 0.009310599998570979, 0.025906599941663444, 0.04252949997317046, 0.059192399960011244, 0.07584820000920445, 0.09248210000805557, 0.10909649997483939, 0.12586599995847791, 0.14287660003174096, 0.1591848999960348, 0.17601559998001903, 0.19244639994576573, 0.20933580002747476, 0.22599459998309612, 0.24248130002524704, 0.25918020005337894, 0.2755275999661535, 0.2922837999649346, 0.3088809000328183, 0.32560690003447235, 0.3426682000281289, 0.3593171000247821, 0.37603499996475875, 0.3926660999422893, 0.40935960004571825, 0.4260852000443265, 0.4426380000077188, 0.45944270002655685, 0.4759648999897763, 0.49245569994673133, 0.5100929000182077, 0.5260541000170633, 0.5431789000285789, 0.5590551999630406, 0.5758421999635175, 0.5924086000304669, 0.6088918000459671, 0.6257227000314742, 0.6427593999542296]	212.0	285.0	0.5	18b
