trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
11	1	go_only	1	18	3	go	click	[69.0, 69.0, 85.0, 104.0, 121.0, 134.0, 140.0, 141.0, 142.0, 144.0, 148.0, 156.0, 166.0, 172.0, 178.0, 181.0, 185.0, 191.0, 202.0, 208.0, 212.0, 213.0, 214.0, 214.0, 214.0, 214.0]	[-177.0, -177.0, -124.0, -36.0, 25.0, 70.0, 86.0, 95.0, 100.0, 107.0, 124.0, 153.0, 185.0, 210.0, 228.0, 241.0, 254.0, 273.0, 309.0, 328.0, 341.0, 348.0, 348.0, 348.0, 348.0, 348.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002031000331044197, 0.01075520005542785, 0.0271430000429973, 0.044082900043576956, 0.06065270002000034, 0.07749599998351187, 0.0938313000369817, 0.11051759996917099, 0.12693839997518808, 0.14372369996272027, 0.16048009996302426, 0.17747630004305393, 0.1939968999940902, 0.2105482000624761, 0.2272579000564292, 0.24400910001713783, 0.26056600001174957, 0.2773161999648437, 0.29389199998695403, 0.3104268000461161, 0.32728329999372363, 0.3438861999893561, 0.3603685999987647, 0.3770094000501558, 0.39379050000570714, 0.41057910001836717]	214.0	348.0	0.9	3b
12	1	go_only	1	18	2	go	click	[64.0, 64.0, 83.0, 118.0, 156.0, 161.0, 176.0, 182.0, 190.0, 200.0, 207.0, 211.0, 212.0, 213.0, 213.0, 213.0, 213.0, 214.0, 215.0, 217.0, 220.0, 221.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0]	[-231.0, -231.0, -165.0, -59.0, 43.0, 61.0, 105.0, 130.0, 156.0, 187.0, 207.0, 218.0, 221.0, 223.0, 223.0, 223.0, 223.0, 226.0, 230.0, 240.0, 251.0, 259.0, 264.0, 267.0, 272.0, 278.0, 287.0, 294.0, 298.0, 298.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018100009765475988, 0.010398700018413365, 0.02709560003131628, 0.04388230002950877, 0.06035680009517819, 0.07699570001568645, 0.09442400000989437, 0.11041980003938079, 0.12682250002399087, 0.14376200002152473, 0.1602767000440508, 0.17692100000567734, 0.1935899000382051, 0.21013450005557388, 0.22701420006342232, 0.24347900005523115, 0.2606002000393346, 0.27735290001146495, 0.29409670003224164, 0.3106479000998661, 0.32686030003242195, 0.34389600006397814, 0.3605066000018269, 0.37689200008753687, 0.3935741001041606, 0.4101990000344813, 0.42707410000730306, 0.44394860009197146, 0.4601585000054911, 0.4777335000690073]	223.0	298.0	0.7	3b
13	1	go_only	1	18	2	go	click	[35.0, 35.0, 38.0, 40.0, 49.0, 75.0, 124.0, 163.0, 194.0, 217.0, 229.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 232.0, 233.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0]	[-298.0, -298.0, -292.0, -286.0, -264.0, -211.0, -79.0, 40.0, 138.0, 212.0, 243.0, 255.0, 259.0, 259.0, 259.0, 259.0, 260.0, 260.0, 260.0, 262.0, 266.0, 272.0, 281.0, 288.0, 290.0, 290.0, 290.0, 290.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.219992741942406e-05, 0.01258439989760518, 0.02916819998063147, 0.045650599990040064, 0.06248039996717125, 0.0792418000055477, 0.0955292999278754, 0.11225359991658479, 0.12901629996486008, 0.1457859999500215, 0.16216479998547584, 0.17905339994467795, 0.19551329989917576, 0.21205159998498857, 0.2286509999539703, 0.2456264999927953, 0.2624890999868512, 0.27881889999844134, 0.29567779996432364, 0.3123284999746829, 0.32907459989655763, 0.3457650999771431, 0.36234459991101176, 0.37912649998907, 0.39526979997754097, 0.41206159989815205, 0.42898939992301166, 0.4456352998968214]	234.0	290.0	0.5	3b
14	1	go_only	1	18	4	go	click	[95.0, 95.0, 109.0, 152.0, 172.0, 187.0, 197.0, 203.0, 206.0, 209.0, 211.0, 215.0, 218.0, 219.0, 219.0, 219.0, 219.0, 220.0, 221.0, 224.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0]	[-230.0, -230.0, -192.0, -19.0, 47.0, 97.0, 126.0, 147.0, 166.0, 179.0, 192.0, 205.0, 218.0, 221.0, 222.0, 222.0, 222.0, 225.0, 234.0, 253.0, 271.0, 278.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019699998665601015, 0.011256599915213883, 0.027947800001129508, 0.044890099903568625, 0.061230799998156726, 0.07850699999835342, 0.09473479993175715, 0.11112729995511472, 0.1278025999199599, 0.144377899938263, 0.16108749993145466, 0.17765939992386848, 0.19443249993491918, 0.21120739995967597, 0.22778939991258085, 0.24427269992884248, 0.26111789990682155, 0.27752209990285337, 0.2944299998925999, 0.31113549997098744, 0.327668699901551, 0.3447671999456361, 0.3609420999418944, 0.37766749993897974, 0.3944488998968154, 0.41088729992043227, 0.4274353999644518, 0.44465769990347326]	225.0	280.0	0.8	3b
15	1	go_only	1	18	7	go	click	[21.0, 21.0, 23.0, 26.0, 35.0, 50.0, 71.0, 85.0, 101.0, 115.0, 130.0, 141.0, 149.0, 152.0, 153.0, 156.0, 159.0, 161.0, 164.0, 165.0, 168.0, 173.0, 179.0, 183.0, 186.0, 187.0, 188.0, 189.0, 190.0, 192.0, 193.0, 193.0, 193.0]	[-290.0, -290.0, -288.0, -282.0, -263.0, -232.0, -196.0, -169.0, -123.0, -71.0, -24.0, 7.0, 30.0, 47.0, 71.0, 90.0, 105.0, 116.0, 127.0, 142.0, 160.0, 183.0, 210.0, 229.0, 240.0, 246.0, 250.0, 258.0, 264.0, 272.0, 278.0, 278.0, 278.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00023660005535930395, 0.010559999966062605, 0.027195699978619814, 0.043856400065124035, 0.06122110004071146, 0.07748340000398457, 0.09372690005693585, 0.1105119000421837, 0.12715019995812327, 0.14388530002906919, 0.16074780002236366, 0.17709829995874316, 0.19406779995188117, 0.2107602000469342, 0.22728140000253916, 0.2441708999685943, 0.26063529995735735, 0.27771639998536557, 0.2940781000070274, 0.3100374999921769, 0.32713550003245473, 0.34368669998366386, 0.3601829999824986, 0.37675539997871965, 0.39350530004594475, 0.41021800006274134, 0.4269121000543237, 0.443771000020206, 0.4603680999716744, 0.4774005999788642, 0.4931959999958053, 0.510006400058046, 0.5268790000118315]	193.0	278.0	1.0	3b
16	1	go_only	1	18	3	go	click	[59.0, 59.0, 81.0, 111.0, 139.0, 148.0, 156.0, 164.0, 171.0, 177.0, 182.0, 188.0, 194.0, 200.0, 208.0, 215.0, 217.0, 220.0, 222.0, 223.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0]	[-239.0, -239.0, -184.0, -112.0, -47.0, -14.0, 14.0, 43.0, 68.0, 87.0, 106.0, 124.0, 141.0, 162.0, 183.0, 207.0, 222.0, 233.0, 244.0, 253.0, 261.0, 264.0, 266.0, 267.0, 269.0, 272.0, 274.0, 276.0, 276.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00024580000899732113, 0.010912199970334768, 0.027643300010822713, 0.044435199932195246, 0.06130979990120977, 0.07807089993730187, 0.09449909999966621, 0.11130929994396865, 0.12797219993080944, 0.144583799992688, 0.1614306999836117, 0.1779966999311, 0.19451409997418523, 0.21137569996062666, 0.22803339990787208, 0.24457779992371798, 0.2614994999021292, 0.27838389994576573, 0.29480349994264543, 0.31121559999883175, 0.3275539999594912, 0.3444329999620095, 0.36106349993497133, 0.3777110999217257, 0.3945118999108672, 0.41099699994083494, 0.4276726999087259, 0.44423609995283186, 0.4611110999248922]	224.0	276.0	0.5	3b
17	1	go_only	1	18	8	go	click	[78.0, 78.0, 88.0, 108.0, 129.0, 143.0, 157.0, 167.0, 179.0, 183.0, 186.0, 187.0, 188.0, 189.0, 194.0, 198.0, 201.0, 204.0, 206.0, 210.0, 211.0, 213.0, 214.0, 214.0, 215.0, 216.0, 216.0, 216.0]	[-265.0, -265.0, -239.0, -151.0, -70.0, -28.0, 13.0, 51.0, 106.0, 129.0, 140.0, 149.0, 157.0, 169.0, 186.0, 205.0, 222.0, 237.0, 252.0, 269.0, 280.0, 289.0, 296.0, 303.0, 311.0, 318.0, 318.0, 318.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002452998887747526, 0.009072399931028485, 0.02578409994021058, 0.042698999983258545, 0.059190599946305156, 0.0758956999052316, 0.09245969995390624, 0.10913449991494417, 0.12586629996076226, 0.14239890000317246, 0.15898619999643415, 0.175739899976179, 0.19259099999908358, 0.20901319989934564, 0.2256776998983696, 0.242254399927333, 0.2590191999915987, 0.275740799959749, 0.2925327999982983, 0.30948309996165335, 0.3258130999747664, 0.34257639991119504, 0.3595605998998508, 0.37574089993722737, 0.39240499993320554, 0.4088366999058053, 0.42539489991031587, 0.44236799993086606]	216.0	318.0	1.0	3b
18	1	go_only	1	18	7	go	click	[44.0, 44.0, 56.0, 80.0, 99.0, 130.0, 140.0, 148.0, 154.0, 158.0, 164.0, 168.0, 173.0, 177.0, 181.0, 187.0, 191.0, 196.0, 199.0, 202.0, 203.0, 204.0, 205.0, 209.0, 212.0, 212.0, 213.0, 213.0, 213.0, 213.0, 213.0]	[-256.0, -256.0, -229.0, -180.0, -132.0, -47.0, -16.0, 13.0, 38.0, 55.0, 72.0, 89.0, 108.0, 125.0, 139.0, 154.0, 175.0, 193.0, 210.0, 223.0, 232.0, 241.0, 253.0, 267.0, 276.0, 281.0, 284.0, 285.0, 286.0, 286.0, 286.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018009997438639402, 0.012095300015062094, 0.0281667000381276, 0.045102200005203485, 0.061835199943743646, 0.07876089995261282, 0.09531010000500828, 0.11217109998688102, 0.1285853999434039, 0.14509939996059984, 0.161778699955903, 0.17854889994487166, 0.1951075999531895, 0.2118038999615237, 0.2287215000251308, 0.24507539998739958, 0.26188260002527386, 0.27839410002343357, 0.2950194999575615, 0.31207280000671744, 0.32831470004748553, 0.3449872999917716, 0.3616555000189692, 0.37831589998677373, 0.3950619000243023, 0.4117541000014171, 0.42833559995051473, 0.4451675999443978, 0.46147770003881305, 0.47807840001769364, 0.4951630999566987]	213.0	286.0	0.6	3b
19	2	go_nogo_prac	1	18	9	nogo	none	[27.0, 27.0, 43.0, 65.0, 86.0, 106.0, 119.0, 128.0, 137.0, 148.0, 156.0, 164.0, 173.0, 176.0, 180.0, 183.0, 186.0, 188.0, 191.0, 191.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0]	[-262.0, -262.0, -219.0, -167.0, -107.0, -60.0, -14.0, 20.0, 51.0, 80.0, 109.0, 136.0, 175.0, 192.0, 207.0, 222.0, 237.0, 252.0, 267.0, 275.0, 277.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002098999684676528, 0.01117119996342808, 0.027355800033546984, 0.04350719996728003, 0.06053529994096607, 0.07745849993079901, 0.09406799997668713, 0.11049590003676713, 0.12716339994221926, 0.14410969999153167, 0.16053190000820905, 0.17730089998804033, 0.19376669998746365, 0.2105516999727115, 0.22710359992925078, 0.2437033000169322, 0.2604475000407547, 0.27716910000890493, 0.2939331999514252, 0.31054360000416636, 0.3274189999792725, 0.3435215000063181, 0.36035289999563247, 0.3769919000333175, 0.3936651999829337, 0.4103073999285698, 0.4271556999301538, 0.4437606999417767, 0.46049750002566725, 0.4773762000259012, 0.4938285000389442, 0.5102145000128075, 0.5268766999943182, 0.5436326999915764, 0.5602137999376282, 0.5769410999491811, 0.5939118999522179, 0.6102699999464676, 0.6269008000381291, 0.6436621999600902, 0.6603248999454081, 0.6768673999467865, 0.6935536999953911, 0.7102483999915421, 0.7269810999277979, 0.7438883000286296, 0.7602595000062138, 0.7767810999648646, 0.7935044999467209, 0.8099712999537587, 0.8268294000299647, 0.8437042000005022, 0.8602028000168502, 0.8768504000036046, 0.8934952999697998, 0.9101032000035048, 0.9268783000297844, 0.9433790999464691, 0.9600179999833927, 0.9769384999526665, 0.9933960000053048, 1.010191399953328, 1.0266996999271214]	n/a	n/a	0.6	3b
20	2	go_nogo_prac	1	18	4	go	click	[59.0, 59.0, 75.0, 93.0, 115.0, 136.0, 163.0, 178.0, 186.0, 193.0, 195.0, 197.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 201.0, 202.0, 204.0, 204.0, 204.0, 204.0]	[-292.0, -292.0, -247.0, -174.0, -97.0, -12.0, 70.0, 120.0, 153.0, 188.0, 205.0, 221.0, 238.0, 247.0, 254.0, 260.0, 265.0, 269.0, 271.0, 277.0, 286.0, 300.0, 301.0, 301.0, 302.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.109995931386948e-05, 0.012051300029270351, 0.02847210003528744, 0.0452004000544548, 0.061825299984775484, 0.07862719998229295, 0.09536899998784065, 0.11211949994321913, 0.12883589998818934, 0.14542600000277162, 0.16244700003881007, 0.178763399948366, 0.19522250001318753, 0.21166030003223568, 0.22858029999770224, 0.24506370001472533, 0.26175309997051954, 0.2785352000501007, 0.2953161000041291, 0.3118954000528902, 0.3285640999674797, 0.3455942999571562, 0.3618409000337124, 0.3785605999873951, 0.3955466999905184]	204.0	302.0	0.8	3b
21	2	go_nogo_prac	1	18	2	go	click	[85.0, 85.0, 89.0, 106.0, 117.0, 131.0, 142.0, 152.0, 160.0, 167.0, 170.0, 173.0, 177.0, 180.0, 183.0, 185.0, 188.0, 193.0, 197.0, 202.0, 203.0, 203.0, 204.0, 204.0, 206.0, 207.0, 209.0, 209.0, 209.0]	[-259.0, -259.0, -244.0, -187.0, -136.0, -87.0, -51.0, -22.0, 7.0, 38.0, 66.0, 89.0, 106.0, 126.0, 151.0, 166.0, 183.0, 202.0, 225.0, 248.0, 257.0, 261.0, 264.0, 269.0, 280.0, 289.0, 296.0, 296.0, 296.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001965999836102128, 0.011015799944289029, 0.027366399997845292, 0.044287099968641996, 0.061128699919208884, 0.07796589995268732, 0.09468460001517087, 0.11102249997202307, 0.12758410000242293, 0.14472460001707077, 0.16111300000920892, 0.1779118999838829, 0.1943948999978602, 0.21110389998648316, 0.22796129994094372, 0.2448093999410048, 0.26104819995816797, 0.2776046999497339, 0.29427600000053644, 0.3106792999897152, 0.3275102999759838, 0.34426499996334314, 0.36091799999121577, 0.3777952999807894, 0.3943690999876708, 0.41075269994325936, 0.4273532999213785, 0.44422369997482747, 0.46124819992110133]	209.0	296.0	0.9	3b
22	2	go_nogo_prac	1	18	1	nogo	none	[41.0, 41.0, 49.0, 70.0, 81.0, 97.0, 106.0, 116.0, 120.0, 125.0, 129.0, 133.0, 136.0, 140.0, 146.0, 156.0, 161.0, 170.0, 179.0, 186.0, 188.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0]	[-235.0, -235.0, -210.0, -138.0, -86.0, -36.0, -5.0, 18.0, 34.0, 47.0, 59.0, 70.0, 80.0, 89.0, 105.0, 129.0, 144.0, 160.0, 178.0, 192.0, 200.0, 202.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021959992591291666, 0.010132999974302948, 0.026755600003525615, 0.04355039994698018, 0.060058799921534956, 0.07689929998014122, 0.09337649994995445, 0.11016429995652288, 0.12682070001028478, 0.14348029997199774, 0.16022819990757853, 0.17695839994121343, 0.19351989997085184, 0.21009619999676943, 0.22706979990471154, 0.2436333999503404, 0.26004149997606874, 0.27724009996745735, 0.29343650001101196, 0.3099803999066353, 0.32666779996361583, 0.3434138000011444, 0.3598338000010699, 0.3765129999956116, 0.3931481000036001, 0.4097835998982191, 0.4264377999352291, 0.44309630000498146, 0.45977670000866055, 0.4764773999340832, 0.49311499996110797, 0.5097418999066576, 0.5263812999473885, 0.5431919998954982, 0.5597348998999223, 0.5764080999651924, 0.5930624000029638, 0.6097337999381125, 0.6266025999793783, 0.6431224999250844, 0.6601660999003798, 0.6768630999140441, 0.6935239000013098, 0.7100103999255225, 0.7268732999218628, 0.7433154999744147, 0.7596939000068232, 0.7767565000103787, 0.7932291999459267, 0.8099155999952927, 0.8270392999984324, 0.843146099941805, 0.85977300000377, 0.8764833000022918, 0.8930491999490187, 0.9097485999809578, 0.9264640999026597, 0.9429699999745935, 0.9597407999681309, 0.97665440000128, 0.9932800999376923, 1.0097874999046326, 1.0264193000039086, 1.043091999948956]	n/a	n/a	0.5	3b
23	2	go_nogo_prac	1	18	3	go	click	[49.0, 49.0, 52.0, 55.0, 56.0, 57.0, 57.0, 57.0, 60.0, 68.0, 78.0, 84.0, 92.0, 102.0, 110.0, 117.0, 125.0, 132.0, 136.0, 139.0, 145.0, 150.0, 156.0, 161.0, 165.0, 171.0, 181.0, 188.0, 191.0, 195.0, 198.0, 201.0, 202.0, 203.0, 205.0, 205.0, 205.0]	[-264.0, -264.0, -253.0, -236.0, -225.0, -219.0, -217.0, -213.0, -198.0, -171.0, -139.0, -114.0, -87.0, -60.0, -35.0, -10.0, 15.0, 34.0, 43.0, 55.0, 70.0, 84.0, 97.0, 109.0, 122.0, 143.0, 172.0, 205.0, 216.0, 237.0, 252.0, 265.0, 276.0, 284.0, 289.0, 292.0, 292.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018610002007335424, 0.012038000044412911, 0.02860540000256151, 0.045093300053849816, 0.062060600030235946, 0.07951880001928657, 0.09585809998679906, 0.11194430000614375, 0.12838749994989485, 0.14508719998411834, 0.16193129995372146, 0.17875069996807724, 0.19521679996978492, 0.21196550002787262, 0.2285538000287488, 0.24525339994579554, 0.2621517999796197, 0.27877680002711713, 0.2958148999605328, 0.31177260004915297, 0.32850459998007864, 0.3451416000025347, 0.3618865000316873, 0.37828609999269247, 0.39509779994841665, 0.4119541000109166, 0.4285117000108585, 0.4451124999905005, 0.4619896999793127, 0.4786192999454215, 0.4952412999700755, 0.5121194999665022, 0.528423500014469, 0.5452751000411808, 0.561855599982664, 0.578547399956733, 0.5954798000166193]	205.0	292.0	0.8	3b
