trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
185	6	go_only	0	18	3	go	click	[50.0, 50.0, 64.0, 76.0, 88.0, 103.0, 113.0, 121.0, 128.0, 134.0, 140.0, 149.0, 154.0, 161.0, 165.0, 170.0, 174.0, 180.0, 184.0, 188.0, 193.0, 200.0, 208.0, 215.0, 222.0, 227.0, 231.0, 235.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0]	[-270.0, -270.0, -217.0, -162.0, -106.0, -56.0, -21.0, 8.0, 34.0, 57.0, 80.0, 100.0, 115.0, 135.0, 147.0, 157.0, 172.0, 185.0, 200.0, 214.0, 227.0, 245.0, 264.0, 282.0, 295.0, 313.0, 321.0, 330.0, 335.0, 337.0, 338.0, 338.0, 338.0, 338.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002162999880965799, 0.01272539998171851, 0.028382499993313104, 0.045133499981602654, 0.06202690000645816, 0.07850810000672936, 0.09518619999289513, 0.11199549998855218, 0.12855200000922196, 0.14515679999021813, 0.16177179999067448, 0.17853820000891574, 0.19531099998857826, 0.21244339999975637, 0.22829520000959747, 0.24565850000362843, 0.2620972000004258, 0.27878679998684675, 0.2951846999931149, 0.3117618999967817, 0.3284381999983452, 0.3450843000027817, 0.3617955000081565, 0.37834719999227673, 0.395054299995536, 0.41168339998694137, 0.4284832999983337, 0.44529259999399073, 0.46179050000500865, 0.4787398999906145, 0.49497599998721853, 0.5118249999941327, 0.5281006000004709, 0.5452568999899086]	239.0	338.0	0.6	6a
186	6	go_only	0	18	8	go	click	[31.0, 39.0, 46.0, 59.0, 73.0, 85.0, 98.0, 107.0, 114.0, 117.0, 122.0, 125.0, 128.0, 132.0, 133.0, 138.0, 142.0, 148.0, 158.0, 164.0, 172.0, 178.0, 185.0, 191.0, 197.0, 199.0, 203.0, 205.0, 208.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0]	[-297.0, -272.0, -253.0, -217.0, -179.0, -143.0, -111.0, -88.0, -71.0, -59.0, -41.0, -25.0, -6.0, 13.0, 32.0, 50.0, 73.0, 96.0, 121.0, 144.0, 169.0, 191.0, 220.0, 239.0, 256.0, 268.0, 279.0, 287.0, 295.0, 299.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001270999782718718, 0.010955399979138747, 0.027915999991819263, 0.044477199990069494, 0.06104629999026656, 0.0776043999940157, 0.09443579998333007, 0.11100959999021143, 0.12741230000392534, 0.14422590000322089, 0.16143680000095628, 0.17821670000557788, 0.19452279998222366, 0.21079889999236912, 0.22756790000130422, 0.24413159998948686, 0.2608745000034105, 0.2775139999866951, 0.2942779999866616, 0.3108998999814503, 0.3274027000006754, 0.3441942000063136, 0.3612859999993816, 0.3777264999807812, 0.39418159998604096, 0.4106860999891069, 0.42740109999431297, 0.44407589998445474, 0.46081459999550134, 0.47749299998395145, 0.49396160000469536, 0.5106230999808758, 0.5275647999951616, 0.5439828999806195, 0.5607760999992024, 0.5774884999846108]	209.0	300.0	0.8	6a
187	6	go_only	0	18	4	go	click	[54.0, 54.0, 62.0, 89.0, 109.0, 131.0, 158.0, 185.0, 202.0, 210.0, 215.0, 217.0, 219.0, 220.0, 221.0, 222.0, 223.0, 224.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 227.0, 228.0, 229.0, 229.0]	[-261.0, -261.0, -240.0, -170.0, -115.0, -48.0, 16.0, 80.0, 128.0, 159.0, 184.0, 201.0, 215.0, 224.0, 230.0, 234.0, 242.0, 250.0, 256.0, 262.0, 265.0, 267.0, 268.0, 269.0, 271.0, 271.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 273.0, 274.0, 274.0, 275.0, 275.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021810000180266798, 0.011649699998088181, 0.028703699994366616, 0.04540520001319237, 0.061958300007972866, 0.07847340000444092, 0.09517210000194609, 0.11187920000520535, 0.1285325000062585, 0.14509830001043156, 0.16183389999787323, 0.17848840000806376, 0.19519430000218563, 0.21184080000966787, 0.22868699999526143, 0.2455400000035297, 0.2618256999994628, 0.2784891999908723, 0.295176600018749, 0.31184559999383055, 0.32850970001891255, 0.34517690000939183, 0.3618207999970764, 0.3789009000174701, 0.3950706000032369, 0.4119111000036355, 0.4281055000028573, 0.4448155999998562, 0.46143719999236055, 0.4782559000013862, 0.4947708999970928, 0.5114495000161696, 0.5284147000056691, 0.5450494000106119, 0.5617774999991525, 0.5783727999951225, 0.5947659999947064, 0.6118806000158656]	229.0	275.0	0.6	6a
188	6	go_only	0	18	3	go	click	[57.0, 62.0, 71.0, 84.0, 98.0, 111.0, 123.0, 138.0, 148.0, 154.0, 161.0, 164.0, 170.0, 175.0, 178.0, 180.0, 182.0, 184.0, 187.0, 191.0, 198.0, 201.0, 201.0, 201.0, 202.0, 203.0, 207.0, 214.0, 219.0, 220.0, 220.0, 220.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0]	[-297.0, -281.0, -264.0, -225.0, -183.0, -138.0, -101.0, -50.0, -11.0, 21.0, 52.0, 78.0, 103.0, 128.0, 147.0, 162.0, 176.0, 187.0, 202.0, 216.0, 238.0, 246.0, 252.0, 254.0, 258.0, 263.0, 271.0, 280.0, 287.0, 289.0, 289.0, 289.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.900000830180943e-05, 0.01097870001103729, 0.027644499990856275, 0.04448909999337047, 0.06123640001169406, 0.07785239999066107, 0.09445689999847673, 0.11111199998413213, 0.12781350000295788, 0.14433129999088123, 0.16131419999874197, 0.1777077000006102, 0.19447529999888502, 0.21137689999886788, 0.22811860000365414, 0.24457740000798367, 0.2610608999966644, 0.27768999998806976, 0.2945088999986183, 0.31107429999974556, 0.3276143000111915, 0.3447325000015553, 0.36112029998912476, 0.3780914999952074, 0.3943722000112757, 0.4110305999929551, 0.42775619999156334, 0.444369300006656, 0.46126849998836406, 0.47743279999122024, 0.4940113000047859, 0.5111853000125848, 0.5273569999844767, 0.5441221999935806, 0.5607486999942921, 0.5772689000004902, 0.594125300005544, 0.6109075999993365, 0.6276117000088561, 0.6445348999986891, 0.6610923999978695, 0.6775649999908637, 0.6945410000043921, 0.7109842000063509, 0.7276500999869313, 0.7440764000057243, 0.7609330000123009, 0.7775690999988001, 0.7942736000113655, 0.8109037000103854, 0.8275293000042439, 0.8443034999945667]	221.0	290.0	1.0	6a
189	6	go_only	0	18	8	go	click	[56.0, 56.0, 58.0, 64.0, 68.0, 72.0, 77.0, 83.0, 87.0, 97.0, 104.0, 113.0, 120.0, 125.0, 130.0, 133.0, 137.0, 140.0, 141.0, 141.0, 143.0, 144.0, 146.0, 148.0, 150.0, 151.0, 153.0, 157.0, 160.0, 160.0, 160.0, 160.0, 163.0, 170.0, 178.0, 182.0, 182.0, 182.0, 182.0, 182.0]	[-297.0, -297.0, -289.0, -274.0, -257.0, -242.0, -221.0, -202.0, -175.0, -142.0, -110.0, -63.0, -30.0, 2.0, 40.0, 76.0, 115.0, 151.0, 177.0, 199.0, 222.0, 238.0, 255.0, 264.0, 271.0, 275.0, 279.0, 282.0, 284.0, 284.0, 284.0, 284.0, 285.0, 289.0, 294.0, 295.0, 296.0, 296.0, 296.0, 296.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.009999874047935e-05, 0.011696699977619573, 0.02791330000036396, 0.04455969997798093, 0.06141239998396486, 0.07797359998221509, 0.09455999999772757, 0.11126449998118915, 0.12788499999442138, 0.14466779999202117, 0.16150930000003427, 0.17866909998701885, 0.1949486999947112, 0.21158740000100806, 0.22794809998595156, 0.24471139998058788, 0.2613415999803692, 0.2778369000006933, 0.29452219998347573, 0.3112430999753997, 0.32794089999515563, 0.3445116999791935, 0.361298399977386, 0.3781738999823574, 0.3946267999999691, 0.4115043999918271, 0.4277552999847103, 0.4445306999841705, 0.46123509999597445, 0.47778799998923205, 0.49453699999139644, 0.5112271999823861, 0.5282028999936301, 0.5446206999768037, 0.5612716999894474, 0.5774472999910358, 0.5942702999745961, 0.6109414999955334, 0.6276787999959197, 0.644619300001068]	182.0	296.0	1.0	6a
190	6	go_only	0	18	6	go	click	[50.0, 55.0, 58.0, 68.0, 83.0, 91.0, 98.0, 102.0, 110.0, 113.0, 117.0, 124.0, 130.0, 134.0, 140.0, 145.0, 149.0, 153.0, 158.0, 162.0, 167.0, 171.0, 174.0, 179.0, 183.0, 185.0, 187.0, 189.0, 190.0, 195.0, 198.0, 200.0, 201.0, 201.0, 201.0]	[-290.0, -273.0, -259.0, -220.0, -162.0, -121.0, -88.0, -58.0, -24.0, -4.0, 17.0, 40.0, 63.0, 84.0, 103.0, 124.0, 143.0, 162.0, 179.0, 192.0, 212.0, 222.0, 233.0, 243.0, 251.0, 258.0, 263.0, 267.0, 274.0, 279.0, 285.0, 289.0, 290.0, 290.0, 290.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00010390000534243882, 0.011939799995161593, 0.028352499997708946, 0.04484529999899678, 0.06171039998298511, 0.07836899999529123, 0.09497119998559356, 0.11188059998676181, 0.12848959999973886, 0.14521600000443868, 0.1617234000004828, 0.17823109999881126, 0.19519120000768453, 0.21171539998613298, 0.22804389998782426, 0.2446949000004679, 0.2615924999990966, 0.27793569999630563, 0.294786499987822, 0.31131079999613576, 0.3280039000092074, 0.3446774999902118, 0.36128320000716485, 0.37816619998193346, 0.39471449999837205, 0.4117903999867849, 0.4282805999973789, 0.44498979998752475, 0.4617390999919735, 0.4781133999931626, 0.4949092000024393, 0.51146300000255, 0.5277762000041548, 0.5445300999854226, 0.5616036999854259]	201.0	290.0	0.9	6a
191	6	go_only	0	18	3	go	click	[61.0, 61.0, 78.0, 84.0, 91.0, 91.0, 91.0, 94.0, 100.0, 106.0, 113.0, 121.0, 131.0, 145.0, 148.0, 162.0, 170.0, 177.0, 185.0, 190.0, 192.0, 194.0, 195.0, 196.0, 199.0, 201.0, 202.0, 202.0]	[-225.0, -225.0, -164.0, -132.0, -47.0, -12.0, 12.0, 33.0, 52.0, 73.0, 98.0, 125.0, 150.0, 184.0, 197.0, 231.0, 247.0, 261.0, 273.0, 281.0, 286.0, 289.0, 291.0, 293.0, 297.0, 300.0, 301.0, 301.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00027049999334849417, 0.00945260000298731, 0.026216199999907985, 0.042558200017083436, 0.05939060001401231, 0.07625630000256933, 0.09297440000227652, 0.10930939999525435, 0.12591750000137836, 0.14250620000530034, 0.15946190000977367, 0.1761897999967914, 0.19269729999359697, 0.20934510001097806, 0.22612380000646226, 0.24278890001005493, 0.25925450000795536, 0.2759370999992825, 0.29246490000514314, 0.3091599000035785, 0.32617109999409877, 0.3425883000018075, 0.35940620000474155, 0.37583279999671504, 0.39282680000178516, 0.4093621000065468, 0.4259404999902472, 0.44314650000887923]	202.0	301.0	0.5	6a
192	6	go_only	0	18	2	go	click	[36.0, 36.0, 45.0, 64.0, 91.0, 116.0, 132.0, 140.0, 146.0, 149.0, 151.0, 155.0, 160.0, 163.0, 167.0, 171.0, 172.0, 175.0, 177.0, 178.0, 178.0, 178.0, 179.0, 180.0, 181.0, 183.0, 183.0, 183.0, 183.0, 183.0]	[-269.0, -269.0, -247.0, -185.0, -83.0, -16.0, 26.0, 53.0, 73.0, 89.0, 102.0, 118.0, 133.0, 146.0, 156.0, 179.0, 186.0, 214.0, 235.0, 249.0, 262.0, 268.0, 274.0, 280.0, 288.0, 292.0, 292.0, 292.0, 292.0, 292.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002032000047620386, 0.009821900021051988, 0.02668800001265481, 0.04335880000144243, 0.06009400001494214, 0.07687110002734698, 0.0934175000002142, 0.10993070001131855, 0.1265020000282675, 0.14407650000066496, 0.15994520002277568, 0.17659400001866743, 0.1932723000063561, 0.20994520001113415, 0.22660860000178218, 0.2433362000156194, 0.2598094000131823, 0.27692380000371486, 0.2931362000235822, 0.3100650000269525, 0.3264027000113856, 0.342992600024445, 0.3598131000180729, 0.37637280000490136, 0.3934715000214055, 0.4095767000108026, 0.42638450002414174, 0.4430509000085294, 0.45964770001592115, 0.47629620000952855]	183.0	292.0	0.5	6a
193	7	go_nogo	0	60	3	go	click	[43.0, 43.0, 47.0, 55.0, 65.0, 82.0, 87.0, 107.0, 115.0, 119.0, 122.0, 125.0, 128.0, 133.0, 136.0, 137.0, 141.0, 146.0, 151.0, 155.0, 158.0, 160.0, 164.0, 169.0, 176.0, 182.0, 187.0, 188.0, 193.0, 203.0, 207.0, 208.0, 208.0, 208.0]	[-285.0, -285.0, -272.0, -249.0, -222.0, -164.0, -140.0, -63.0, -31.0, -4.0, 17.0, 35.0, 56.0, 77.0, 94.0, 106.0, 120.0, 139.0, 158.0, 175.0, 188.0, 196.0, 209.0, 225.0, 238.0, 252.0, 262.0, 268.0, 280.0, 295.0, 302.0, 303.0, 303.0, 303.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001829999964684248, 0.011381200019968674, 0.02785119999316521, 0.04429540000273846, 0.06115630001295358, 0.0779480000201147, 0.09463050001068041, 0.11125020001782104, 0.1279610000201501, 0.1445300000195857, 0.16110470000421628, 0.1780651000153739, 0.19460340001387522, 0.21124309999868274, 0.22798140000668354, 0.24453019999782555, 0.2611701000132598, 0.2778319999924861, 0.2945936000032816, 0.31122629999299534, 0.32803920001606457, 0.3444885000062641, 0.3611731000128202, 0.3778492000128608, 0.39445469999918714, 0.4112081000057515, 0.4277466000057757, 0.44439250000868924, 0.4611274000199046, 0.47786320000886917, 0.49441420001676306, 0.5108069000125397, 0.5274039999931119, 0.544804600009229]	208.0	304.0	0.8	6a
194	7	go_nogo	0	60	2	go	click	[34.0, 34.0, 42.0, 51.0, 57.0, 64.0, 72.0, 80.0, 88.0, 98.0, 105.0, 109.0, 114.0, 118.0, 122.0, 127.0, 130.0, 133.0, 134.0, 137.0, 141.0, 148.0, 156.0, 159.0, 161.0, 163.0, 167.0, 175.0, 187.0, 202.0, 208.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0]	[-292.0, -292.0, -267.0, -244.0, -217.0, -188.0, -157.0, -121.0, -88.0, -36.0, -3.0, 22.0, 42.0, 61.0, 80.0, 99.0, 118.0, 139.0, 155.0, 172.0, 191.0, 209.0, 229.0, 236.0, 241.0, 245.0, 247.0, 251.0, 257.0, 263.0, 266.0, 267.0, 268.0, 268.0, 268.0, 268.0, 268.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.360001422464848e-05, 0.011045499995816499, 0.027475900016725063, 0.04445380001561716, 0.061112499999580905, 0.07779740000842139, 0.09440060000633821, 0.1113447000097949, 0.12804520002100617, 0.1450333000102546, 0.16129869999713264, 0.17836540000280365, 0.19421079999301583, 0.21093880000989884, 0.2274522999941837, 0.2443568000162486, 0.2609851000015624, 0.27762730000540614, 0.2944687000126578, 0.3108667000196874, 0.3275490000087302, 0.3443302999949083, 0.3609347000019625, 0.3780941000150051, 0.39421060000313446, 0.41090600000461563, 0.42819589999271557, 0.44408909999765456, 0.46082370000658557, 0.4774648000020534, 0.4940096999926027, 0.5107491000089794, 0.5273886999930255, 0.543988299992634, 0.5606993999972474, 0.5774836000055075, 0.5939147000026423]	210.0	268.0	0.8	6a
195	7	go_nogo	0	60	3	go	click	[63.0, 63.0, 70.0, 78.0, 87.0, 92.0, 98.0, 103.0, 107.0, 110.0, 115.0, 122.0, 126.0, 129.0, 135.0, 138.0, 144.0, 148.0, 154.0, 159.0, 162.0, 163.0, 167.0, 173.0, 181.0, 189.0, 197.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0]	[-279.0, -279.0, -261.0, -226.0, -163.0, -125.0, -95.0, -70.0, -49.0, -27.0, 4.0, 33.0, 55.0, 76.0, 93.0, 110.0, 141.0, 166.0, 187.0, 210.0, 227.0, 239.0, 253.0, 270.0, 286.0, 298.0, 306.0, 306.0, 306.0, 306.0, 307.0, 307.0, 307.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002069000038318336, 0.010908500000368804, 0.027217800001380965, 0.043791000003693625, 0.06077859998913482, 0.07752759999129921, 0.09378620001371019, 0.11024189999443479, 0.12696530000539497, 0.14363659999798983, 0.16061700001591817, 0.17715360000147484, 0.19386940001277253, 0.21056490001501516, 0.22702240000944585, 0.24387460001162253, 0.260513399989577, 0.2778595999989193, 0.29429600000730716, 0.31015480001224205, 0.3272648999991361, 0.3437720999936573, 0.360624299995834, 0.37728809998952784, 0.3939041999983601, 0.41058570001041517, 0.42719730001408607, 0.4436833999934606, 0.46033460000762716, 0.47706589999143034, 0.49379060001228936, 0.5101582999923266, 0.5271305000060238]	198.0	307.0	0.5	6a
196	7	go_nogo	0	60	8	go	click	[77.0, 77.0, 80.0, 90.0, 100.0, 107.0, 114.0, 122.0, 130.0, 134.0, 139.0, 142.0, 146.0, 148.0, 150.0, 153.0, 157.0, 163.0, 170.0, 175.0, 179.0, 182.0, 184.0, 185.0, 185.0, 186.0, 188.0, 190.0, 192.0, 196.0, 202.0, 205.0, 209.0, 210.0, 213.0, 216.0, 218.0, 220.0, 220.0, 221.0]	[-250.0, -250.0, -230.0, -191.0, -155.0, -117.0, -76.0, -37.0, -4.0, 11.0, 26.0, 38.0, 49.0, 58.0, 71.0, 79.0, 93.0, 108.0, 127.0, 149.0, 162.0, 173.0, 180.0, 182.0, 184.0, 185.0, 188.0, 195.0, 204.0, 215.0, 232.0, 236.0, 248.0, 254.0, 261.0, 268.0, 273.0, 278.0, 278.0, 278.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00031269999453797936, 0.011586899985559285, 0.02804549998836592, 0.04468059999635443, 0.06145810001180507, 0.0781898999994155, 0.09514260001014918, 0.11135110000032, 0.1280714999884367, 0.14539200000581332, 0.1614652999851387, 0.17818290001014248, 0.1949460000032559, 0.21168300000135787, 0.22818840001127683, 0.24467859999276698, 0.2614265999873169, 0.27796810001018457, 0.29528920000302605, 0.3114079000079073, 0.3285772000090219, 0.3447921999904793, 0.3613871000125073, 0.37821580001036637, 0.3948907000012696, 0.41151870001340285, 0.428408900013892, 0.4446661999973003, 0.4612648999900557, 0.47811610001372173, 0.49472739998600446, 0.5114348999923095, 0.5280352999980096, 0.5450576999865007, 0.5615663999924436, 0.5782404000055976, 0.5948745000059716, 0.6111615000118036, 0.6280151999962982, 0.6451535999949556]	221.0	278.0	0.8	6a
