trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
11	1	go_only	1	18	6	go	click	[14.0, 26.0, 35.0, 64.0, 94.0, 108.0, 126.0, 141.0, 155.0, 167.0, 171.0, 172.0, 173.0, 174.0, 175.0, 175.0, 176.0, 176.0, 176.0, 179.0, 182.0, 183.0, 184.0, 184.0]	[-275.0, -251.0, -225.0, -149.0, -28.0, 30.0, 97.0, 157.0, 200.0, 229.0, 243.0, 247.0, 250.0, 256.0, 262.0, 264.0, 264.0, 264.0, 264.0, 271.0, 281.0, 283.0, 284.0, 284.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002060999977402389, 0.009384799996041693, 0.026240399995003827, 0.04307379999954719, 0.06017040000006091, 0.07632079999893904, 0.0928593999997247, 0.10953230000450276, 0.12620470000547357, 0.1429502999963006, 0.15942460000223946, 0.17649309999251273, 0.1926450000028126, 0.2094807999965269, 0.22609139999258332, 0.24284219999390189, 0.2587478000059491, 0.2758919000043534, 0.2928297000034945, 0.309537499997532, 0.32624500000383705, 0.3435501000058139, 0.35922119999304414, 0.37618300000031013]	184.0	284.0	1.0	17b
12	1	go_only	1	18	2	go	click	[23.0, 23.0, 18.0, 22.0, 32.0, 55.0, 78.0, 96.0, 112.0, 123.0, 132.0, 139.0, 149.0, 160.0, 167.0, 168.0, 169.0, 173.0, 183.0, 194.0, 199.0, 200.0, 201.0, 201.0, 201.0, 201.0, 201.0, 200.0, 198.0, 196.0]	[-225.0, -225.0, -98.0, -2.0, 98.0, 191.0, 241.0, 269.0, 293.0, 316.0, 334.0, 348.0, 365.0, 383.0, 403.0, 405.0, 405.0, 405.0, 401.0, 398.0, 395.0, 394.0, 387.0, 372.0, 353.0, 333.0, 325.0, 321.0, 314.0, 310.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018849999469239265, 0.010650699987309054, 0.027318199994624592, 0.04419679999409709, 0.06094679998932406, 0.07704379998904187, 0.09371579998696689, 0.11041689998819493, 0.12720979998994153, 0.14373199999681674, 0.1605202999926405, 0.17698959998961072, 0.19374519999837503, 0.21044260000053328, 0.22796059999382123, 0.243680299987318, 0.2609055999928387, 0.2770258999953512, 0.29358069998852443, 0.31035859999246895, 0.3270462999935262, 0.3438356999977259, 0.3604797000007238, 0.37718569999560714, 0.3939088999904925, 0.41053829999873415, 0.4277552999992622, 0.44438899999659043, 0.4606669999920996, 0.47773379999853205]	195.0	307.0	0.6	17b
13	1	go_only	1	18	7	go	click	[54.0, 54.0, 57.0, 63.0, 72.0, 89.0, 115.0, 135.0, 148.0, 156.0, 160.0, 164.0, 167.0, 171.0, 173.0, 176.0, 177.0, 178.0, 178.0, 179.0, 179.0, 180.0, 183.0, 184.0, 184.0]	[-276.0, -276.0, -256.0, -208.0, -155.0, -94.0, -15.0, 77.0, 124.0, 147.0, 172.0, 189.0, 202.0, 213.0, 224.0, 235.0, 246.0, 253.0, 255.0, 257.0, 257.0, 260.0, 268.0, 270.0, 271.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018080000882036984, 0.00974090000090655, 0.026415000000270084, 0.04310330000589602, 0.05979690000822302, 0.07648659999540541, 0.09307400000398047, 0.1097345000016503, 0.12644649999856483, 0.14331339999625925, 0.16069980000611395, 0.17621150000195485, 0.19280730000173207, 0.20938329999626148, 0.22611679999681655, 0.24258580000605434, 0.2595920000021579, 0.2762098999955924, 0.2929156000027433, 0.30989980000595096, 0.32610639999620616, 0.34294539999973495, 0.35941610000736546, 0.3761553000076674, 0.39294259999587666]	184.0	271.0	0.8	17b
14	1	go_only	1	18	3	go	click	[27.0, 27.0, 37.0, 49.0, 68.0, 102.0, 117.0, 129.0, 138.0, 144.0, 146.0, 150.0, 156.0, 159.0, 161.0, 162.0, 163.0, 171.0, 175.0, 176.0, 176.0]	[-259.0, -259.0, -219.0, -121.0, -3.0, 109.0, 155.0, 188.0, 217.0, 234.0, 242.0, 250.0, 260.0, 271.0, 283.0, 289.0, 296.0, 312.0, 318.0, 319.0, 319.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00023439999495167285, 0.01143719999527093, 0.028027099993778393, 0.04480049999256153, 0.06181319999450352, 0.07835899999190588, 0.09525969999958761, 0.11152369999035727, 0.12795779999578372, 0.14497099998698104, 0.16159289999632165, 0.17828219999501016, 0.19498059999023098, 0.21159599999373313, 0.22812400000111666, 0.24491480000142474, 0.2612351999996463, 0.2782526999944821, 0.29477709998900536, 0.31110209999314975, 0.3283569999912288]	176.0	319.0	0.9	17b
15	1	go_only	1	18	4	go	click	[58.0, 58.0, 82.0, 112.0, 130.0, 149.0, 164.0, 176.0, 181.0, 184.0, 187.0, 190.0, 191.0, 191.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0]	[-241.0, -241.0, -141.0, 31.0, 158.0, 216.0, 266.0, 299.0, 319.0, 331.0, 337.0, 343.0, 346.0, 347.0, 350.0, 350.0, 350.0, 350.0, 350.0, 350.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021739999647252262, 0.00984020000032615, 0.026681099989218637, 0.04322859999956563, 0.05993089999537915, 0.07646909999311902, 0.09292319999076426, 0.10985319998872001, 0.12648759999137837, 0.1427996999991592, 0.1598490999895148, 0.17622159999154974, 0.1929799999925308, 0.20981159999791998, 0.2262577999936184, 0.24291669999365695, 0.2598285999993095, 0.2762841999938246, 0.2929394999955548, 0.3100852999923518]	193.0	350.0	0.9	17b
16	1	go_only	1	18	4	go	click	[14.0, 19.0, 22.0, 34.0, 47.0, 74.0, 128.0, 149.0, 201.0, 217.0, 229.0, 239.0, 248.0, 251.0, 252.0, 253.0, 253.0, 253.0, 253.0, 255.0, 255.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 252.0, 243.0, 235.0, 230.0, 229.0, 229.0, 227.0, 225.0, 224.0, 224.0, 224.0, 224.0]	[-284.0, -268.0, -251.0, -217.0, -148.0, -62.0, 102.0, 156.0, 265.0, 291.0, 309.0, 327.0, 339.0, 345.0, 348.0, 348.0, 348.0, 348.0, 348.0, 355.0, 357.0, 357.0, 357.0, 357.0, 357.0, 357.0, 357.0, 357.0, 357.0, 357.0, 357.0, 357.0, 355.0, 348.0, 339.0, 332.0, 325.0, 320.0, 316.0, 311.0, 307.0, 301.0, 300.0, 298.0, 298.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001841000048443675, 0.011461400004918687, 0.02831769999465905, 0.04489289999764878, 0.061453300004359335, 0.07840980000037234, 0.09462089999578893, 0.11127930000657216, 0.12858689999848139, 0.14449079999758396, 0.16131369999493472, 0.17794819999835454, 0.19454579999728594, 0.2113723999937065, 0.227905899999314, 0.2446012000000337, 0.26111979999404866, 0.277828899997985, 0.2947665999963647, 0.3109720000065863, 0.32796320000488777, 0.3440929999924265, 0.36083019999205135, 0.3775707000022521, 0.39418790000490844, 0.4108916999975918, 0.4276587000058498, 0.4442873999942094, 0.4610328999988269, 0.47777660000429023, 0.4942504999926314, 0.5111011999979382, 0.5286823000060394, 0.545429999998305, 0.561403200001223, 0.5778764999995474, 0.5945228000055067, 0.6112317999941297, 0.6279198999982327, 0.6444641999987653, 0.6613367999962065, 0.6778915000031702, 0.6945625999942422, 0.7110169999941718, 0.7276494999969145]	224.0	298.0	0.5	17b
17	1	go_only	1	18	6	go	click	[27.0, 27.0, 32.0, 41.0, 53.0, 64.0, 69.0, 74.0, 82.0, 92.0, 103.0, 111.0, 117.0, 122.0, 126.0, 130.0, 136.0, 142.0, 148.0, 159.0, 166.0, 171.0, 178.0, 183.0, 189.0, 194.0, 197.0, 198.0, 199.0, 200.0, 201.0]	[-291.0, -291.0, -280.0, -253.0, -213.0, -170.0, -123.0, -78.0, -26.0, 3.0, 34.0, 57.0, 75.0, 90.0, 103.0, 115.0, 132.0, 153.0, 171.0, 191.0, 203.0, 217.0, 231.0, 242.0, 256.0, 271.0, 286.0, 299.0, 308.0, 313.0, 316.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00026119999529328197, 0.010560499998973683, 0.026880399993387982, 0.04354369999782648, 0.060285100000328384, 0.07706029999826569, 0.09366279999085236, 0.11018170000170358, 0.1268705999973463, 0.14351319998968393, 0.16008339999825694, 0.17670889999135397, 0.1932602000015322, 0.21011809998890385, 0.22699789999751374, 0.24351179999939632, 0.260060100001283, 0.27702329999010544, 0.2935226999979932, 0.31018679999397136, 0.3269058000005316, 0.3435992000013357, 0.3607235999952536, 0.3766663999995217, 0.3935445999959484, 0.41020069998921826, 0.426747699995758, 0.44350009999470785, 0.4599658999941312, 0.47692749999987427, 0.4934997999953339]	202.0	317.0	1.0	17b
18	1	go_only	1	18	7	go	click	[64.0, 64.0, 72.0, 91.0, 104.0, 118.0, 128.0, 138.0, 148.0, 156.0, 160.0, 162.0, 164.0, 168.0, 171.0, 172.0, 172.0, 172.0, 175.0, 178.0, 179.0, 180.0, 181.0, 183.0, 189.0, 192.0, 195.0, 195.0, 197.0, 198.0, 200.0, 200.0, 200.0, 201.0]	[-220.0, -220.0, -191.0, -74.0, -21.0, 19.0, 55.0, 90.0, 123.0, 150.0, 161.0, 168.0, 176.0, 185.0, 194.0, 196.0, 197.0, 198.0, 203.0, 210.0, 216.0, 219.0, 221.0, 227.0, 241.0, 246.0, 262.0, 270.0, 276.0, 287.0, 298.0, 304.0, 306.0, 307.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0003104999923380092, 0.008453100002952851, 0.0251501000020653, 0.04250179999507964, 0.05853439999918919, 0.07539559999713674, 0.09180189999460708, 0.10857870000472758, 0.12539519999700133, 0.14209189999382943, 0.1596337999944808, 0.17527890000201296, 0.19183029999840073, 0.20852420000301208, 0.2251888000027975, 0.24176710000028834, 0.2590388999960851, 0.27543949999380857, 0.29196950000186916, 0.3087270999967586, 0.32531380000000354, 0.341856099999859, 0.35856999999668915, 0.37559470000269357, 0.39211709999653976, 0.40859769999224227, 0.42506549999234267, 0.4424025999906007, 0.4583303999970667, 0.4751733000011882, 0.49146659999678377, 0.5087237999978242, 0.5252204999997048, 0.5420787000039127]	201.0	308.0	0.7	17b
19	2	go_nogo_prac	1	18	8	go	click	[26.0, 26.0, 36.0, 45.0, 60.0, 75.0, 87.0, 96.0, 102.0, 108.0, 127.0, 150.0, 166.0, 172.0, 175.0, 175.0, 176.0, 180.0, 185.0, 186.0, 186.0, 186.0, 188.0, 190.0, 190.0, 190.0, 191.0, 192.0, 194.0, 195.0, 196.0, 196.0, 196.0]	[-299.0, -299.0, -255.0, -185.0, -125.0, -75.0, -30.0, 7.0, 39.0, 64.0, 101.0, 127.0, 151.0, 170.0, 183.0, 192.0, 200.0, 211.0, 219.0, 223.0, 227.0, 229.0, 236.0, 244.0, 247.0, 251.0, 257.0, 264.0, 271.0, 277.0, 285.0, 289.0, 290.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.449999975506216e-05, 0.013189999997848645, 0.029535499998019077, 0.04668119999405462, 0.06324719999975059, 0.07993579999310896, 0.09641610000107903, 0.11295890000474174, 0.12977839999075513, 0.14622070000041276, 0.16303630000038538, 0.1792869999917457, 0.19601349999720696, 0.21284019999438897, 0.22955910000018775, 0.24639519999618642, 0.2631099999998696, 0.27989189999061637, 0.29641999999876134, 0.3133135999960359, 0.3298688999930164, 0.3462728000013158, 0.36321830000088084, 0.3796922000037739, 0.3965623999974923, 0.41319360000488814, 0.4304039999988163, 0.44647819999954663, 0.4629012999939732, 0.4793784999928903, 0.4963881000003312, 0.512932900004671, 0.5298073000012664]	196.0	290.0	1.0	17b
20	2	go_nogo_prac	1	18	8	go	click	[42.0, 42.0, 66.0, 89.0, 105.0, 119.0, 137.0, 156.0, 187.0, 203.0, 213.0, 220.0, 222.0, 227.0, 228.0, 227.0, 223.0, 220.0, 218.0, 218.0, 218.0, 214.0, 211.0, 210.0, 210.0, 210.0]	[-273.0, -273.0, -218.0, -166.0, -119.0, -86.0, -42.0, 6.0, 77.0, 121.0, 161.0, 192.0, 211.0, 226.0, 240.0, 259.0, 274.0, 282.0, 285.0, 286.0, 286.0, 290.0, 293.0, 293.0, 293.0, 293.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00013719999697059393, 0.01318100000207778, 0.029869699996197596, 0.046368399998755194, 0.06321390000812244, 0.07999790000030771, 0.09661079999932554, 0.11329330000444315, 0.1298328999982914, 0.14701760000025388, 0.16330020000168588, 0.17977529999916442, 0.19669860000431072, 0.21292200000607409, 0.22979070000292268, 0.24632299999939278, 0.26287440001033247, 0.2798107999988133, 0.2965955999970902, 0.3130319000047166, 0.32979790000536013, 0.34639160000369884, 0.36322199999995064, 0.37940200000593904, 0.3961398000101326, 0.4130604000092717]	210.0	293.0	0.9	17b
21	2	go_nogo_prac	1	18	2	go	click	[53.0, 53.0, 59.0, 90.0, 114.0, 134.0, 147.0, 153.0, 160.0, 169.0, 179.0, 187.0, 193.0, 196.0, 198.0, 198.0, 198.0, 199.0, 201.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 201.0, 201.0, 201.0, 200.0, 199.0, 198.0, 198.0, 197.0, 197.0]	[-275.0, -275.0, -248.0, -126.0, -48.0, 21.0, 81.0, 123.0, 163.0, 209.0, 250.0, 277.0, 298.0, 315.0, 329.0, 334.0, 338.0, 346.0, 355.0, 360.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 360.0, 355.0, 346.0, 334.0, 327.0, 322.0, 316.0, 307.0, 299.0, 294.0, 292.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00027889999910257757, 0.010430700000142679, 0.02726099999563303, 0.04386819999490399, 0.060940800001844764, 0.07706270000198856, 0.09372059999441262, 0.11018590000458062, 0.12696979999600444, 0.14378080000460614, 0.1604090000037104, 0.17708300000231247, 0.1938388999988092, 0.21059089999471325, 0.22701919999963138, 0.24373519999790005, 0.26091500000620726, 0.2770063000061782, 0.29359470000781585, 0.3102680000010878, 0.3272235000040382, 0.34342689999903087, 0.36020369999459945, 0.3768234000017401, 0.3937032999965595, 0.41026040000724606, 0.4274271000031149, 0.44358059999649413, 0.46019660000456497, 0.4769247000076575, 0.49351450000540353, 0.510319699998945, 0.5269904000015231, 0.5436502999946242, 0.5601599999936298, 0.5771329999988666, 0.5937833000061801, 0.6109823000006145, 0.6275517000030959, 0.6434546999953454, 0.6605689999996684, 0.677207400003681, 0.6936936999991303, 0.7104048000037437, 0.7270289000007324, 0.7435047000035411, 0.7605994000041392]	197.0	292.0	0.5	17b
22	2	go_nogo_prac	1	18	1	nogo	none	[51.0, 56.0, 62.0, 76.0, 90.0, 105.0, 119.0, 127.0, 133.0, 140.0, 150.0, 159.0, 167.0, 172.0, 174.0, 175.0, 176.0, 178.0, 180.0, 181.0, 181.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0]	[-269.0, -245.0, -217.0, -169.0, -126.0, -86.0, -49.0, -13.0, 21.0, 52.0, 81.0, 112.0, 153.0, 178.0, 187.0, 190.0, 191.0, 195.0, 198.0, 202.0, 204.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020260000019334257, 0.009620400000130758, 0.026736300002085045, 0.04304840000986587, 0.059777000002213754, 0.07672260000254028, 0.09342980000656098, 0.11004090000642464, 0.12651300001016352, 0.14330370000971016, 0.1595326000096975, 0.17638760000409093, 0.19371120000141673, 0.20999509999819566, 0.22648450000269804, 0.24290430000110064, 0.25976539999828674, 0.276469200005522, 0.2931610000086948, 0.30986000000848435, 0.32638959999894723, 0.34288730000844225, 0.35944680000829976, 0.3760698000114644, 0.3929989000025671, 0.40950020001037046, 0.42622720000508707, 0.4428446000092663, 0.45959420000144746, 0.47634300000208896, 0.4929770000017015, 0.5095600000058766, 0.526142600007006, 0.5429017999995267, 0.5596615000104066, 0.5762647000083234, 0.5930583000008482, 0.6096753000019817, 0.6263040000048932, 0.6428998000046704, 0.6594616000074893, 0.6764261000062106, 0.6927660000073956, 0.7095402000122704, 0.7262268000049517, 0.742970500010415, 0.7595869000069797, 0.7763660000055097, 0.7930245000025025, 0.8095711000059964, 0.8260939000028884, 0.8430958000099054, 0.8595325000060257, 0.876127000010456, 0.8928128000115976, 0.9093601000058698, 0.9260332000121707, 0.9426738000038313, 0.9598380000097677, 0.9761232000018936, 0.9930071999988286, 1.0095070000097621, 1.0262912000034703]	n/a	n/a	0.9	17b
23	2	go_nogo_prac	1	18	7	go	click	[63.0, 63.0, 74.0, 92.0, 104.0, 112.0, 122.0, 132.0, 140.0, 146.0, 150.0, 153.0, 155.0, 156.0, 156.0, 157.0, 157.0, 157.0, 157.0, 160.0, 160.0, 161.0, 163.0, 174.0, 185.0, 189.0, 193.0, 195.0, 196.0, 199.0]	[-251.0, -251.0, -218.0, -145.0, -59.0, 2.0, 54.0, 106.0, 132.0, 153.0, 170.0, 185.0, 196.0, 201.0, 203.0, 203.0, 203.0, 203.0, 205.0, 211.0, 211.0, 214.0, 221.0, 241.0, 262.0, 275.0, 287.0, 293.0, 300.0, 307.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019910000264644623, 0.010534999993979, 0.027072999990195967, 0.04370239999843761, 0.06060129999241326, 0.07717999999294989, 0.09376799999154173, 0.11037759999453556, 0.12753589999920223, 0.1441993999906117, 0.16044039999542292, 0.17700260000128765, 0.19346670000231825, 0.21012719999998808, 0.22697789999074303, 0.24364200000127312, 0.2601379999978235, 0.2770325000019511, 0.2937461999972584, 0.3100593999988632, 0.32699370000045747, 0.3443044000014197, 0.3610264000017196, 0.37706519999483135, 0.39353010000195354, 0.41013579998980276, 0.4269334999989951, 0.4436310000019148, 0.4601362999965204, 0.4770102000038605]	200.0	308.0	0.6	17b
24	2	go_nogo_prac	1	18	6	go	click	[49.0, 49.0, 60.0, 71.0, 86.0, 100.0, 113.0, 125.0, 134.0, 140.0, 145.0, 153.0, 154.0, 155.0, 155.0, 157.0, 159.0, 160.0, 161.0, 161.0, 163.0, 168.0, 169.0]	[-238.0, -238.0, -156.0, -47.0, 51.0, 134.0, 201.0, 240.0, 262.0, 275.0, 287.0, 302.0, 308.0, 309.0, 310.0, 312.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0, 315.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.280000813305378e-05, 0.010745799998403527, 0.027396700010285713, 0.04416460001084488, 0.06094219999795314, 0.07763840000552591, 0.09428479999769479, 0.11081840000406373, 0.12778560000879224, 0.14409329999762122, 0.1609195000055479, 0.17745570000261068, 0.19426889999886043, 0.21108140000433195, 0.22774889999709558, 0.24435360000643414, 0.26073290000203997, 0.2774991000042064, 0.2940158999990672, 0.3107023000047775, 0.32745759999670554, 0.34396330000890885, 0.36107949999859557]	169.0	315.0	0.5	17b
