trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
11	1	go_only	1	18	2	go	click	[38.0, 38.0, 74.0, 114.0, 142.0, 167.0, 193.0, 220.0, 240.0, 248.0, 248.0, 247.0, 245.0, 243.0, 242.0, 239.0, 238.0, 238.0, 237.0, 230.0, 226.0, 225.0, 225.0, 223.0, 221.0, 218.0, 218.0]	[-251.0, -251.0, -188.0, -106.0, -30.0, 37.0, 98.0, 152.0, 204.0, 236.0, 259.0, 266.0, 267.0, 267.0, 267.0, 266.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 266.0, 267.0, 267.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020160002168267965, 0.009541400009766221, 0.026339200092479587, 0.04350260004866868, 0.059140700032003224, 0.07613350008614361, 0.09265690005850047, 0.10942410002462566, 0.12597400008235127, 0.14274360006675124, 0.15953050006646663, 0.17618150007911026, 0.1925453000003472, 0.20933330000843853, 0.22600890009198338, 0.24290920002385974, 0.2592543000355363, 0.2761146000120789, 0.2929355000378564, 0.3093563000438735, 0.32632610003929585, 0.34258310007862747, 0.35937120008748025, 0.37600960000418127, 0.3927651001140475, 0.40910870011430234, 0.4267839000094682]	218.0	267.0	0.6	11b
12	1	go_only	1	18	2	go	click	[80.0, 80.0, 104.0, 126.0, 140.0, 157.0, 173.0, 186.0, 193.0, 200.0, 205.0, 210.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 219.0, 227.0, 234.0, 236.0, 236.0, 234.0, 230.0, 227.0, 227.0, 227.0, 227.0, 227.0]	[-223.0, -223.0, -160.0, -97.0, -51.0, -6.0, 36.0, 66.0, 92.0, 116.0, 154.0, 177.0, 190.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 194.0, 199.0, 206.0, 230.0, 247.0, 268.0, 283.0, 292.0, 296.0, 297.0, 298.0, 298.0, 298.0, 299.0, 299.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021460000425577164, 0.012062900001183152, 0.028176699997857213, 0.04507649992592633, 0.0616627000272274, 0.07861460000276566, 0.09516100003384054, 0.11189639999065548, 0.12860519997775555, 0.1451425999403, 0.16202299995347857, 0.17875169997569174, 0.19546259997878224, 0.21144779992755502, 0.22835729992948472, 0.24463650002144277, 0.2614151999587193, 0.2782784999581054, 0.2949853999307379, 0.31162639998365194, 0.3279587000142783, 0.34497299999929965, 0.3616193999769166, 0.3782541999826208, 0.39497789996676147, 0.4118540999479592, 0.4283690999727696, 0.4449338000267744, 0.46188950003124774, 0.4782077999552712, 0.4948514000279829, 0.5114738999400288, 0.5280089000007138, 0.5447528000222519, 0.5616510999388993, 0.5782077999319881, 0.594745900016278]	227.0	299.0	0.7	11b
13	1	go_only	1	18	3	go	click	[115.0, 115.0, 134.0, 164.0, 184.0, 205.0, 215.0, 220.0, 227.0, 232.0, 239.0, 247.0, 257.0, 261.0, 261.0, 254.0, 248.0, 241.0, 238.0, 235.0, 234.0, 232.0, 232.0, 232.0, 232.0, 231.0, 231.0, 231.0, 230.0, 230.0, 229.0, 229.0, 226.0, 225.0, 225.0, 225.0, 225.0]	[-182.0, -182.0, -143.0, -60.0, 13.0, 105.0, 142.0, 174.0, 211.0, 251.0, 293.0, 326.0, 355.0, 374.0, 381.0, 382.0, 380.0, 377.0, 374.0, 372.0, 371.0, 371.0, 370.0, 369.0, 367.0, 365.0, 363.0, 360.0, 359.0, 355.0, 353.0, 348.0, 338.0, 332.0, 331.0, 331.0, 331.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018580001778900623, 0.010333999991416931, 0.027325900038704276, 0.04370579996611923, 0.060579000040888786, 0.07706140005029738, 0.09396440000273287, 0.11032900004647672, 0.12744149996433407, 0.1436328999698162, 0.16029390005860478, 0.1773286999668926, 0.19370930001605302, 0.2104840000392869, 0.22702099999878556, 0.243925099959597, 0.26040520006790757, 0.277204200043343, 0.29397540003992617, 0.3101405999623239, 0.3268622000468895, 0.3435908000683412, 0.360137699986808, 0.37684400007128716, 0.39340180007275194, 0.4101641000015661, 0.42690129997208714, 0.4436517000431195, 0.4603377999737859, 0.47699130000546575, 0.4935728000709787, 0.5106543999863788, 0.5272452000062913, 0.5436146999709308, 0.5602230000076815, 0.5770094000035897, 0.5937390000326559]	225.0	331.0	0.9	11b
14	1	go_only	1	18	7	go	click	[81.0, 81.0, 107.0, 138.0, 163.0, 180.0, 187.0, 191.0, 191.0, 191.0, 192.0, 190.0, 187.0, 179.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 180.0, 183.0, 185.0]	[-240.0, -240.0, -161.0, -63.0, 31.0, 106.0, 150.0, 173.0, 179.0, 179.0, 179.0, 179.0, 179.0, 182.0, 183.0, 187.0, 199.0, 221.0, 241.0, 247.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 249.0, 254.0, 260.0, 266.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001775999553501606, 0.010881299967877567, 0.02743779995944351, 0.043836899916641414, 0.060264899977482855, 0.07691850000992417, 0.09345899999607354, 0.11041779990773648, 0.12672719999682158, 0.14366950001567602, 0.1603079999331385, 0.17703899997286499, 0.19353329995647073, 0.21063779992982745, 0.22714520001318306, 0.24343429994769394, 0.26016249996609986, 0.27702809998299927, 0.29379769996739924, 0.31070859997998923, 0.32699450000654906, 0.34357749996706843, 0.3603098999010399, 0.377086199936457, 0.3936568999197334, 0.4102516999701038, 0.4273807000136003, 0.4438356999307871, 0.46019159990828484, 0.47728160000406206]	188.0	270.0	0.9	11b
15	1	go_only	1	18	2	go	click	[68.0, 82.0, 96.0, 126.0, 157.0, 185.0, 213.0, 227.0, 245.0, 253.0, 256.0, 257.0, 257.0, 257.0, 254.0, 253.0, 253.0, 252.0, 247.0, 245.0, 244.0, 241.0, 239.0, 234.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0]	[-278.0, -244.0, -203.0, -112.0, -17.0, 77.0, 167.0, 227.0, 291.0, 318.0, 333.0, 339.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 341.0, 342.0, 342.0, 342.0, 341.0, 337.0, 334.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00012499990407377481, 0.01135029993019998, 0.027991199982352555, 0.04494099994190037, 0.06159609998576343, 0.07801459997426718, 0.09479629993438721, 0.11142550001386553, 0.12821100000292063, 0.1446502999169752, 0.1612540999194607, 0.17775949998758733, 0.1946870000101626, 0.21130149997770786, 0.22802339994814247, 0.2445575000019744, 0.2617125000106171, 0.2778605999192223, 0.294754899921827, 0.3112459999974817, 0.32797629991546273, 0.34434899990446866, 0.36106899997685105, 0.3780792999314144, 0.3945339999627322, 0.4111682999646291, 0.4275105999549851, 0.44443829997908324, 0.4610431999899447, 0.4777860000031069, 0.49423720000777394, 0.5113498999271542]	231.0	331.0	0.8	11b
16	1	go_only	1	18	4	go	click	[18.0, 18.0, 23.0, 37.0, 57.0, 71.0, 78.0, 84.0, 94.0, 112.0, 124.0, 129.0, 129.0, 129.0, 128.0, 128.0, 128.0, 130.0, 145.0, 157.0, 158.0, 158.0, 158.0, 159.0, 159.0, 159.0, 159.0, 159.0]	[-281.0, -281.0, -261.0, -199.0, -111.0, -24.0, 52.0, 113.0, 167.0, 221.0, 248.0, 263.0, 268.0, 269.0, 269.0, 269.0, 269.0, 274.0, 296.0, 310.0, 313.0, 313.0, 313.0, 313.0, 313.0, 313.0, 313.0, 313.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018099998123943806, 0.009854999952949584, 0.02665969997178763, 0.043266699998639524, 0.05994589999318123, 0.0766408999916166, 0.09348989999853075, 0.11022749997209758, 0.12666980002541095, 0.1432482999516651, 0.1599406999303028, 0.17655289999675006, 0.1935673999832943, 0.2098765999544412, 0.226455399999395, 0.24321530002634972, 0.2599115999182686, 0.276591399917379, 0.29340640001464635, 0.30990709993056953, 0.32630209997296333, 0.34326629992574453, 0.36007009993772954, 0.37649459997192025, 0.3932124999118969, 0.40975499991327524, 0.4266068999422714, 0.4433998999884352]	159.0	313.0	0.9	11b
17	1	go_only	1	18	4	go	click	[58.0, 58.0, 79.0, 124.0, 179.0, 240.0, 261.0, 270.0, 273.0, 273.0, 273.0, 273.0, 273.0, 273.0, 269.0, 253.0, 235.0, 230.0, 229.0, 229.0, 227.0, 225.0, 225.0, 225.0, 225.0, 225.0]	[-241.0, -241.0, -195.0, -90.0, 36.0, 190.0, 263.0, 307.0, 328.0, 336.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 333.0, 331.0, 331.0, 331.0, 330.0, 327.0, 326.0, 326.0, 326.0, 326.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002525999443605542, 0.012664399924688041, 0.029599400004372, 0.04653409996535629, 0.06292980001308024, 0.07934009993914515, 0.09667879994958639, 0.1130931000225246, 0.12945210002362728, 0.14584769995417446, 0.1624533999711275, 0.17927049996796995, 0.19580129999667406, 0.21258429996669292, 0.22950439993292093, 0.24579800001811236, 0.2626149000134319, 0.27917420002631843, 0.29557860002387315, 0.31255009991582483, 0.32986900000832975, 0.34591719997115433, 0.36234999995213, 0.3791842999635264, 0.3959331000223756, 0.41305640002246946]	225.0	326.0	0.9	11b
18	1	go_only	1	18	4	go	click	[55.0, 55.0, 70.0, 100.0, 135.0, 176.0, 213.0, 235.0, 246.0, 258.0, 266.0, 269.0, 269.0, 268.0, 267.0, 262.0, 256.0, 253.0, 253.0, 251.0, 237.0, 229.0, 222.0, 215.0, 210.0, 206.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0]	[-243.0, -243.0, -197.0, -84.0, 30.0, 142.0, 245.0, 312.0, 347.0, 387.0, 419.0, 442.0, 450.0, 452.0, 452.0, 451.0, 448.0, 447.0, 447.0, 447.0, 437.0, 414.0, 391.0, 368.0, 351.0, 342.0, 341.0, 341.0, 341.0, 341.0, 341.0, 341.0, 341.0, 341.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0003858000272884965, 0.01076390000525862, 0.02756539999973029, 0.044240200077183545, 0.06075910001527518, 0.07712780009023845, 0.09380660008173436, 0.11083610006608069, 0.1272206000285223, 0.14427220006473362, 0.1605840000556782, 0.17754010006319731, 0.19387100008316338, 0.21063700004015118, 0.22732950001955032, 0.24403070006519556, 0.2604947000509128, 0.27710880001541227, 0.29382800008170307, 0.31038460007403046, 0.32706889999099076, 0.343730500084348, 0.3602802000241354, 0.37733570009004325, 0.39400150009896606, 0.41047720005735755, 0.4271455000853166, 0.4438768000109121, 0.4605405000038445, 0.4771213000640273, 0.4938609000528231, 0.5103279000613838, 0.5270382000599056, 0.5438364000292495]	205.0	341.0	0.7	11b
19	2	go_nogo_prac	1	18	2	go	click	[32.0, 32.0, 43.0, 61.0, 78.0, 96.0, 108.0, 117.0, 125.0, 134.0, 141.0, 147.0, 149.0, 142.0, 141.0, 134.0, 124.0, 118.0, 115.0, 115.0, 115.0, 120.0, 127.0, 132.0, 135.0, 136.0, 136.0, 136.0, 136.0, 137.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 138.0, 139.0, 140.0, 145.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 153.0, 169.0, 189.0, 192.0, 192.0, 192.0, 192.0, 190.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0]	[-223.0, -223.0, -157.0, -88.0, -19.0, 49.0, 105.0, 146.0, 175.0, 195.0, 212.0, 239.0, 275.0, 308.0, 308.0, 288.0, 251.0, 227.0, 218.0, 218.0, 218.0, 222.0, 228.0, 233.0, 236.0, 237.0, 237.0, 237.0, 237.0, 237.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 241.0, 244.0, 246.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 248.0, 258.0, 276.0, 283.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020469992887228727, 0.012449800036847591, 0.029028199962340295, 0.04602360003627837, 0.062377800000831485, 0.0790426000021398, 0.09585769998375326, 0.11244519997853786, 0.1292112999362871, 0.14594499999657273, 0.16245079995132983, 0.17905319994315505, 0.19570459995884448, 0.2121105999685824, 0.22914870001841336, 0.24584230000618845, 0.2629198000067845, 0.2793076999951154, 0.295689299935475, 0.31206220004241914, 0.32901240000501275, 0.34574060002341866, 0.36236369994003326, 0.3790303999558091, 0.3958390000043437, 0.4122559999814257, 0.42868989997077733, 0.44541849999222904, 0.46273110003676265, 0.4791560999583453, 0.49572150001768023, 0.5121666999766603, 0.5287602000171319, 0.5457955999299884, 0.5619632999878377, 0.578662300016731, 0.5956795000238344, 0.6123069999739528, 0.6290492999833077, 0.6455848999321461, 0.6624673999613151, 0.678848100011237, 0.695643899962306, 0.7122897999361157, 0.7290103000123054, 0.7455531000159681, 0.7621567000169307, 0.7788885999470949, 0.7955893999896944, 0.8121825000271201, 0.8288676999509335, 0.8453975999727845, 0.8620225000195205, 0.8789305000100285, 0.8955456999829039, 0.9120143000036478, 0.9287749000359327, 0.9455324999289587, 0.9618703000014648, 0.9785744999535382, 0.9953076000092551, 1.0121412000153214, 1.0289982999674976]	189.0	285.0	0.9	11b
20	2	go_nogo_prac	1	18	3	go	click	[53.0, 53.0, 66.0, 107.0, 131.0, 163.0, 196.0, 222.0, 236.0, 242.0, 244.0, 245.0, 245.0, 248.0, 250.0, 250.0, 250.0, 250.0, 250.0, 248.0, 245.0, 242.0, 240.0, 236.0, 234.0, 230.0, 225.0, 219.0, 216.0, 214.0, 213.0, 212.0, 212.0, 212.0, 212.0, 212.0]	[-262.0, -262.0, -210.0, -37.0, 87.0, 193.0, 281.0, 345.0, 383.0, 402.0, 409.0, 410.0, 411.0, 416.0, 418.0, 418.0, 418.0, 418.0, 418.0, 415.0, 409.0, 402.0, 394.0, 386.0, 377.0, 368.0, 356.0, 338.0, 327.0, 320.0, 317.0, 314.0, 313.0, 313.0, 312.0, 312.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00024399999529123306, 0.011925800004974008, 0.028816499980166554, 0.04551970004104078, 0.06280459999106824, 0.07856920000631362, 0.09554810007102787, 0.11251850007101893, 0.12871469999663532, 0.1453111000591889, 0.16224139998666942, 0.17893649998586625, 0.19561880000401288, 0.21256909996736795, 0.22866060002706945, 0.2451287000440061, 0.26164330006577075, 0.2784145000623539, 0.2954094000160694, 0.3119538000319153, 0.3286661000456661, 0.3452388000441715, 0.36206950002815574, 0.3785805000225082, 0.39529350004158914, 0.4119431000435725, 0.4287465000525117, 0.44531460001599044, 0.4620148000540212, 0.47870840004179627, 0.4955710000358522, 0.5118195000104606, 0.528158099972643, 0.5452066999860108, 0.5615373000036925, 0.5786807000404224]	212.0	312.0	0.8	11b
21	2	go_nogo_prac	1	18	1	nogo	none	[53.0, 53.0, 62.0, 89.0, 143.0, 180.0, 203.0, 218.0, 224.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 226.0, 225.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0, 223.0]	[-229.0, -229.0, -185.0, -72.0, 96.0, 196.0, 270.0, 313.0, 338.0, 347.0, 348.0, 348.0, 348.0, 348.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 347.0, 345.0, 344.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 342.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018960004672408104, 0.01085429999511689, 0.027339400025084615, 0.04430449998471886, 0.06074440001975745, 0.0775732999900356, 0.09430470003280789, 0.11054230004083365, 0.12758880003821105, 0.1442308999830857, 0.16068920004181564, 0.17723100003786385, 0.19408849999308586, 0.21089670003857464, 0.2271762000164017, 0.24391720001585782, 0.2605998000362888, 0.27731220005080104, 0.2941229999996722, 0.31153679999988526, 0.3272526999935508, 0.3440130000235513, 0.3618231000145897, 0.3771837999811396, 0.3938242000294849, 0.4107096999650821, 0.42735620005987585, 0.44370229996275157, 0.46048370003700256, 0.4771746000042185, 0.4937096000649035, 0.5111899999901652]	223.0	342.0	0.6	11b
22	2	go_nogo_prac	1	18	4	go	click	[94.0, 94.0, 110.0, 137.0, 156.0, 179.0, 218.0, 255.0, 286.0, 312.0, 322.0, 323.0, 323.0, 323.0, 319.0, 309.0, 300.0, 297.0, 294.0, 291.0, 288.0, 284.0, 278.0, 271.0, 263.0, 257.0, 250.0, 247.0, 244.0, 243.0, 240.0, 234.0, 229.0, 225.0, 224.0, 224.0, 223.0, 223.0, 223.0]	[-215.0, -215.0, -180.0, -98.0, -10.0, 87.0, 236.0, 344.0, 435.0, 513.0, 540.0, 540.0, 540.0, 540.0, 538.0, 520.0, 506.0, 498.0, 494.0, 489.0, 484.0, 474.0, 461.0, 443.0, 427.0, 410.0, 398.0, 390.0, 386.0, 383.0, 378.0, 364.0, 350.0, 342.0, 338.0, 338.0, 338.0, 338.0, 338.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018089998047798872, 0.010163300088606775, 0.02663039998151362, 0.043346600024960935, 0.059936100034974515, 0.07659640000201762, 0.09312400000635535, 0.11042430007364601, 0.12678270007018, 0.14366320008412004, 0.16002940002363175, 0.17659580009058118, 0.1933982000919059, 0.21053060004487634, 0.22688229999039322, 0.24332810007035732, 0.2599755000555888, 0.27682929998263717, 0.293359600007534, 0.3099881000816822, 0.32672900008037686, 0.3434129999950528, 0.3600014999974519, 0.3765839000698179, 0.39319450000766665, 0.40984540001954883, 0.42664439999498427, 0.44330340006854385, 0.4598621000768617, 0.47650280001107603, 0.4931850000284612, 0.5106613000389189, 0.526556900003925, 0.543530400027521, 0.5597468999912962, 0.5765774000901729, 0.5931959000881761, 0.6097831000806764, 0.6266435000579804]	223.0	338.0	0.7	11b
