trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
11	1	go_only	1	18	8	go	click	[-3.0, -3.0, 8.0, 29.0, 54.0, 77.0, 86.0, 94.0, 100.0, 111.0, 119.0, 125.0, 131.0, 134.0, 137.0, 137.0, 137.0, 137.0, 139.0, 145.0, 155.0, 157.0, 162.0, 163.0, 167.0, 171.0, 175.0, 179.0, 180.0, 180.0, 180.0, 180.0, 181.0, 181.0, 181.0, 181.0]	[-296.0, -296.0, -229.0, -156.0, -81.0, -14.0, 18.0, 40.0, 63.0, 96.0, 119.0, 141.0, 160.0, 171.0, 176.0, 177.0, 177.0, 178.0, 183.0, 197.0, 223.0, 228.0, 240.0, 244.0, 250.0, 260.0, 270.0, 278.0, 281.0, 282.0, 283.0, 284.0, 284.0, 285.0, 285.0, 285.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.809999028220773e-05, 0.012005899989162572, 0.0284341999940807, 0.045267299996339716, 0.06179619999602437, 0.07885279999754857, 0.0955312000005506, 0.1117182000016328, 0.12850799999432638, 0.14529580000089481, 0.16174539999337867, 0.17854049999732524, 0.1952716999949189, 0.2118556999921566, 0.22854389999702107, 0.24498489999677986, 0.2617589000001317, 0.2785944999923231, 0.29531539999879897, 0.3119482999900356, 0.3284226999967359, 0.345132399990689, 0.3621119000017643, 0.3784873999975389, 0.3952578999887919, 0.41180199998780154, 0.4283714999910444, 0.4450873999885516, 0.4617930999957025, 0.4785682999936398, 0.49503579999145586, 0.5122866999881808, 0.5287432999903103, 0.5452436999912607, 0.5616657999926247, 0.5782263000000967]	181.0	285.0	0.9	9b
12	1	go_only	1	18	2	go	click	[50.0, 50.0, 55.0, 67.0, 79.0, 99.0, 115.0, 126.0, 133.0, 137.0, 140.0, 144.0, 150.0, 154.0, 155.0, 155.0, 155.0, 155.0, 155.0, 157.0, 164.0, 170.0, 174.0, 178.0, 181.0, 184.0, 185.0, 186.0, 186.0, 186.0, 186.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0]	[-228.0, -228.0, -177.0, -91.0, -32.0, 38.0, 73.0, 103.0, 124.0, 133.0, 140.0, 147.0, 160.0, 168.0, 172.0, 172.0, 172.0, 172.0, 172.0, 179.0, 194.0, 214.0, 227.0, 238.0, 246.0, 254.0, 261.0, 265.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002800000074785203, 0.010588400007691234, 0.027176800009328872, 0.04390910000074655, 0.06074170001375023, 0.07743480001226999, 0.09420820001105312, 0.11071920000540558, 0.12752310000360012, 0.14405190000252333, 0.16059740001219325, 0.1773016000079224, 0.19404290000966284, 0.21064800000749528, 0.22738240000035148, 0.24366330000339076, 0.26038720000360627, 0.277008900011424, 0.29404860000067856, 0.31052009999984875, 0.32727050001267344, 0.3439267000067048, 0.36052670000935905, 0.3771883000008529, 0.3938637000101153, 0.4105992000113474, 0.42722320000757463, 0.44386720001057256, 0.460399800009327, 0.4769589000061387, 0.49392450001323596, 0.5102535000041826, 0.5269303000095533, 0.5434731999994256, 0.5603300000075251, 0.5769079000019701, 0.5935811000090325, 0.6101894000021275, 0.6268935000116471, 0.6441519000072731]	187.0	266.0	1.0	9b
13	1	go_only	1	18	3	go	click	[17.0, 17.0, 43.0, 75.0, 110.0, 148.0, 173.0, 190.0, 199.0, 204.0, 207.0, 207.0, 207.0, 207.0, 207.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0]	[-288.0, -288.0, -152.0, -8.0, 106.0, 195.0, 249.0, 283.0, 306.0, 318.0, 325.0, 326.0, 326.0, 327.0, 327.0, 327.0, 327.0, 327.0, 327.0, 327.0, 327.0, 327.0, 327.0, 327.0, 327.0, 327.0, 327.0, 327.0, 328.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.850000110920519e-05, 0.011400099989259616, 0.027866999997058883, 0.04475609998917207, 0.06189579999772832, 0.07815439999103546, 0.09485699998913333, 0.1115226999972947, 0.12817599999834783, 0.1449365000007674, 0.16130799999518786, 0.17795640000258572, 0.1948089999932563, 0.2111947999947006, 0.22821809999004472, 0.2446054999891203, 0.2611783999891486, 0.277953199998592, 0.29469280000193976, 0.3112072999938391, 0.328049399991869, 0.34482589999970514, 0.3616841999901226, 0.3779320000030566, 0.3948305999947479, 0.4113574999937555, 0.4281646000017645, 0.4454955999972299, 0.4617368999897735]	208.0	328.0	0.8	9b
14	1	go_only	1	18	3	go	click	[26.0, 26.0, 33.0, 63.0, 83.0, 97.0, 104.0, 109.0, 113.0, 118.0, 123.0, 129.0, 134.0, 135.0, 136.0, 136.0, 137.0, 138.0, 141.0, 141.0, 142.0, 143.0, 146.0, 148.0, 154.0, 158.0, 166.0, 169.0, 169.0, 169.0, 169.0]	[-221.0, -221.0, -177.0, -37.0, 54.0, 115.0, 155.0, 180.0, 193.0, 207.0, 218.0, 234.0, 244.0, 249.0, 250.0, 251.0, 254.0, 258.0, 262.0, 263.0, 265.0, 267.0, 270.0, 276.0, 283.0, 288.0, 296.0, 299.0, 300.0, 300.0, 300.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002789999998640269, 0.012178600009065121, 0.029136199998902157, 0.04591020000225399, 0.06241440000303555, 0.07896630000323057, 0.09565350000048056, 0.11228210000263061, 0.12893780000740662, 0.14556970000558067, 0.16223570000147447, 0.17878870001004543, 0.19555509999918286, 0.21219760000531096, 0.22890290000941604, 0.2460990999970818, 0.2623394999973243, 0.2790001000103075, 0.2956395000073826, 0.31213170000410173, 0.3288507999968715, 0.34541180000815075, 0.36246430000755936, 0.3788868999981787, 0.3953716000105487, 0.4122012000007089, 0.4286906000052113, 0.4453961000108393, 0.46196830000553746, 0.47888209999655373, 0.495702700005495]	169.0	300.0	0.5	9b
15	1	go_only	1	18	2	go	click	[70.0, 70.0, 104.0, 138.0, 169.0, 201.0, 222.0, 232.0, 237.0, 243.0, 247.0, 248.0, 248.0, 248.0, 248.0, 248.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 248.0, 246.0, 245.0, 243.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0]	[-269.0, -269.0, -188.0, -108.0, -35.0, 45.0, 108.0, 146.0, 173.0, 198.0, 212.0, 223.0, 233.0, 241.0, 251.0, 259.0, 270.0, 279.0, 286.0, 289.0, 291.0, 292.0, 294.0, 296.0, 298.0, 300.0, 300.0, 300.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0, 301.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.210000280290842e-05, 0.01007489999756217, 0.026656599991838448, 0.04334619999281131, 0.06015710000065155, 0.07714939999277703, 0.09361599999829195, 0.11036609999428038, 0.1272495000011986, 0.14364749999367632, 0.16061869999975897, 0.1774717999942368, 0.19438780000200495, 0.21040119999088347, 0.22696990000258666, 0.2435974999971222, 0.26037849999556784, 0.2768610999919474, 0.29354879999300465, 0.31033690000185743, 0.3269765000004554, 0.3436488000006648, 0.3603845000034198, 0.37686989999201614, 0.3937783000001218, 0.4103344000031939, 0.42674549999355804, 0.4434322000015527, 0.4599757999967551, 0.4768742000014754, 0.49334169999929145, 0.5098853999952553, 0.5265149999904679, 0.5434902999986662, 0.5601154000032693, 0.5770494000025792]	241.0	301.0	1.0	9b
16	1	go_only	1	18	2	go	click	[22.0, 22.0, 36.0, 70.0, 102.0, 131.0, 137.0, 144.0, 148.0, 152.0, 156.0, 160.0, 163.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 165.0, 165.0, 165.0, 165.0, 171.0, 176.0, 181.0, 183.0, 185.0, 187.0, 191.0, 195.0, 195.0, 195.0, 196.0, 196.0, 196.0, 196.0]	[-273.0, -273.0, -194.0, -60.0, 88.0, 250.0, 278.0, 327.0, 344.0, 355.0, 365.0, 378.0, 385.0, 388.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 389.0, 388.0, 380.0, 370.0, 363.0, 359.0, 354.0, 350.0, 343.0, 337.0, 334.0, 334.0, 334.0, 334.0, 334.0, 334.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001036000030580908, 0.013076000002911314, 0.029799700001603924, 0.04660090000834316, 0.06328270000813063, 0.07980520000273827, 0.09674239999731071, 0.11343150000902824, 0.12970150000182912, 0.14689060000819154, 0.1630929999955697, 0.1797835000033956, 0.19658350000099745, 0.21328550000907853, 0.22950960000162013, 0.24607269999978598, 0.2629129999986617, 0.2796489000029396, 0.29640020000806544, 0.31289729999843985, 0.3296375000063563, 0.3462498000008054, 0.36324099999910686, 0.37970879999920726, 0.3962383000034606, 0.4129313000012189, 0.4296396999998251, 0.44637109999894165, 0.46326659999613184, 0.4797953000088455, 0.49638450000202283, 0.512759899997036, 0.529632899997523, 0.5461230000073556, 0.5630248999950709, 0.5795089000021107, 0.596541699997033]	196.0	334.0	1.0	9b
17	1	go_only	1	18	7	go	click	[70.0, 70.0, 86.0, 121.0, 160.0, 185.0, 196.0, 205.0, 211.0, 217.0, 219.0, 221.0, 222.0, 223.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0]	[-246.0, -246.0, -193.0, -79.0, 44.0, 152.0, 190.0, 211.0, 221.0, 227.0, 230.0, 234.0, 240.0, 246.0, 246.0, 246.0, 246.0, 249.0, 257.0, 266.0, 274.0, 276.0, 277.0, 277.0, 277.0, 277.0, 277.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00023570000485051423, 0.011639300006208941, 0.027957600002991967, 0.04475570000067819, 0.06147359999886248, 0.07813990001159254, 0.0947225999989314, 0.11155800000415184, 0.1282333999988623, 0.144776200002525, 0.16146800000569783, 0.17799090000335127, 0.19458229999872856, 0.21144090000598226, 0.228051800004323, 0.2446780000027502, 0.2616046000039205, 0.27793700000620447, 0.29505250000511296, 0.3121049000037601, 0.32802910001191776, 0.34471489999850746, 0.36118140000326093, 0.37791970001126174, 0.39435790000425186, 0.411152900007437, 0.42817420000210404]	225.0	277.0	0.5	9b
18	1	go_only	1	18	8	go	click	[53.0, 53.0, 62.0, 91.0, 98.0, 124.0, 134.0, 146.0, 151.0, 157.0, 162.0, 167.0, 171.0, 178.0, 185.0, 189.0, 190.0, 191.0, 192.0, 195.0, 199.0, 201.0, 201.0, 201.0, 201.0, 201.0]	[-207.0, -207.0, -171.0, -38.0, 1.0, 99.0, 137.0, 168.0, 185.0, 199.0, 211.0, 219.0, 227.0, 239.0, 251.0, 258.0, 260.0, 261.0, 262.0, 267.0, 274.0, 278.0, 281.0, 282.0, 282.0, 282.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021260000357870013, 0.010030000004917383, 0.026912300003459677, 0.043033800000557676, 0.05962590000126511, 0.07687390000501182, 0.09318569999595638, 0.10976289999962319, 0.1263976000045659, 0.14307689999986906, 0.15963320000446402, 0.17641980000189506, 0.193257499995525, 0.20979029999580234, 0.2264601000060793, 0.24297150000347756, 0.2595564000075683, 0.2762749999965308, 0.29289710000739433, 0.30966820000321604, 0.32665289999567904, 0.3430177999980515, 0.35995149999507703, 0.37615050000022165, 0.39294649999646936, 0.40976140000566375]	201.0	282.0	0.5	9b
19	2	go_nogo_prac	1	18	6	go	click	[87.0, 87.0, 96.0, 115.0, 139.0, 170.0, 187.0, 203.0, 206.0, 209.0, 212.0, 213.0, 213.0, 215.0, 215.0, 215.0, 215.0, 216.0, 216.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0]	[-203.0, -203.0, -163.0, -86.0, -4.0, 72.0, 111.0, 141.0, 149.0, 156.0, 161.0, 164.0, 168.0, 174.0, 179.0, 181.0, 182.0, 186.0, 195.0, 221.0, 239.0, 252.0, 259.0, 266.0, 271.0, 279.0, 285.0, 288.0, 289.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022899999748915434, 0.011464600000181235, 0.027999500001897104, 0.0449806999968132, 0.061466699989978224, 0.07805759999610018, 0.09482410000055097, 0.11132279998855665, 0.1284789999917848, 0.14488669999991544, 0.1617534999968484, 0.1781629999895813, 0.19494489999487996, 0.21121979999588802, 0.22805209999205545, 0.24489199998788536, 0.2613812999916263, 0.27784629999950994, 0.29502979999233503, 0.3116666999994777, 0.3286742999916896, 0.3448548000014853, 0.3612424999882933, 0.37803819999680854, 0.3948841999954311, 0.41123299999162555, 0.4278931000008015, 0.44477370000095107, 0.4613565999898128]	218.0	289.0	1.0	9b
20	2	go_nogo_prac	1	18	8	go	click	[0.0, 8.0, 21.0, 48.0, 77.0, 102.0, 119.0, 136.0, 152.0, 160.0, 169.0, 173.0, 179.0, 183.0, 185.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0]	[-278.0, -246.0, -201.0, -114.0, -35.0, 36.0, 101.0, 162.0, 212.0, 247.0, 278.0, 294.0, 311.0, 334.0, 350.0, 355.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 355.0, 350.0, 346.0, 345.0, 343.0, 340.0, 339.0, 339.0, 339.0, 339.0, 339.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.530000584665686e-05, 0.011295799995423295, 0.02750460000243038, 0.044255600005271845, 0.06095679999270942, 0.07749660000263248, 0.09421159999328665, 0.11083399999188259, 0.12764140000217594, 0.14445930000510998, 0.16121560000465252, 0.17749190000176895, 0.19436850000056438, 0.2108598000049824, 0.22753219999140128, 0.24421190000430215, 0.260550199993304, 0.27741579999565147, 0.29404219999560155, 0.3106590999959735, 0.32731900000362657, 0.34398969999165274, 0.3606269000010798, 0.3771933999960311, 0.39388999999209773, 0.41085210000164807, 0.42748610000126064, 0.44423389999428764, 0.4607059999980265, 0.4776200000051176, 0.49425540000083856, 0.5108150000014575, 0.5275126000051387, 0.5440099999977974, 0.5604635000054259, 0.577145000002929, 0.5938157000055071, 0.61077149999619, 0.6277101000014227]	186.0	339.0	1.0	9b
21	2	go_nogo_prac	1	18	7	go	click	[68.0, 68.0, 106.0, 149.0, 181.0, 193.0, 198.0, 200.0, 202.0, 205.0, 208.0, 210.0, 212.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 214.0, 216.0, 217.0, 217.0, 217.0, 219.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0]	[-175.0, -175.0, -60.0, 45.0, 114.0, 142.0, 151.0, 158.0, 163.0, 171.0, 179.0, 189.0, 196.0, 199.0, 200.0, 200.0, 200.0, 200.0, 200.0, 204.0, 212.0, 215.0, 226.0, 232.0, 244.0, 257.0, 271.0, 280.0, 290.0, 296.0, 297.0, 297.0, 297.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022980000358074903, 0.009779800006072037, 0.026382600000943057, 0.043529700007638894, 0.05959830000938382, 0.07613780000247061, 0.0929935000021942, 0.10958110001229215, 0.12647160000051372, 0.1431052000116324, 0.15969110000878572, 0.1763352000125451, 0.19281830001273192, 0.2095444000005955, 0.22607480001170188, 0.2426440000126604, 0.25949640000180807, 0.27613019999989774, 0.293055700007244, 0.3096599000127753, 0.32610020000720397, 0.3428711000015028, 0.359325199999148, 0.37622689999989234, 0.39281360000313725, 0.4097712000075262, 0.4261780000088038, 0.44326050000381656, 0.459504400001606, 0.4761245000117924, 0.4927221000107238, 0.5092091000115033, 0.5262693000113359]	220.0	297.0	0.5	9b
22	2	go_nogo_prac	1	18	2	go	click	[30.0, 30.0, 42.0, 74.0, 110.0, 122.0, 128.0, 133.0, 138.0, 140.0, 143.0, 145.0, 149.0, 156.0, 162.0, 166.0, 168.0, 168.0, 169.0, 173.0, 178.0, 182.0, 186.0, 187.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 189.0, 189.0, 189.0, 189.0]	[-206.0, -206.0, -165.0, -82.0, 15.0, 55.0, 83.0, 102.0, 116.0, 125.0, 131.0, 139.0, 152.0, 171.0, 190.0, 204.0, 209.0, 211.0, 213.0, 221.0, 235.0, 248.0, 257.0, 262.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 266.0, 266.0, 266.0, 266.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020959999528713524, 0.012114900004235096, 0.02811100000690203, 0.04507029999513179, 0.06161689999862574, 0.07833790000586305, 0.0951130000030389, 0.11154569999780506, 0.12846029999491293, 0.1449443000019528, 0.16185109999787528, 0.17826739999873098, 0.19503299999632873, 0.21165620000101626, 0.22820460000366438, 0.24498299999686424, 0.26163130000350066, 0.27853379999578465, 0.29543030000058934, 0.31191730000136886, 0.32831130000704434, 0.3451497000060044, 0.36161219999485184, 0.378146300005028, 0.3946838999981992, 0.41131110000424087, 0.4280410000064876, 0.4445992999972077, 0.4613532000075793, 0.47815389999595936, 0.4944973999954527, 0.5111944999953266, 0.5278416000073776, 0.5450397999957204]	189.0	266.0	0.9	9b
