trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
43	3	go_only	0	18	2	go	click	[109.0, 109.0, 140.0, 252.0, 300.0, 322.0, 330.0, 332.0, 333.0, 333.0, 333.0, 333.0, 333.0, 332.0, 332.0, 332.0, 332.0, 323.0, 306.0, 284.0, 263.0, 250.0, 240.0, 236.0, 234.0, 231.0, 223.0, 209.0, 204.0, 203.0, 203.0, 203.0, 203.0]	[-175.0, -175.0, -115.0, 88.0, 169.0, 231.0, 260.0, 272.0, 279.0, 284.0, 291.0, 299.0, 306.0, 312.0, 314.0, 314.0, 314.0, 312.0, 299.0, 283.0, 277.0, 275.0, 275.0, 278.0, 279.0, 280.0, 281.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022199994418770075, 0.011056500021368265, 0.02764810004737228, 0.044585300027392805, 0.060842599952593446, 0.0780821000225842, 0.09478709998074919, 0.11109300004318357, 0.12770309997722507, 0.1442366000264883, 0.16068780003115535, 0.17785310000181198, 0.19412420003209263, 0.2108033000258729, 0.22737249999772757, 0.24411570001393557, 0.2606581000145525, 0.2775813000043854, 0.2944625000236556, 0.3109546999912709, 0.3278548000380397, 0.34430480003356934, 0.36067019996698946, 0.37728390004485846, 0.39381469995714724, 0.41074720001779497, 0.4275067000417039, 0.4443234000355005, 0.46093619999010116, 0.4773357999511063, 0.4938245000084862, 0.5106408999999985, 0.5274886999977753]	203.0	283.0	0.5	14a
44	3	go_only	0	18	4	go	click	[157.0, 157.0, 225.0, 264.0, 292.0, 308.0, 322.0, 331.0, 339.0, 349.0, 354.0, 356.0, 357.0, 357.0, 357.0, 357.0, 357.0, 354.0, 339.0, 324.0, 313.0, 307.0, 300.0, 290.0, 275.0, 258.0, 245.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 238.0, 238.0, 238.0, 238.0]	[-208.0, -208.0, -96.0, -3.0, 73.0, 130.0, 165.0, 194.0, 227.0, 258.0, 286.0, 310.0, 333.0, 344.0, 345.0, 345.0, 345.0, 345.0, 342.0, 335.0, 329.0, 325.0, 322.0, 318.0, 315.0, 312.0, 310.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020159990526735783, 0.010327399941161275, 0.026887199957855046, 0.04384860000573099, 0.0606934999814257, 0.07720049994532019, 0.09368769999127835, 0.11028019990772009, 0.12693939998280257, 0.1434584999224171, 0.1600636999355629, 0.1771298999665305, 0.19378600001800805, 0.2103443999076262, 0.22657319996505976, 0.24317679996602237, 0.26024969993159175, 0.2770617000060156, 0.2935654999455437, 0.309981899918057, 0.3267518999055028, 0.3435749999480322, 0.3602033999050036, 0.3767731999978423, 0.3936901999404654, 0.4100971999578178, 0.4267851000186056, 0.4434866999508813, 0.4600665000034496, 0.4765940000070259, 0.4933861999306828, 0.5098780000116676, 0.5267461999319494, 0.5433044999372214, 0.559932200005278, 0.5766092999838293, 0.5933364999946207]	238.0	309.0	0.7	14a
45	3	go_only	0	18	4	go	click	[66.0, 66.0, 113.0, 146.0, 164.0, 172.0, 177.0, 177.0, 178.0, 180.0, 181.0, 183.0, 183.0, 182.0, 180.0, 179.0, 178.0, 177.0, 177.0, 176.0, 176.0, 176.0, 174.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0]	[-246.0, -246.0, -130.0, -38.0, 27.0, 67.0, 99.0, 137.0, 163.0, 180.0, 193.0, 204.0, 207.0, 218.0, 231.0, 239.0, 242.0, 244.0, 244.0, 248.0, 255.0, 262.0, 266.0, 270.0, 270.0, 270.0, 270.0, 272.0, 274.0, 275.0, 276.0, 276.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00029070000164210796, 0.011113099986687303, 0.02841000002808869, 0.04424479999579489, 0.06077219999860972, 0.07778819999657571, 0.09440039994660765, 0.11093199998140335, 0.1277468999614939, 0.14427579997573048, 0.1610326999798417, 0.17767919995822012, 0.19461190002039075, 0.21129319991450757, 0.22794269991572946, 0.24429169995710254, 0.260773399961181, 0.27742549998220056, 0.2943464999552816, 0.3109385999850929, 0.3277238999726251, 0.34458379994612187, 0.3610656999517232, 0.37753840000368655, 0.3942326999967918, 0.4108035999815911, 0.42784349992871284, 0.4443683000281453, 0.4610699999611825, 0.4775961999548599, 0.49421249993611127, 0.5110869000200182]	172.0	276.0	0.6	14a
46	3	go_only	0	18	3	go	click	[56.0, 56.0, 70.0, 106.0, 140.0, 163.0, 176.0, 182.0, 183.0, 183.0, 180.0, 177.0, 177.0, 177.0, 181.0, 182.0, 182.0, 182.0, 181.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0]	[-232.0, -232.0, -194.0, -75.0, 20.0, 80.0, 113.0, 132.0, 139.0, 145.0, 157.0, 175.0, 191.0, 202.0, 214.0, 218.0, 220.0, 221.0, 226.0, 233.0, 238.0, 242.0, 244.0, 245.0, 247.0, 253.0, 260.0, 270.0, 273.0, 276.0, 276.0, 276.0, 276.0, 276.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019779999274760485, 0.009708099998533726, 0.026225000037811697, 0.04284380003809929, 0.05934099992737174, 0.07687390001956373, 0.09303879993967712, 0.10961449996102601, 0.12688039999920875, 0.1429874999448657, 0.1592688999371603, 0.17600889992900193, 0.19276839995291084, 0.20923659997060895, 0.22603699995670468, 0.24284119997173548, 0.25922090001404285, 0.27647289994638413, 0.2929166000103578, 0.30956359999254346, 0.3264731999952346, 0.3428256999468431, 0.35958489996846765, 0.37609659996815026, 0.39279429998714477, 0.4095605999464169, 0.4264909999910742, 0.44298709998838603, 0.4601201999466866, 0.47612130001652986, 0.4928219999419525, 0.5093140000244603, 0.5260031999787316, 0.5433161000255495]	180.0	276.0	0.6	14a
47	3	go_only	0	18	3	go	click	[3.0, 3.0, 21.0, 32.0, 57.0, 85.0, 110.0, 128.0, 140.0, 149.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 155.0, 161.0, 167.0, 172.0, 172.0, 172.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0]	[-283.0, -283.0, -180.0, -55.0, 73.0, 209.0, 325.0, 383.0, 412.0, 431.0, 442.0, 443.0, 443.0, 443.0, 443.0, 443.0, 441.0, 416.0, 363.0, 302.0, 267.0, 263.0, 263.0, 263.0, 263.0, 263.0, 263.0, 266.0, 271.0, 273.0, 274.0, 278.0, 283.0, 291.0, 293.0, 293.0, 293.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00010169995948672295, 0.013064499944448471, 0.029673899989575148, 0.046426799963228405, 0.06326849991455674, 0.07997799990698695, 0.09650729992426932, 0.1131154999602586, 0.1297037999611348, 0.14644649997353554, 0.16304509993642569, 0.179521800018847, 0.19653610000386834, 0.2129669999703765, 0.2295266999863088, 0.246336399926804, 0.2631515999091789, 0.27956960001029074, 0.2964261999586597, 0.3131695999763906, 0.32963709998875856, 0.34614289994351566, 0.3629113999195397, 0.3796043999027461, 0.39630119991488755, 0.41305149998515844, 0.42965199996251613, 0.44621109997387975, 0.46303420001640916, 0.4795514999423176, 0.49630150001030415, 0.5128583000041544, 0.5296654999256134, 0.546264800010249, 0.5628967999946326, 0.5793618999887258, 0.596248299931176]	173.0	293.0	0.5	14a
48	3	go_only	0	18	3	go	click	[35.0, 35.0, 49.0, 83.0, 120.0, 150.0, 174.0, 180.0, 184.0, 185.0, 185.0, 185.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 186.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0]	[-223.0, -223.0, -181.0, -82.0, 22.0, 90.0, 152.0, 188.0, 217.0, 249.0, 269.0, 280.0, 286.0, 287.0, 287.0, 287.0, 287.0, 287.0, 294.0, 312.0, 320.0, 321.0, 321.0, 322.0, 322.0, 322.0, 322.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021220010239630938, 0.012679200037382543, 0.029076400096528232, 0.04581879999022931, 0.0628114000428468, 0.07919530000071973, 0.09638680005446076, 0.11318460002075881, 0.12924810010008514, 0.14582810003776103, 0.1624296000227332, 0.17889910005033016, 0.19582420005463064, 0.21213870006613433, 0.22871729999314994, 0.24551850010175258, 0.2622386000584811, 0.2791383001022041, 0.2956025000894442, 0.31262350000906736, 0.32924130000174046, 0.3456150999991223, 0.3622643999988213, 0.3788622000720352, 0.3955436000833288, 0.41234000003896654, 0.4292077000718564]	187.0	322.0	1.0	14a
49	3	go_only	0	18	2	go	click	[113.0, 113.0, 136.0, 184.0, 223.0, 250.0, 266.0, 271.0, 275.0, 277.0, 278.0, 278.0, 278.0, 278.0, 276.0, 271.0, 271.0, 271.0, 270.0, 267.0, 250.0, 235.0, 221.0, 213.0, 206.0, 205.0, 205.0, 205.0, 205.0, 205.0]	[-159.0, -159.0, -86.0, 38.0, 131.0, 199.0, 271.0, 305.0, 330.0, 346.0, 352.0, 352.0, 352.0, 352.0, 358.0, 362.0, 362.0, 362.0, 362.0, 360.0, 346.0, 332.0, 319.0, 314.0, 313.0, 312.0, 312.0, 312.0, 312.0, 312.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002001000102609396, 0.009589300025254488, 0.026441100053489208, 0.04320910002570599, 0.06043180008418858, 0.0763501999899745, 0.09299430006649345, 0.10949619999155402, 0.12626310007181019, 0.1431315999943763, 0.15953930001705885, 0.17631590005476028, 0.1928772000828758, 0.20968750002793968, 0.22617250005714595, 0.24276900000404567, 0.2594413000624627, 0.27642760006710887, 0.29284050001297146, 0.30954020004719496, 0.3262146000051871, 0.34312770003452897, 0.3596817000070587, 0.37656210002023727, 0.3930645000655204, 0.40952830004971474, 0.42607539996970445, 0.4426882000407204, 0.4593752999790013, 0.4769253999693319]	205.0	312.0	0.6	14a
50	3	go_only	0	18	8	go	click	[59.0, 77.0, 97.0, 130.0, 158.0, 182.0, 206.0, 224.0, 232.0, 233.0, 233.0, 233.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 230.0, 228.0, 226.0, 221.0, 216.0, 212.0, 210.0, 210.0, 210.0, 210.0]	[-272.0, -226.0, -183.0, -110.0, -38.0, 40.0, 122.0, 190.0, 252.0, 296.0, 331.0, 360.0, 367.0, 367.0, 367.0, 367.0, 367.0, 367.0, 367.0, 367.0, 367.0, 367.0, 367.0, 360.0, 352.0, 345.0, 342.0, 342.0, 342.0, 342.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00013290008064359426, 0.010817000060342252, 0.02740410005208105, 0.044216100010089576, 0.06071140000130981, 0.0773495000321418, 0.09413420001510531, 0.11105420009698719, 0.127496000030078, 0.14406540000345558, 0.16144070005975664, 0.17731860000640154, 0.19390330009628087, 0.21069239999633282, 0.2271580999949947, 0.2437968000303954, 0.2605350000085309, 0.27720430004410446, 0.2937801000662148, 0.31101980002131313, 0.32752420008182526, 0.34383770008571446, 0.36050980002619326, 0.3777005000738427, 0.39397510001435876, 0.41044670005794615, 0.42715960007626563, 0.44367830001283437, 0.4606179000111297, 0.4777476000599563]	210.0	342.0	0.9	14a
51	3	go_only	0	18	7	go	click	[46.0, 46.0, 82.0, 131.0, 176.0, 211.0, 237.0, 248.0, 250.0, 250.0, 248.0, 244.0, 241.0, 240.0, 239.0, 237.0, 235.0, 235.0, 235.0, 235.0, 234.0, 233.0, 233.0, 233.0, 233.0, 233.0]	[-294.0, -294.0, -206.0, -96.0, 1.0, 89.0, 164.0, 213.0, 224.0, 252.0, 271.0, 282.0, 290.0, 292.0, 292.0, 292.0, 292.0, 292.0, 292.0, 292.0, 292.0, 293.0, 293.0, 293.0, 293.0, 293.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.579991456121206e-05, 0.012277299887500703, 0.028888599947094917, 0.045693299965932965, 0.06286769988946617, 0.07923689996823668, 0.09589909994974732, 0.11224389995913953, 0.12927669996861368, 0.14566539996303618, 0.1624246999854222, 0.17927789990790188, 0.19579759996850044, 0.21233819995541126, 0.22917679999954998, 0.24594579997938126, 0.26214079989586025, 0.27903769991826266, 0.29558289994020015, 0.31225309998262674, 0.32890219998080283, 0.34597029990982264, 0.3621820999542251, 0.3789107999764383, 0.3954098999965936, 0.41235309990588576]	233.0	293.0	0.7	14a
52	3	go_only	0	18	6	go	click	[54.0, 54.0, 67.0, 97.0, 124.0, 143.0, 155.0, 164.0, 172.0, 176.0, 176.0, 176.0, 177.0, 177.0, 177.0, 177.0, 177.0, 177.0, 177.0, 177.0, 177.0, 177.0, 177.0, 177.0, 177.0, 177.0]	[-265.0, -265.0, -216.0, -122.0, -35.0, 37.0, 97.0, 144.0, 196.0, 226.0, 249.0, 267.0, 283.0, 291.0, 294.0, 294.0, 294.0, 294.0, 294.0, 296.0, 301.0, 302.0, 303.0, 303.0, 303.0, 303.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001970999874174595, 0.010062000015750527, 0.026546300039626658, 0.04325869993772358, 0.059691500035114586, 0.0763922999612987, 0.0930796000175178, 0.10974079999141395, 0.1272012999979779, 0.143413900048472, 0.16010930004995316, 0.17642709997016937, 0.19302150001749396, 0.20976050000172108, 0.22625569999217987, 0.24292350001633167, 0.25972239999100566, 0.2764376000268385, 0.2928972999798134, 0.3097348000155762, 0.3266692999750376, 0.3430369000416249, 0.35977270000148565, 0.37647549994289875, 0.3928349999478087, 0.40980889997445047]	177.0	303.0	0.6	14a
53	3	go_only	0	18	6	go	click	[64.0, 64.0, 88.0, 129.0, 142.0, 170.0, 182.0, 192.0, 194.0, 194.0, 194.0, 194.0, 193.0, 192.0, 191.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 191.0, 192.0, 195.0, 197.0, 200.0, 201.0, 201.0, 201.0, 201.0, 201.0]	[-270.0, -270.0, -192.0, -76.0, -47.0, 29.0, 81.0, 125.0, 155.0, 179.0, 194.0, 201.0, 204.0, 204.0, 205.0, 205.0, 205.0, 205.0, 205.0, 208.0, 214.0, 219.0, 227.0, 241.0, 256.0, 274.0, 284.0, 294.0, 299.0, 300.0, 300.0, 300.0, 300.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00012930005323141813, 0.011166300042532384, 0.027760099968872964, 0.04474280006252229, 0.06133880000561476, 0.0778454999672249, 0.09488620003685355, 0.11117020004894584, 0.12765629997011274, 0.14454320003278553, 0.1609730999916792, 0.1776712000137195, 0.19459850003477186, 0.211125300033018, 0.2277620000531897, 0.24439110001549125, 0.26146970002446324, 0.2777627999894321, 0.29435870004817843, 0.3111518999794498, 0.32749920000787824, 0.3443968000356108, 0.36099680000916123, 0.37781530001666397, 0.3943855999968946, 0.41108140000142157, 0.4276862000115216, 0.4444523999700323, 0.4611379000125453, 0.4777386999921873, 0.4943471000296995, 0.5110691000008956, 0.5283501000376418]	201.0	300.0	0.9	14a
54	3	go_only	0	18	6	go	click	[54.0, 54.0, 72.0, 95.0, 111.0, 126.0, 135.0, 140.0, 143.0, 146.0, 147.0, 148.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 151.0, 151.0, 151.0, 151.0, 156.0, 162.0, 174.0, 182.0, 186.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0]	[-244.0, -244.0, -153.0, -57.0, 27.0, 87.0, 138.0, 170.0, 193.0, 212.0, 224.0, 233.0, 239.0, 241.0, 241.0, 241.0, 241.0, 233.0, 231.0, 231.0, 231.0, 232.0, 244.0, 259.0, 287.0, 298.0, 303.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00036839989479631186, 0.012458399985916913, 0.028870099922642112, 0.045272199902683496, 0.061700399965047836, 0.07824919989798218, 0.09508579992689192, 0.1117189999204129, 0.12829859997145832, 0.14521139999851584, 0.16159409994725138, 0.1783763999119401, 0.19503009994514287, 0.21150879992637783, 0.22815290000289679, 0.24469169997610152, 0.2616056998958811, 0.2784671999979764, 0.2949889999581501, 0.3115678000031039, 0.32825939997565, 0.3450062999036163, 0.3617655999260023, 0.3785896999761462, 0.39565329998731613, 0.41176359995733947, 0.4286481000017375, 0.44495119992643595, 0.4614363999571651, 0.47792009997647256, 0.4947912999195978, 0.5116462999721989, 0.5281594999833032, 0.5453552999533713]	188.0	304.0	0.5	14a
55	4	go_nogo	0	60	3	go	click	[44.0, 44.0, 67.0, 113.0, 139.0, 144.0, 144.0, 146.0, 146.0, 146.0, 146.0, 148.0, 156.0, 167.0, 171.0, 173.0, 173.0, 173.0, 178.0, 186.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0]	[-197.0, -197.0, -123.0, 8.0, 95.0, 163.0, 219.0, 240.0, 245.0, 247.0, 248.0, 254.0, 272.0, 296.0, 307.0, 310.0, 310.0, 310.0, 312.0, 315.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020679994486272335, 0.011777399922721088, 0.02808530000038445, 0.045225100009702146, 0.061523100011982024, 0.07866859994828701, 0.09496869996655732, 0.11131349997594953, 0.12831659999210387, 0.14496429997961968, 0.16161089995875955, 0.17825249989982694, 0.1948835999937728, 0.21150879992637783, 0.22806539991870522, 0.24483300000429153, 0.2612086998997256, 0.2783425999805331, 0.29478669993113726, 0.3113675999920815, 0.32802449993323535, 0.34477520000655204, 0.36149669997394085, 0.3780539999715984, 0.3947537000058219, 0.4113418000051752, 0.4281915999017656, 0.4446260000113398, 0.46136799990199506]	189.0	317.0	1.0	14a
56	4	go_nogo	0	60	2	go	click	[18.0, 41.0, 67.0, 95.0, 113.0, 120.0, 127.0, 132.0, 134.0, 134.0, 136.0, 137.0, 140.0, 142.0, 142.0, 142.0, 142.0, 142.0, 144.0, 144.0, 145.0, 145.0, 145.0, 147.0, 155.0, 170.0, 187.0, 197.0, 199.0, 199.0, 200.0, 200.0]	[-244.0, -178.0, -108.0, 16.0, 123.0, 203.0, 250.0, 275.0, 288.0, 302.0, 323.0, 331.0, 336.0, 338.0, 338.0, 338.0, 328.0, 308.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 296.0, 299.0, 300.0, 300.0, 300.0, 300.0, 300.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.240004535764456e-05, 0.012069999938830733, 0.027641599997878075, 0.04391070001292974, 0.0605698999715969, 0.07742650003638119, 0.09381089999806136, 0.11071969999466091, 0.12734180002007633, 0.14392379997298121, 0.1604580000275746, 0.17768189997877926, 0.19441720005124807, 0.21054879995062947, 0.22738459997344762, 0.2440045999828726, 0.2605195000069216, 0.2770969000412151, 0.2936747999629006, 0.31045370001811534, 0.3270955999614671, 0.34415030002128333, 0.3611324999947101, 0.37774739996530116, 0.39423590002115816, 0.41046139993704855, 0.4272931000450626, 0.4439859000267461, 0.46027389995288104, 0.4771846999647096, 0.4935465999878943, 0.5107131999684498]	200.0	300.0	0.6	14a
