trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
11	1	go_only	1	18	4	go	click	[59.0, 59.0, 78.0, 96.0, 126.0, 172.0, 219.0, 245.0, 256.0, 266.0, 273.0, 278.0, 282.0, 283.0, 283.0, 282.0, 282.0, 278.0, 273.0, 266.0, 263.0, 255.0, 241.0, 229.0, 214.0, 210.0, 207.0, 207.0, 207.0]	[-266.0, -266.0, -178.0, -71.0, 38.0, 129.0, 202.0, 243.0, 268.0, 290.0, 309.0, 323.0, 337.0, 339.0, 346.0, 348.0, 349.0, 351.0, 355.0, 355.0, 355.0, 352.0, 346.0, 334.0, 321.0, 317.0, 315.0, 314.0, 314.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021800000104121864, 0.010130199996638112, 0.026749199998448603, 0.043125700001837686, 0.06011429999489337, 0.07674060000863392, 0.09319889999460429, 0.11045480000029784, 0.126833300004364, 0.14337259999592789, 0.16014130000257865, 0.17676099999516737, 0.19368460000259802, 0.21049810000113212, 0.22677770000882447, 0.24347020000277553, 0.2600772000005236, 0.2764958000043407, 0.2933041000069352, 0.3103131999960169, 0.3269607999973232, 0.34346129999903496, 0.3601455000025453, 0.37673170000198297, 0.3936200000025565, 0.4101939999964088, 0.42656130000250414, 0.44344509999791626, 0.45970380000653677]	207.0	314.0	0.5	13b
12	1	go_only	1	18	3	go	click	[28.0, 28.0, 41.0, 57.0, 80.0, 97.0, 105.0, 108.0, 115.0, 119.0, 121.0, 122.0, 125.0, 129.0, 131.0, 132.0, 133.0, 135.0, 138.0, 140.0, 142.0, 145.0, 149.0, 157.0, 160.0, 162.0]	[-200.0, -200.0, -90.0, 12.0, 90.0, 147.0, 188.0, 222.0, 252.0, 266.0, 273.0, 277.0, 285.0, 300.0, 310.0, 312.0, 312.0, 308.0, 305.0, 305.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00011409999569877982, 0.008967100002337247, 0.026191800003289245, 0.04248409999127034, 0.05957859999034554, 0.07607729999290314, 0.09286809999321122, 0.10909329999412876, 0.12591339999926277, 0.14252729999134317, 0.1595072999916738, 0.17610869999043643, 0.1927270000014687, 0.20931559999007732, 0.22592889999214094, 0.24254340000334196, 0.2592633000022033, 0.27599529999133665, 0.29298240000207443, 0.30903489999764133, 0.32594139999127947, 0.34243509999942034, 0.359175999998115, 0.3758473999914713, 0.3928287000017008, 0.40951729999505915]	163.0	304.0	0.5	13b
13	1	go_only	1	18	8	go	click	[54.0, 69.0, 82.0, 114.0, 145.0, 178.0, 202.0, 218.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 225.0, 225.0, 224.0, 223.0, 222.0, 220.0, 220.0, 220.0]	[-237.0, -192.0, -140.0, -30.0, 69.0, 157.0, 220.0, 259.0, 296.0, 310.0, 317.0, 320.0, 322.0, 325.0, 328.0, 329.0, 331.0, 335.0, 338.0, 339.0, 339.0, 338.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00011079999967478216, 0.010768399995868094, 0.02773190000152681, 0.044299300003331155, 0.060897000003024004, 0.07770360000722576, 0.09423740000056569, 0.11102300000493415, 0.12767800000438, 0.14431970000441652, 0.16117120000126306, 0.17781290000129957, 0.19414370000595227, 0.21082330000353977, 0.22731109999585897, 0.24423250000108965, 0.2605658999964362, 0.2777141999977175, 0.29406529999687336, 0.3105772999988403, 0.3277741000056267, 0.3445482999959495]	220.0	338.0	1.0	13b
14	1	go_only	1	18	7	go	click	[52.0, 52.0, 72.0, 107.0, 146.0, 177.0, 192.0, 203.0, 209.0, 212.0, 212.0, 213.0, 213.0, 208.0, 207.0, 206.0, 204.0, 204.0, 203.0, 203.0, 203.0, 200.0, 199.0, 198.0, 198.0]	[-225.0, -225.0, -137.0, -45.0, 19.0, 67.0, 99.0, 130.0, 154.0, 173.0, 184.0, 190.0, 198.0, 216.0, 225.0, 231.0, 235.0, 236.0, 238.0, 245.0, 255.0, 268.0, 275.0, 279.0, 282.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002789999998640269, 0.009757499996339902, 0.026354499990702607, 0.043332399989594705, 0.059609999996609986, 0.07615799999621231, 0.09281750000081956, 0.10969499999191612, 0.12639239999407437, 0.143002400000114, 0.15947359999699984, 0.17612669999653008, 0.1930826000025263, 0.20955230000254232, 0.22619999999005813, 0.24268579999625217, 0.25957879998895805, 0.27619619999313727, 0.29285889999300707, 0.30978319999121595, 0.3263632000016514, 0.3430662999890046, 0.3596701999922516, 0.37634869999601506, 0.39284799998858944]	198.0	282.0	0.9	13b
15	1	go_only	1	18	6	go	click	[42.0, 42.0, 56.0, 73.0, 87.0, 102.0, 116.0, 126.0, 135.0, 141.0, 144.0, 148.0, 152.0, 153.0, 157.0, 163.0, 168.0, 171.0, 173.0, 174.0, 180.0, 185.0, 187.0]	[-298.0, -298.0, -236.0, -157.0, -70.0, -2.0, 51.0, 90.0, 127.0, 155.0, 174.0, 186.0, 201.0, 212.0, 229.0, 246.0, 256.0, 263.0, 267.0, 271.0, 281.0, 289.0, 296.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.639999967068434e-05, 0.010105399996973574, 0.02636940000229515, 0.04297739999310579, 0.05988079999224283, 0.07634549999784213, 0.09313530000508763, 0.11004729999694973, 0.12615870000445284, 0.14279489999171346, 0.15954350000538398, 0.17636349999520462, 0.19289710000157356, 0.20983979999436997, 0.2265824999922188, 0.24301059999561403, 0.25962759999674745, 0.2764656999934232, 0.293024400001741, 0.3096388999983901, 0.32633830000122543, 0.3432446999941021, 0.3596230999974068]	188.0	298.0	0.7	13b
16	1	go_only	1	18	4	go	click	[67.0, 67.0, 80.0, 117.0, 138.0, 157.0, 167.0, 174.0, 178.0, 181.0, 182.0, 184.0, 186.0, 186.0, 186.0, 186.0]	[-218.0, -218.0, -162.0, 37.0, 149.0, 211.0, 248.0, 277.0, 302.0, 317.0, 324.0, 330.0, 336.0, 340.0, 341.0, 341.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001863999932538718, 0.01225509999494534, 0.029189399996539578, 0.04560040000069421, 0.0631788000027882, 0.07887739999569021, 0.09571759999380447, 0.11223919999611098, 0.12916599999880418, 0.1460609000059776, 0.16237930000352208, 0.17913099999714177, 0.19567269999242853, 0.21239220000279602, 0.22892470000078902, 0.24582579999696463]	186.0	340.0	0.8	13b
17	1	go_only	1	18	7	go	click	[33.0, 33.0, 42.0, 73.0, 106.0, 135.0, 161.0, 183.0, 196.0, 199.0, 199.0, 199.0, 199.0, 199.0, 200.0, 200.0, 200.0, 199.0, 199.0, 198.0, 198.0, 198.0, 198.0, 199.0, 205.0, 206.0]	[-267.0, -267.0, -234.0, -154.0, -85.0, -30.0, 21.0, 70.0, 115.0, 130.0, 137.0, 144.0, 147.0, 149.0, 153.0, 158.0, 160.0, 162.0, 163.0, 173.0, 183.0, 204.0, 235.0, 279.0, 310.0, 324.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021749999723397195, 0.010342599998693913, 0.02718069999536965, 0.04404470000008587, 0.06063859999994747, 0.07725410000421107, 0.09373009999399073, 0.11050969999632798, 0.1275651000032667, 0.14384940000309143, 0.16046480000659358, 0.17732580000301823, 0.19385280000278726, 0.2105026000062935, 0.227308700006688, 0.24388399999588728, 0.2609334000007948, 0.27713640000729356, 0.29371890000766143, 0.31083879999641795, 0.3275205999962054, 0.34400349999486934, 0.3605124000023352, 0.3771184000070207, 0.39372209999419283, 0.41052269999636337]	206.0	328.0	0.5	13b
18	1	go_only	1	18	3	go	click	[52.0, 52.0, 80.0, 103.0, 137.0, 162.0, 175.0, 181.0, 184.0, 187.0, 187.0, 187.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0]	[-199.0, -199.0, -109.0, -5.0, 90.0, 162.0, 205.0, 237.0, 266.0, 288.0, 301.0, 310.0, 315.0, 319.0, 322.0, 322.0, 322.0, 322.0, 322.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018699999782256782, 0.011050600005546585, 0.027691900002537295, 0.044829599995864555, 0.061298999993596226, 0.07800890000362415, 0.0940444000007119, 0.11090030000195839, 0.12783529999433085, 0.1442685999936657, 0.16091079999750946, 0.17761070000415202, 0.19421119999606162, 0.21090120000008028, 0.22728859999915585, 0.2438650999974925, 0.26051140000345185, 0.2774704000039492, 0.29483660000551026]	186.0	322.0	0.7	13b
19	2	go_nogo_prac	1	18	8	go	click	[41.0, 41.0, 48.0, 71.0, 123.0, 147.0, 157.0, 164.0, 170.0, 172.0, 173.0, 174.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 177.0, 180.0, 186.0, 190.0, 194.0, 197.0, 204.0, 206.0, 206.0, 206.0]	[-218.0, -218.0, -171.0, -75.0, 52.0, 102.0, 133.0, 152.0, 166.0, 175.0, 183.0, 186.0, 186.0, 187.0, 188.0, 188.0, 189.0, 191.0, 195.0, 203.0, 216.0, 233.0, 250.0, 269.0, 298.0, 316.0, 325.0, 325.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022570000146515667, 0.011341200006427243, 0.027873500002897345, 0.044459299999289215, 0.061162900005001575, 0.07835320000594947, 0.09459700000297744, 0.11134390000370331, 0.12778340000659227, 0.1446702999965055, 0.16126320000330452, 0.17780230000789743, 0.19457550000515766, 0.21110110000881832, 0.22762689999944996, 0.24449270000332035, 0.26131260000693146, 0.27865390000806656, 0.29456380000920035, 0.3111331000109203, 0.3277651000098558, 0.3443330000009155, 0.36139340000227094, 0.3777438999968581, 0.3946570999978576, 0.4113606000028085, 0.42780520000087563, 0.44487730000400916]	206.0	325.0	1.0	13b
20	2	go_nogo_prac	1	18	2	go	click	[33.0, 33.0, 38.0, 45.0, 53.0, 61.0, 71.0, 82.0, 89.0, 93.0, 96.0, 101.0, 111.0, 117.0, 124.0, 132.0, 140.0, 147.0, 154.0, 166.0, 192.0, 218.0, 230.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0]	[-251.0, -251.0, -175.0, -99.0, -37.0, 4.0, 35.0, 58.0, 76.0, 85.0, 92.0, 102.0, 116.0, 124.0, 135.0, 152.0, 164.0, 174.0, 184.0, 197.0, 218.0, 241.0, 263.0, 274.0, 280.0, 285.0, 286.0, 286.0, 286.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002747999969869852, 0.011493199999677017, 0.028042999998433515, 0.04497639999317471, 0.06171209999592975, 0.07778979999420699, 0.09486430000106338, 0.11130669999693055, 0.12784190000093076, 0.1445592999953078, 0.16122619999805465, 0.17794019999564625, 0.1946200999955181, 0.21119519999774639, 0.227976199996192, 0.24474690000351984, 0.26150749999214895, 0.27792279999994207, 0.29478009999729693, 0.3113234000047669, 0.32833519999985583, 0.34472480000113137, 0.36160869999730494, 0.3779253999964567, 0.39476890000514686, 0.4112182999961078, 0.4276949000050081, 0.44447600000421517, 0.4610213999985717]	232.0	286.0	1.0	13b
21	2	go_nogo_prac	1	18	6	go	click	[62.0, 62.0, 80.0, 93.0, 113.0, 135.0, 152.0, 162.0, 170.0, 176.0, 185.0, 191.0, 194.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 198.0, 199.0, 202.0, 203.0, 204.0, 204.0]	[-251.0, -251.0, -152.0, -55.0, 15.0, 58.0, 92.0, 119.0, 146.0, 172.0, 208.0, 223.0, 232.0, 237.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 239.0, 242.0, 246.0, 254.0, 268.0, 285.0, 296.0, 301.0, 303.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.450000314041972e-05, 0.012884900002973154, 0.029401099993265234, 0.04603339999448508, 0.06282199999259319, 0.07942259999981616, 0.09607850000611506, 0.11279569999896921, 0.12939770000230055, 0.14603839999472257, 0.16306049999548122, 0.17955459999211598, 0.19591169999330305, 0.21260610000172164, 0.22899610000604298, 0.24596369999926537, 0.2623754999949597, 0.27934389999427367, 0.29589039999700617, 0.31251059999340214, 0.32928289999836124, 0.34662789999856614, 0.36256670000148006, 0.3797058000054676, 0.39603649999480695, 0.41264910000609234, 0.4290670000045793, 0.44583070000226144, 0.4627087999979267]	204.0	303.0	1.0	13b
22	2	go_nogo_prac	1	18	3	go	click	[54.0, 54.0, 84.0, 117.0, 153.0, 170.0, 173.0, 175.0, 176.0, 177.0, 177.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 180.0, 181.0, 182.0]	[-198.0, -198.0, -85.0, 33.0, 129.0, 177.0, 201.0, 218.0, 229.0, 235.0, 240.0, 242.0, 244.0, 245.0, 248.0, 253.0, 253.0, 253.0, 253.0, 254.0, 254.0, 254.0, 254.0, 254.0, 256.0, 262.0, 268.0, 272.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002868000010494143, 0.009532199997920543, 0.02595939999446273, 0.04312000000209082, 0.059610299998894334, 0.07583119999617338, 0.09236779999628197, 0.10907969999243505, 0.12575389999256004, 0.14242770000419114, 0.15915579999273177, 0.17572759999893606, 0.19260809999832418, 0.20928739999362733, 0.22610210000129882, 0.2424787999916589, 0.2592153000005055, 0.275767300001462, 0.29286279999359977, 0.3092859000025783, 0.32576130000234116, 0.34232300000439864, 0.3589151999913156, 0.37590970000019297, 0.3926445999968564, 0.409136899994337, 0.4256749000051059, 0.44287729999632575]	182.0	272.0	0.6	13b
23	2	go_nogo_prac	1	18	8	go	click	[73.0, 73.0, 94.0, 117.0, 142.0, 171.0, 191.0, 199.0, 200.0, 201.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 202.0, 199.0, 197.0, 197.0]	[-221.0, -221.0, -106.0, 29.0, 161.0, 244.0, 296.0, 322.0, 335.0, 342.0, 346.0, 347.0, 348.0, 348.0, 348.0, 348.0, 348.0, 348.0, 349.0, 351.0, 351.0, 352.0, 352.0, 351.0, 345.0, 336.0, 326.0, 318.0, 315.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022519999765791, 0.010513299988815561, 0.027438499993877485, 0.04375199999776669, 0.060623400000622496, 0.07702909999352414, 0.09395679998851847, 0.11040579999098554, 0.1272947999968892, 0.14353339999797754, 0.16028999999980442, 0.17695619999722112, 0.19351240000105463, 0.20998909999616444, 0.2269155999965733, 0.24338790000183508, 0.26033340000140015, 0.2772641999908956, 0.2936440999910701, 0.31005429998913314, 0.3270258999982616, 0.34358819999033585, 0.36038129999360535, 0.3773172999935923, 0.39401219999126624, 0.41022249999514315, 0.42677679999906104, 0.44351060000190046, 0.46068259999447037]	197.0	314.0	0.5	13b
24	2	go_nogo_prac	1	18	2	go	click	[72.0, 72.0, 83.0, 98.0, 122.0, 129.0, 144.0, 160.0, 164.0, 164.0, 164.0, 164.0, 165.0, 169.0, 172.0, 172.0, 173.0, 173.0, 173.0, 173.0, 174.0, 175.0, 175.0, 175.0]	[-187.0, -187.0, -135.0, -29.0, 98.0, 123.0, 158.0, 194.0, 207.0, 211.0, 213.0, 213.0, 218.0, 233.0, 248.0, 255.0, 258.0, 258.0, 260.0, 261.0, 264.0, 266.0, 267.0, 267.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001998999941861257, 0.009629899999708869, 0.026471499993931502, 0.0446827999985544, 0.059520299997529946, 0.076655099997879, 0.09337970000342466, 0.10991939999803435, 0.12673469999572262, 0.1429379000037443, 0.15973709999525454, 0.176753000007011, 0.19305269999313168, 0.20975239999825135, 0.2266754000011133, 0.24285300000337884, 0.25959359999978915, 0.27630529999441933, 0.2928758000052767, 0.3097875999956159, 0.32644259999506176, 0.3430722000048263, 0.35965300000680145, 0.3765616000018781]	175.0	267.0	1.0	13b
25	2	go_nogo_prac	1	18	1	nogo	none	[46.0, 46.0, 54.0, 90.0, 119.0, 133.0, 136.0, 139.0, 140.0, 141.0, 142.0, 142.0, 142.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 147.0, 150.0, 152.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0]	[-222.0, -222.0, -163.0, 36.0, 142.0, 198.0, 225.0, 238.0, 246.0, 251.0, 254.0, 255.0, 257.0, 259.0, 260.0, 260.0, 260.0, 260.0, 260.0, 261.0, 264.0, 265.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00023469999723602086, 0.008581999994930811, 0.025732099995366298, 0.04240149998804554, 0.05921349998970982, 0.07620909999241121, 0.09195619999081828, 0.1087991999957012, 0.1252187999925809, 0.1416424999915762, 0.1585680999996839, 0.1754810999991605, 0.1916874999878928, 0.20849989999260288, 0.22501829999964684, 0.24177799999597482, 0.2584413000004133, 0.2750855999911437, 0.2917239999951562, 0.3084101999993436, 0.3250308999995468, 0.3421756999887293, 0.35820469999453053, 0.3749981000000844, 0.39167289999022614, 0.40855110000120476, 0.4249898999987636, 0.4417801999952644, 0.458456299995305, 0.47490689999540336, 0.49164699998800643, 0.5087262000015471, 0.5249245999875711, 0.5416122999886284, 0.5582055999984732, 0.5753602999902796, 0.5917547999997623, 0.6082507999963127, 0.6250110999972094, 0.6416528999980073, 0.6584059999877354, 0.674987799997325, 0.6915602999943076, 0.7082589999918127, 0.7248013999924297, 0.7415481999923941, 0.7581825999950524, 0.7749959999928251, 0.7914856999996118, 0.808093599989661, 0.8248524999944493, 0.8414970000012545, 0.8581082999880891, 0.8747688000003109, 0.891357299988158, 0.9082160999969346, 0.9248357999895234, 0.9417243999923812, 0.9581093000015244, 0.9748447999882046, 0.991740999990725, 1.0082519999996293, 1.024746299997787, 1.0416991999954917, 1.0587457999936305]	n/a	n/a	0.6	13b
