trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
300	8	go_nogo	0	60	8	go	click	[42.0, 42.0, 50.0, 58.0, 67.0, 77.0, 89.0, 101.0, 111.0, 121.0, 133.0, 148.0, 156.0, 161.0, 167.0, 169.0, 172.0, 174.0, 176.0, 179.0, 180.0, 181.0, 182.0, 183.0, 183.0, 184.0, 185.0, 186.0, 187.0, 188.0, 189.0, 190.0, 192.0, 193.0, 194.0, 195.0, 195.0, 195.0, 196.0]	[-287.0, -287.0, -262.0, -235.0, -204.0, -173.0, -137.0, -100.0, -57.0, -18.0, 21.0, 76.0, 106.0, 133.0, 154.0, 169.0, 182.0, 191.0, 199.0, 207.0, 212.0, 219.0, 225.0, 231.0, 235.0, 239.0, 243.0, 248.0, 255.0, 259.0, 264.0, 268.0, 273.0, 278.0, 281.0, 284.0, 286.0, 286.0, 286.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002319000195711851, 0.012850299943238497, 0.029416500008665025, 0.04599080001935363, 0.06281889998354018, 0.0793598999734968, 0.0962368999607861, 0.11308969999663532, 0.12955940002575517, 0.146173799992539, 0.16304240003228188, 0.17965269996784627, 0.19649630005005747, 0.212838500039652, 0.22975930001121014, 0.24645640002563596, 0.2626667999429628, 0.27958810003474355, 0.29608130000997335, 0.3126034999731928, 0.32960309996269643, 0.34612680005375296, 0.36282879998907447, 0.37920990004204214, 0.3960619999561459, 0.41310190001968294, 0.42964630003552884, 0.4461668999865651, 0.46269209997262806, 0.4792369999922812, 0.49582620000001043, 0.512481200043112, 0.5307549999561161, 0.5458531000185758, 0.5624447000445798, 0.5790931000374258, 0.5957431000424549, 0.612490399973467, 0.6289826999418437]	196.0	286.0	0.5	24b
301	8	go_nogo	0	60	2	go	click	[74.0, 74.0, 77.0, 87.0, 97.0, 111.0, 127.0, 138.0, 147.0, 153.0, 160.0, 168.0, 174.0, 179.0, 185.0, 187.0, 191.0, 192.0, 194.0, 196.0, 198.0, 198.0, 199.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0]	[-260.0, -260.0, -244.0, -205.0, -162.0, -113.0, -39.0, 9.0, 48.0, 86.0, 120.0, 151.0, 178.0, 201.0, 218.0, 233.0, 244.0, 253.0, 265.0, 270.0, 275.0, 279.0, 282.0, 285.0, 285.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020489993039518595, 0.01046589994803071, 0.026652100030332804, 0.043500000028871, 0.06022610003128648, 0.07683889998588711, 0.09365809999871999, 0.1110810999525711, 0.12724770000204444, 0.1435152000049129, 0.16013139998540282, 0.1768906000070274, 0.19344449997879565, 0.21031110000330955, 0.2267617000034079, 0.24350680003408343, 0.26025209994986653, 0.2767789999488741, 0.29370849998667836, 0.31036350002977997, 0.3273172000190243, 0.3437240000348538, 0.3600338000105694, 0.3766396000282839, 0.3933162000030279, 0.4098871999885887, 0.42667239997535944, 0.4430792999919504, 0.4600597999524325, 0.4766466999426484, 0.49329160002525896, 0.5098654000321403, 0.527252999949269]	200.0	286.0	0.9	24b
302	8	go_nogo	0	60	8	go	click	[12.0, 12.0, 13.0, 18.0, 24.0, 32.0, 41.0, 59.0, 73.0, 88.0, 100.0, 112.0, 124.0, 132.0, 140.0, 146.0, 152.0, 158.0, 162.0, 166.0, 169.0, 171.0, 172.0, 173.0, 174.0, 175.0, 175.0, 175.0, 176.0, 178.0, 181.0, 183.0, 185.0, 189.0, 191.0, 195.0, 196.0, 197.0, 197.0, 197.0]	[-291.0, -291.0, -287.0, -275.0, -258.0, -237.0, -209.0, -158.0, -118.0, -73.0, -32.0, 8.0, 45.0, 77.0, 108.0, 133.0, 156.0, 175.0, 192.0, 210.0, 218.0, 224.0, 230.0, 234.0, 236.0, 238.0, 241.0, 243.0, 247.0, 253.0, 262.0, 269.0, 278.0, 288.0, 297.0, 307.0, 311.0, 313.0, 314.0, 314.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001927000703290105, 0.012152000097557902, 0.028545500012114644, 0.045080200070515275, 0.06184540002141148, 0.07835710002109408, 0.09668860002420843, 0.1118586000520736, 0.12847220001276582, 0.14512300002388656, 0.16175630001816899, 0.17859500006306916, 0.19524210004601628, 0.21200990001671016, 0.22876300010830164, 0.24510680011007935, 0.26196750008966774, 0.2784035000950098, 0.294940400053747, 0.3122740000253543, 0.32841450010892004, 0.34506020008120686, 0.36165360000450164, 0.37834540009498596, 0.39521830005105585, 0.4117437000386417, 0.4285405999980867, 0.4452619000803679, 0.46196210000198334, 0.4784332000417635, 0.4950612001121044, 0.5118183000013232, 0.5283613000065088, 0.5448794000549242, 0.5617741000605747, 0.578280400019139, 0.5949607000220567, 0.6117161000147462, 0.6282046000706032, 0.6455116000724956]	197.0	314.0	0.6	24b
303	8	go_nogo	0	60	9	nogo	none	[39.0, 39.0, 40.0, 44.0, 50.0, 58.0, 66.0, 76.0, 96.0, 112.0, 128.0, 144.0, 156.0, 166.0, 174.0, 180.0, 184.0, 187.0, 190.0, 191.0, 195.0, 196.0, 198.0, 199.0, 199.0, 199.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0]	[-287.0, -287.0, -281.0, -263.0, -242.0, -216.0, -183.0, -144.0, -77.0, -23.0, 34.0, 84.0, 125.0, 160.0, 187.0, 208.0, 223.0, 235.0, 243.0, 249.0, 258.0, 264.0, 268.0, 272.0, 275.0, 277.0, 278.0, 279.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00035619991831481457, 0.011234699981287122, 0.027722799917683005, 0.04458689992316067, 0.0611415000166744, 0.07798729999922216, 0.0947039999300614, 0.11144509993027896, 0.1282403999939561, 0.14489049999974668, 0.16103079996537417, 0.1780064000049606, 0.19450209999922663, 0.2110936000244692, 0.22832300001755357, 0.24446309998165816, 0.2611097999615595, 0.2777759999735281, 0.2947524000192061, 0.31155340000987053, 0.32772359997034073, 0.3445163000142202, 0.3611984000308439, 0.37801609991583973, 0.39434909995179623, 0.4111001000273973, 0.42776200000662357, 0.4445461999857798, 0.4609141999389976, 0.4775690999813378, 0.4942724999273196, 0.5109401999507099, 0.5274578999960795, 0.5443802999798208, 0.5609971999656409, 0.5776504999957979, 0.5943235999438912, 0.6110158999217674, 0.6276622000150383, 0.644342300016433, 0.6612134999595582, 0.6776785999536514, 0.6945235999301076, 0.7111271999310702, 0.7275167999323457, 0.7443923000246286, 0.7607183000072837, 0.7775902999565005, 0.7942818999290466, 0.8109199999598786, 0.8273071999428794, 0.8440882000140846, 0.8607823000056669, 0.8776551999617368, 0.8942267999518663, 0.9107488000299782, 0.9275798000162467, 0.9441056000068784, 0.9608034000266343, 0.9774610999738798, 0.99410979996901, 1.0108767999336123, 1.027381099993363, 1.044134599971585, 1.0607933999272063, 1.0774541000137106, 1.0942011999431998, 1.1107415999285877, 1.1275054999860004]	n/a	n/a	0.8	24b
304	8	go_nogo	0	60	7	go	click	[15.0, 15.0, 20.0, 31.0, 45.0, 56.0, 66.0, 77.0, 85.0, 96.0, 100.0, 104.0, 107.0, 111.0, 114.0, 117.0, 123.0, 129.0, 135.0, 143.0, 155.0, 163.0, 171.0, 179.0, 189.0, 195.0, 201.0, 207.0, 209.0, 211.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0]	[-283.0, -283.0, -267.0, -236.0, -201.0, -166.0, -135.0, -106.0, -81.0, -49.0, -34.0, -22.0, -13.0, -1.0, 10.0, 21.0, 37.0, 56.0, 77.0, 102.0, 143.0, 172.0, 203.0, 232.0, 259.0, 284.0, 303.0, 317.0, 326.0, 331.0, 334.0, 336.0, 336.0, 336.0, 336.0, 336.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019560009241104126, 0.009194600046612322, 0.026064000092446804, 0.04298440006095916, 0.05941870005335659, 0.07610489998478442, 0.09268590004649013, 0.10933400003705174, 0.12625269999261945, 0.14278200000990182, 0.15958219999447465, 0.17614270001649857, 0.19270050001796335, 0.20934240007773042, 0.2260992000810802, 0.24284309998620301, 0.25939959997776896, 0.2762616000836715, 0.2929704000707716, 0.30948370008263737, 0.3261837000027299, 0.34308969997800887, 0.35925900004804134, 0.37631409999448806, 0.3925943999784067, 0.40943440003320575, 0.4258356000063941, 0.4424325000727549, 0.4592365000862628, 0.47590740001760423, 0.4926947000203654, 0.5091415999922901, 0.5258660999825224, 0.5423700000392273, 0.5590369000565261, 0.576112600043416]	212.0	336.0	0.8	24b
305	8	go_nogo	0	60	6	go	click	[63.0, 63.0, 68.0, 80.0, 97.0, 107.0, 117.0, 129.0, 137.0, 146.0, 150.0, 158.0, 163.0, 167.0, 172.0, 176.0, 177.0, 179.0, 183.0, 185.0, 188.0, 190.0, 191.0, 193.0, 194.0, 196.0, 196.0, 197.0, 198.0, 198.0, 198.0, 198.0]	[-270.0, -270.0, -251.0, -212.0, -153.0, -110.0, -69.0, -28.0, 8.0, 43.0, 73.0, 102.0, 127.0, 146.0, 165.0, 184.0, 195.0, 206.0, 218.0, 227.0, 238.0, 247.0, 255.0, 263.0, 268.0, 272.0, 276.0, 280.0, 284.0, 285.0, 285.0, 286.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019859999883919954, 0.009984100004658103, 0.026659100083634257, 0.04338470008224249, 0.05991309997625649, 0.0768402999965474, 0.09354340005666018, 0.11011870007496327, 0.12671530002262443, 0.14360329997725785, 0.15999730001203716, 0.17686770006548613, 0.19333779998123646, 0.20993200002703816, 0.22645319998264313, 0.24331000004895031, 0.2599918000632897, 0.2769286000402644, 0.2936827000230551, 0.30964450002647936, 0.32653910003136843, 0.3431374999927357, 0.36003029998391867, 0.37644989998079836, 0.39317370008211583, 0.40980420005507767, 0.42645730008371174, 0.44308370002545416, 0.4600593000650406, 0.4765539000509307, 0.4931571000488475, 0.5098144999938086]	198.0	286.0	0.8	24b
306	8	go_nogo	0	60	6	go	click	[47.0, 49.0, 52.0, 58.0, 64.0, 73.0, 81.0, 91.0, 103.0, 113.0, 119.0, 128.0, 132.0, 139.0, 143.0, 149.0, 152.0, 155.0, 159.0, 161.0, 167.0, 170.0, 173.0, 176.0, 178.0, 179.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0]	[-292.0, -281.0, -271.0, -246.0, -217.0, -183.0, -148.0, -109.0, -51.0, -12.0, 26.0, 59.0, 91.0, 118.0, 141.0, 158.0, 177.0, 192.0, 207.0, 222.0, 243.0, 258.0, 270.0, 281.0, 289.0, 294.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00016510009299963713, 0.01173000002745539, 0.028423600015230477, 0.04484390001744032, 0.06162430008407682, 0.07857710006646812, 0.09481240005698055, 0.11158790008630604, 0.12828649999573827, 0.1447092000162229, 0.16176660009659827, 0.17797190009150654, 0.19460220006294549, 0.2113952999934554, 0.2279980001039803, 0.24476610007695854, 0.2615184000460431, 0.2778492000652477, 0.29461590002756566, 0.3113675999920815, 0.3281982000917196, 0.3444090000120923, 0.36148360010702163, 0.3780780000379309, 0.3945563000161201, 0.41121940000448376, 0.427842800039798, 0.44448560010641813, 0.4613595000701025, 0.4778350000269711, 0.4945920000318438, 0.5112694000126794, 0.5277320001041517]	180.0	295.0	0.7	24b
307	8	go_nogo	0	60	8	go	click	[46.0, 46.0, 51.0, 71.0, 99.0, 116.0, 134.0, 144.0, 154.0, 161.0, 167.0, 172.0, 176.0, 179.0, 180.0, 182.0, 182.0, 184.0, 187.0, 189.0, 191.0, 194.0, 194.0, 196.0, 197.0, 199.0, 202.0, 203.0, 208.0, 209.0, 211.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0]	[-253.0, -253.0, -235.0, -185.0, -101.0, -53.0, -3.0, 36.0, 69.0, 94.0, 115.0, 130.0, 143.0, 152.0, 159.0, 163.0, 167.0, 173.0, 182.0, 192.0, 201.0, 210.0, 217.0, 223.0, 230.0, 238.0, 249.0, 258.0, 273.0, 283.0, 290.0, 296.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002239999594166875, 0.012070999946445227, 0.02863759989850223, 0.045422199997119606, 0.062103800009936094, 0.07889449992217124, 0.09614049992524087, 0.11283919995184988, 0.12950449995696545, 0.14574629999697208, 0.1621026999782771, 0.17900010000448674, 0.1955342999426648, 0.2121512999292463, 0.22885409998707473, 0.24533589999191463, 0.2619406000012532, 0.2784846998983994, 0.2956943999743089, 0.3122727998998016, 0.32902619999367744, 0.3453152999281883, 0.36229580000508577, 0.3787778998957947, 0.39543479995336384, 0.41196850000415, 0.4286497998982668, 0.4454954999964684, 0.46225849993061274, 0.47871389996726066, 0.49542319995816797, 0.5119154999265447, 0.5284808999858797, 0.5452196999685839, 0.5619022999890149, 0.5785897999303415, 0.5951857999898493, 0.6122099999338388]	213.0	299.0	0.8	24b
308	8	go_nogo	0	60	8	go	click	[53.0, 53.0, 64.0, 79.0, 96.0, 109.0, 128.0, 138.0, 146.0, 154.0, 160.0, 166.0, 171.0, 175.0, 180.0, 184.0, 187.0, 189.0, 190.0, 193.0, 193.0, 193.0, 193.0, 194.0, 195.0, 196.0, 197.0, 197.0, 198.0, 198.0, 199.0, 200.0, 201.0, 203.0, 204.0, 205.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 209.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0]	[-273.0, -273.0, -230.0, -180.0, -119.0, -66.0, -11.0, 29.0, 64.0, 95.0, 121.0, 142.0, 161.0, 177.0, 196.0, 210.0, 225.0, 234.0, 242.0, 247.0, 250.0, 252.0, 254.0, 257.0, 262.0, 264.0, 267.0, 269.0, 271.0, 273.0, 276.0, 278.0, 282.0, 288.0, 293.0, 298.0, 302.0, 302.0, 302.0, 302.0, 302.0, 302.0, 302.0, 300.0, 299.0, 298.0, 297.0, 297.0, 297.0, 297.0, 297.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002136999974027276, 0.013648699969053268, 0.0304753000382334, 0.04722649999894202, 0.06386819994077086, 0.08077729993965477, 0.09710020001512021, 0.11439210001844913, 0.13055619993247092, 0.14698950003366917, 0.16367699997499585, 0.18018849997315556, 0.19694169994909316, 0.21425269998144358, 0.2302477000048384, 0.24673609994351864, 0.2636093000182882, 0.2801299999700859, 0.2969451999524608, 0.31365529994945973, 0.3303829999640584, 0.34702550002839416, 0.363534800009802, 0.38049649994354695, 0.3969507999718189, 0.41376579995267093, 0.43031349999364465, 0.4470394999952987, 0.46354489994701, 0.48022609995678067, 0.49704489996656775, 0.513618899974972, 0.5301056000171229, 0.5471131999511272, 0.5634829000337049, 0.58026840002276, 0.5966621999396011, 0.6133639999898151, 0.6301473999628797, 0.6467412000056356, 0.6633533999556676, 0.6802083000075072, 0.6969167999923229, 0.7135136999422684, 0.7303561000153422, 0.747170599992387, 0.7633180000120774, 0.7800270000007004, 0.7967160999542102, 0.8133162999292836, 0.830392700037919]	212.0	297.0	0.5	24b
309	8	go_nogo	0	60	7	go	click	[28.0, 28.0, 31.0, 41.0, 50.0, 65.0, 79.0, 92.0, 104.0, 112.0, 120.0, 127.0, 131.0, 135.0, 137.0, 138.0, 139.0, 139.0, 139.0, 140.0, 142.0, 144.0, 145.0, 147.0, 148.0, 149.0, 150.0, 154.0, 156.0, 159.0, 161.0, 162.0, 162.0, 162.0, 163.0]	[-263.0, -263.0, -240.0, -182.0, -116.0, -8.0, 67.0, 131.0, 186.0, 229.0, 264.0, 292.0, 313.0, 327.0, 334.0, 339.0, 339.0, 339.0, 339.0, 339.0, 340.0, 341.0, 342.0, 342.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001857000170275569, 0.01161719998344779, 0.028026800020597875, 0.04474720009602606, 0.06167339999228716, 0.07835950003936887, 0.09516920009627938, 0.11125519999768585, 0.12855400005355477, 0.14470000006258488, 0.16142410004977137, 0.17814800003543496, 0.19498100003693253, 0.21153630001936108, 0.22831929998937994, 0.24460400000680238, 0.26111870002932847, 0.2780395000008866, 0.2945983000099659, 0.31184049998410046, 0.32789720001164824, 0.3447704000864178, 0.3612748000305146, 0.37793050007894635, 0.3949468000791967, 0.41129760001786053, 0.42819190002046525, 0.44482189998961985, 0.4614720999961719, 0.4779075999977067, 0.49439660005737096, 0.5110292000463232, 0.5280369000975043, 0.5448403999907896, 0.5614891999866813]	163.0	343.0	0.8	24b
310	8	go_nogo	0	60	2	go	click	[72.0, 72.0, 79.0, 93.0, 111.0, 141.0, 159.0, 167.0, 184.0, 197.0, 208.0, 217.0, 225.0, 230.0, 234.0, 236.0, 237.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 236.0, 229.0, 223.0, 219.0, 213.0, 211.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0]	[-243.0, -243.0, -218.0, -161.0, -92.0, 14.0, 86.0, 119.0, 176.0, 225.0, 268.0, 300.0, 327.0, 346.0, 360.0, 369.0, 374.0, 376.0, 376.0, 376.0, 376.0, 376.0, 376.0, 376.0, 376.0, 376.0, 374.0, 369.0, 361.0, 339.0, 324.0, 307.0, 293.0, 285.0, 282.0, 281.0, 281.0, 281.0, 281.0, 281.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00017850007861852646, 0.01198050007224083, 0.02865270001348108, 0.04528389999177307, 0.06234130007214844, 0.07891949999611825, 0.0952339000068605, 0.11194159998558462, 0.1285286999773234, 0.14518250001128763, 0.16192860004957765, 0.17861120007000864, 0.19533470005262643, 0.21215889998711646, 0.2285993000259623, 0.2452464000089094, 0.2618274000706151, 0.2784706000238657, 0.2953547000652179, 0.3117052000015974, 0.32838139997329563, 0.3450070000253618, 0.36188470001798123, 0.3783959000138566, 0.3950470000272617, 0.4119769000681117, 0.42852690001018345, 0.4452566000400111, 0.4618203000864014, 0.4787831000285223, 0.4951762000564486, 0.5119845999870449, 0.5284330000868067, 0.5452489000745118, 0.5617875000461936, 0.5784089000662789, 0.5950128000695258, 0.6117634000256658, 0.6283825000282377, 0.645385600044392]	210.0	281.0	0.8	24b
