trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
194	7	go_nogo	0	60	6	go	click	[46.0, 49.0, 54.0, 62.0, 71.0, 80.0, 90.0, 98.0, 109.0, 112.0, 118.0, 125.0, 133.0, 142.0, 148.0, 154.0, 157.0, 161.0, 164.0, 172.0, 175.0, 182.0, 186.0, 189.0, 192.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0]	[-280.0, -264.0, -246.0, -211.0, -177.0, -144.0, -115.0, -90.0, -52.0, -26.0, 3.0, 31.0, 60.0, 85.0, 108.0, 126.0, 141.0, 158.0, 173.0, 199.0, 205.0, 227.0, 239.0, 248.0, 254.0, 257.0, 257.0, 257.0, 257.0, 257.0, 257.0, 257.0, 257.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.249992970377207e-05, 0.012223699945025146, 0.028730100020766258, 0.045462199952453375, 0.06201069999951869, 0.07870379998348653, 0.09535880002658814, 0.11211200000252575, 0.12879360001534224, 0.14596390002407134, 0.16210710001178086, 0.17880929994862527, 0.19535149994771928, 0.2129424000158906, 0.2286785999312997, 0.2455309999641031, 0.2620335000101477, 0.2787425999995321, 0.29564100003335625, 0.3119865999324247, 0.32873509998898953, 0.3455497999675572, 0.36240859993267804, 0.3786571000237018, 0.3953145999694243, 0.41167820000555366, 0.4283505999483168, 0.44512719998601824, 0.4617207000264898, 0.47852380003314465, 0.495260399999097, 0.5118256999412552, 0.5287759000202641]	193.0	257.0	0.6	21a
195	7	go_nogo	0	60	3	go	click	[39.0, 39.0, 44.0, 56.0, 68.0, 90.0, 111.0, 129.0, 143.0, 155.0, 165.0, 173.0, 178.0, 184.0, 188.0, 193.0, 196.0, 198.0, 198.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0]	[-278.0, -278.0, -259.0, -223.0, -182.0, -111.0, -56.0, -1.0, 42.0, 79.0, 116.0, 146.0, 175.0, 200.0, 219.0, 236.0, 252.0, 257.0, 260.0, 262.0, 263.0, 263.0, 263.0, 263.0, 263.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00027249997947365046, 0.008948600036092103, 0.02552090003155172, 0.042346199974417686, 0.05922020005527884, 0.07563740003388375, 0.09317800006829202, 0.10895300004631281, 0.12556090008001775, 0.14338170003611594, 0.15896060003433377, 0.17571330000646412, 0.19255859998520464, 0.20908639999106526, 0.22581550001632422, 0.24241710000205785, 0.2589998000767082, 0.27584030001889914, 0.29213529999833554, 0.3088873000815511, 0.32541400007903576, 0.34209950000513345, 0.35885000007692724, 0.37549490004312247, 0.3926338000455871]	199.0	263.0	0.6	21a
196	7	go_nogo	0	60	2	go	click	[45.0, 45.0, 53.0, 59.0, 64.0, 67.0, 72.0, 77.0, 85.0, 94.0, 101.0, 105.0, 110.0, 118.0, 128.0, 139.0, 149.0, 156.0, 162.0, 170.0, 177.0, 187.0, 203.0, 207.0, 216.0, 219.0, 220.0, 220.0, 220.0, 220.0, 220.0]	[-295.0, -295.0, -270.0, -240.0, -211.0, -181.0, -152.0, -122.0, -91.0, -64.0, -37.0, -13.0, 28.0, 55.0, 88.0, 119.0, 146.0, 167.0, 184.0, 204.0, 221.0, 237.0, 261.0, 266.0, 279.0, 285.0, 287.0, 287.0, 287.0, 287.0, 287.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.269993122667074e-05, 0.010961199994198978, 0.026710800011642277, 0.043396599940024316, 0.06004429992754012, 0.07701160002034158, 0.09370709990616888, 0.1104110999731347, 0.12684059992898256, 0.14343399996869266, 0.16001360001973808, 0.17695270001422614, 0.1938649999210611, 0.2102671000175178, 0.22690569993574172, 0.24380970001220703, 0.26025149994529784, 0.2767959999619052, 0.2934455999638885, 0.3103348999284208, 0.3269967999076471, 0.3440191999543458, 0.35990219993982464, 0.37674989993683994, 0.3932651999639347, 0.4101555999368429, 0.42647299997042865, 0.44322539994027466, 0.45981069991830736, 0.47664659994188696, 0.49360239994712174]	220.0	287.0	0.7	21a
197	7	go_nogo	0	60	3	go	click	[39.0, 39.0, 49.0, 61.0, 74.0, 93.0, 107.0, 121.0, 134.0, 146.0, 159.0, 178.0, 187.0, 193.0, 200.0, 205.0, 209.0, 213.0, 215.0, 217.0, 220.0, 221.0, 224.0, 225.0, 225.0, 226.0, 226.0, 226.0, 226.0, 226.0]	[-281.0, -281.0, -252.0, -220.0, -185.0, -137.0, -97.0, -55.0, -20.0, 18.0, 55.0, 105.0, 130.0, 151.0, 170.0, 187.0, 201.0, 214.0, 225.0, 233.0, 242.0, 252.0, 263.0, 268.0, 273.0, 277.0, 279.0, 280.0, 280.0, 280.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.28000484034419e-05, 0.01153580006211996, 0.02785280009265989, 0.04456960002426058, 0.061346700065769255, 0.07801590010058135, 0.09474830003455281, 0.11122890003025532, 0.12798900005873293, 0.1447072000009939, 0.16134029999375343, 0.1786819000262767, 0.19475290004629642, 0.21168240008410066, 0.22815440001431853, 0.24450060003437102, 0.26128269999753684, 0.27794520009774715, 0.2949197000125423, 0.31118530000094324, 0.3279800000600517, 0.34466140007134527, 0.36197440000250936, 0.37818400003015995, 0.39510260010138154, 0.41124970000237226, 0.42838620010297745, 0.4443843000335619, 0.4612644000444561, 0.4780183000257239]	226.0	280.0	0.9	21a
198	7	go_nogo	0	60	9	nogo	none	[47.0, 47.0, 51.0, 61.0, 73.0, 101.0, 124.0, 145.0, 164.0, 180.0, 196.0, 207.0, 219.0, 228.0, 238.0, 247.0, 255.0, 259.0, 267.0, 269.0, 271.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0, 272.0]	[-287.0, -287.0, -274.0, -242.0, -201.0, -120.0, -54.0, 6.0, 54.0, 97.0, 137.0, 171.0, 203.0, 230.0, 257.0, 280.0, 299.0, 316.0, 337.0, 345.0, 350.0, 353.0, 353.0, 353.0, 353.0, 353.0, 353.0, 353.0, 353.0, 351.0, 350.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019429996609687805, 0.011846099980175495, 0.02893569995649159, 0.04531369998585433, 0.06194579997099936, 0.07853499997872859, 0.0953072999836877, 0.11242129991296679, 0.12871269998140633, 0.145306299906224, 0.1620817999355495, 0.17843829991761595, 0.1952299999538809, 0.21197309996932745, 0.22846859996207058, 0.2453742999350652, 0.26188649993855506, 0.2785181999206543, 0.29556399991270155, 0.312099099974148, 0.32856239995453507, 0.3453888999065384, 0.36176909995265305, 0.37842639989685267, 0.3951632999815047, 0.411870599957183, 0.4286642998922616, 0.4450061999959871, 0.4617402999429032, 0.47839229996316135, 0.4950597999850288, 0.511621999903582, 0.5282176999608055, 0.5448938999325037, 0.5614789999090135, 0.5781949999509379, 0.5948206000030041, 0.6115998999448493, 0.6282227999763563, 0.645335599896498, 0.6618161998922005, 0.6784012999851257, 0.6952227998990566, 0.7114208999555558, 0.7281767999520525, 0.7447690999833867, 0.7614532998995855, 0.7781111999647692, 0.7947676999028772, 0.8116795999230817, 0.8284850999480113, 0.8451251999940723, 0.8614746999228373, 0.8783339998917654, 0.8949716999195516, 0.9115799999563023, 0.9281496999319643, 0.9448868999024853, 0.9617079999297857, 0.9783587999409065, 0.9951944999629632, 1.0115535999648273, 1.0282574999146163, 1.0448394999839365]	n/a	n/a	0.9	21a
199	7	go_nogo	0	60	3	go	click	[49.0, 49.0, 84.0, 103.0, 115.0, 123.0, 132.0, 142.0, 150.0, 156.0, 159.0, 162.0, 164.0, 166.0, 168.0, 168.0, 168.0, 169.0, 169.0, 172.0, 173.0, 174.0, 176.0, 177.0, 179.0, 180.0, 180.0, 181.0, 181.0, 182.0, 182.0]	[-253.0, -253.0, -183.0, -138.0, -109.0, -80.0, -51.0, -22.0, 5.0, 28.0, 53.0, 81.0, 92.0, 121.0, 135.0, 146.0, 156.0, 167.0, 181.0, 196.0, 211.0, 224.0, 236.0, 245.0, 257.0, 263.0, 267.0, 271.0, 273.0, 274.0, 274.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002445999998599291, 0.012453399947844446, 0.028475799947045743, 0.0450499999569729, 0.061558600049465895, 0.07849430001806468, 0.09490609995555133, 0.1118004999589175, 0.12824560003355145, 0.1450842999620363, 0.1617347999708727, 0.17839679995086044, 0.19517199997790158, 0.21218759997282177, 0.22884370002429932, 0.24487709999084473, 0.2616263999370858, 0.2784716000314802, 0.29495659994427115, 0.31161139998584986, 0.3283122000284493, 0.34499410004355013, 0.36170160002075136, 0.3784842999884859, 0.39514369994867593, 0.41171659994870424, 0.42847219994291663, 0.4447651000227779, 0.4618493999587372, 0.4780613000039011, 0.4949391999980435]	182.0	274.0	1.0	21a
200	7	go_nogo	0	60	8	go	click	[51.0, 51.0, 56.0, 71.0, 84.0, 96.0, 113.0, 121.0, 129.0, 137.0, 143.0, 151.0, 158.0, 163.0, 166.0, 171.0, 174.0, 179.0, 185.0, 189.0, 192.0, 195.0, 195.0, 196.0, 197.0, 197.0, 198.0, 199.0, 199.0, 200.0, 200.0, 200.0, 200.0]	[-275.0, -275.0, -255.0, -206.0, -157.0, -119.0, -69.0, -39.0, -8.0, 25.0, 57.0, 86.0, 111.0, 128.0, 143.0, 158.0, 172.0, 187.0, 209.0, 222.0, 233.0, 239.0, 242.0, 244.0, 246.0, 248.0, 249.0, 252.0, 254.0, 256.0, 257.0, 257.0, 257.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022380007430911064, 0.01114299998153001, 0.027681400068104267, 0.04437600006349385, 0.06108530005440116, 0.07791880005970597, 0.09461500006727874, 0.1110829000826925, 0.1279371000127867, 0.14448790007736534, 0.16108910006005317, 0.17788460000883788, 0.19430680002551526, 0.21094290004111826, 0.2275528000900522, 0.24415809998754412, 0.26077470008749515, 0.2777029999997467, 0.2943838000064716, 0.31124429998453707, 0.3279708999907598, 0.3442750000394881, 0.36110960005316883, 0.3777448000619188, 0.3944218000397086, 0.4110583000583574, 0.42788410000503063, 0.4441363000078127, 0.4607793000759557, 0.47768590005580336, 0.4939960000338033, 0.5104773000348359, 0.52757090004161]	200.0	257.0	0.8	21a
201	7	go_nogo	0	60	7	go	click	[77.0, 77.0, 89.0, 112.0, 128.0, 144.0, 154.0, 157.0, 174.0, 181.0, 189.0, 193.0, 200.0, 204.0, 208.0, 210.0, 214.0, 217.0, 219.0, 225.0, 228.0, 228.0, 229.0, 231.0, 232.0, 233.0, 234.0, 234.0, 234.0, 234.0]	[-243.0, -243.0, -202.0, -132.0, -82.0, -26.0, 6.0, 21.0, 64.0, 89.0, 111.0, 132.0, 155.0, 172.0, 185.0, 194.0, 206.0, 219.0, 232.0, 253.0, 262.0, 266.0, 269.0, 273.0, 279.0, 283.0, 284.0, 284.0, 284.0, 284.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00031969998963177204, 0.010539699927903712, 0.027497899951413274, 0.04417150001972914, 0.06084339995868504, 0.07732699997723103, 0.0939792999997735, 0.11130469990894198, 0.1277373000048101, 0.14488029992207885, 0.16052039992064238, 0.17750969994813204, 0.1941769999684766, 0.21085229993332177, 0.2273928999202326, 0.24439719994552433, 0.2603540999116376, 0.27738280000630766, 0.29398939991369843, 0.3112390999449417, 0.32822859997395426, 0.34402590000536293, 0.3604657999239862, 0.3773923999397084, 0.39384599996265024, 0.41051770001649857, 0.4273603999754414, 0.44375739991664886, 0.46075059997383505, 0.47758850001264364]	234.0	284.0	0.7	21a
202	7	go_nogo	0	60	2	go	click	[57.0, 64.0, 71.0, 86.0, 98.0, 111.0, 119.0, 126.0, 134.0, 143.0, 146.0, 154.0, 158.0, 163.0, 167.0, 169.0, 170.0, 171.0, 173.0, 175.0, 179.0, 183.0, 184.0, 184.0, 184.0, 184.0, 184.0]	[-243.0, -208.0, -168.0, -100.0, -45.0, 4.0, 39.0, 68.0, 97.0, 138.0, 150.0, 183.0, 204.0, 223.0, 235.0, 241.0, 244.0, 248.0, 254.0, 262.0, 276.0, 284.0, 285.0, 286.0, 286.0, 286.0, 286.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.060003165155649e-05, 0.010090199997648597, 0.026722000096924603, 0.043460600078105927, 0.060687600052915514, 0.07673359999898821, 0.09354030003305525, 0.11022640008013695, 0.12688220001291484, 0.14332440006546676, 0.16049040004145354, 0.17745499999728054, 0.19368620007298887, 0.209774500108324, 0.22660980001091957, 0.24316130008082837, 0.259825500077568, 0.2765279000159353, 0.2931998000713065, 0.3099468000000343, 0.32640230003744364, 0.34331590007059276, 0.3599099999992177, 0.3764501000987366, 0.39311830000951886, 0.4098109001060948, 0.42684620001818985]	184.0	286.0	0.9	21a
203	7	go_nogo	0	60	1	nogo	none	[29.0, 29.0, 40.0, 56.0, 77.0, 94.0, 107.0, 119.0, 130.0, 144.0, 151.0, 158.0, 162.0, 168.0, 172.0, 174.0, 178.0, 183.0, 187.0, 194.0, 195.0, 196.0, 196.0, 196.0, 197.0, 197.0, 197.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0]	[-282.0, -282.0, -251.0, -205.0, -150.0, -113.0, -78.0, -41.0, -4.0, 48.0, 75.0, 96.0, 115.0, 133.0, 148.0, 161.0, 174.0, 195.0, 214.0, 236.0, 241.0, 243.0, 244.0, 244.0, 244.0, 246.0, 247.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.399998139590025e-05, 0.012369400006718934, 0.02877139998599887, 0.04546850000042468, 0.06215090001933277, 0.07885809999424964, 0.09553090005647391, 0.11205400002654642, 0.13118859997484833, 0.14599700004328042, 0.16212400002405047, 0.17880939994938672, 0.19565270002931356, 0.21213750005699694, 0.22890630003530532, 0.2455702000297606, 0.26218019996304065, 0.2787699999753386, 0.29552859999239445, 0.31217549997381866, 0.3290611000265926, 0.345479300012812, 0.3616887000389397, 0.37852140003815293, 0.3952870999928564, 0.41186600003857166, 0.4291815999895334, 0.44492879998870194, 0.46169809997081757, 0.47847990004811436, 0.4951100000180304, 0.5117419000016525, 0.5284130000509322, 0.5450932000530884, 0.5618732000002638, 0.5783549000043422, 0.5951336000580341, 0.6117626000195742, 0.6285378000466153, 0.6449319999665022, 0.6615708000026643, 0.678159200004302, 0.695303300046362, 0.711735500022769, 0.7285629999823868, 0.7450254999566823, 0.7618130999617279, 0.778345700004138, 0.7949955000076443, 0.8119030999951065, 0.8283468999434263, 0.8450715000508353, 0.8615997999440879, 0.8782926000421867, 0.8950310000218451, 0.9115213999757543, 0.9283434000099078, 0.9450163999572396, 0.961631300044246, 0.9783473999705166, 0.9950100999558344, 1.0116422000573948, 1.028240600018762, 1.0447630999842659, 1.0614793000277132, 1.0779495999449864]	n/a	n/a	0.9	21a
204	7	go_nogo	0	60	7	go	click	[18.0, 18.0, 27.0, 38.0, 48.0, 62.0, 79.0, 93.0, 104.0, 116.0, 127.0, 141.0, 151.0, 160.0, 166.0, 171.0, 176.0, 181.0, 187.0, 193.0, 199.0, 203.0, 203.0, 204.0, 208.0, 210.0, 215.0, 221.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0]	[-288.0, -288.0, -264.0, -235.0, -202.0, -167.0, -118.0, -76.0, -43.0, -14.0, 10.0, 49.0, 78.0, 105.0, 123.0, 138.0, 153.0, 169.0, 188.0, 209.0, 226.0, 234.0, 237.0, 240.0, 249.0, 256.0, 270.0, 284.0, 289.0, 290.0, 290.0, 290.0, 290.0, 290.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001981999957934022, 0.01058879995252937, 0.027322800015099347, 0.043622200028039515, 0.060478299972601235, 0.07749069994315505, 0.09361880004871637, 0.1104188000317663, 0.12718569999560714, 0.14402789995074272, 0.1606887000380084, 0.1772231999784708, 0.19440659997053444, 0.21051050000824034, 0.22745150001719594, 0.24406459997408092, 0.26069629995618016, 0.27699329995084554, 0.2937865999992937, 0.31100560002960265, 0.32690890005324036, 0.3439209000207484, 0.36001930001657456, 0.37715519999619573, 0.3939593000104651, 0.4109255999792367, 0.42709929996635765, 0.4438314000144601, 0.46046360000036657, 0.47678230004385114, 0.4934983999701217, 0.5103684000205249, 0.5267271000193432, 0.5438754999777302]	222.0	290.0	0.6	21a
205	7	go_nogo	0	60	2	go	click	[26.0, 26.0, 37.0, 48.0, 58.0, 66.0, 70.0, 74.0, 78.0, 82.0, 89.0, 96.0, 110.0, 150.0, 168.0, 182.0, 195.0, 208.0, 219.0, 227.0, 234.0, 238.0, 240.0, 243.0, 245.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 245.0, 244.0, 243.0, 243.0, 243.0, 243.0]	[-268.0, -268.0, -242.0, -215.0, -194.0, -180.0, -170.0, -162.0, -154.0, -142.0, -127.0, -107.0, -76.0, 14.0, 64.0, 105.0, 138.0, 167.0, 191.0, 214.0, 233.0, 243.0, 252.0, 259.0, 266.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0, 270.0, 276.0, 283.0, 287.0, 289.0, 289.0, 289.0, 289.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019369996152818203, 0.010017400025390089, 0.026907999999821186, 0.04392860003281385, 0.05990620004013181, 0.07675589993596077, 0.09372729994356632, 0.11010439996607602, 0.12686550000216812, 0.1433007000014186, 0.1606169999577105, 0.17650679999496788, 0.19321749999653548, 0.2101620000321418, 0.22643359994981438, 0.24317170004360378, 0.26002809999044985, 0.2764739999547601, 0.2933377999579534, 0.30990570003632456, 0.326794599997811, 0.34334319992922246, 0.3602228999370709, 0.3766958999913186, 0.3930801999522373, 0.40959970001131296, 0.42640100000426173, 0.4430687000276521, 0.4597222999436781, 0.476511099957861, 0.4929544000187889, 0.5097675999859348, 0.5267291000345722, 0.5433099999791011, 0.5597002999857068, 0.5765244000358507, 0.5929962999653071, 0.6098927999846637, 0.6263973999302834, 0.643311099964194]	243.0	289.0	1.0	21a
