trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
11	1	go_only	1	18	3	go	click	[15.0, 15.0, 20.0, 30.0, 55.0, 88.0, 111.0, 122.0, 135.0, 146.0, 155.0, 162.0, 173.0, 180.0, 185.0, 186.0, 186.0, 186.0, 186.0, 190.0, 199.0, 203.0, 205.0, 206.0, 206.0, 207.0, 208.0]	[-243.0, -243.0, -225.0, -184.0, -116.0, -25.0, 49.0, 92.0, 128.0, 158.0, 175.0, 193.0, 223.0, 244.0, 259.0, 266.0, 266.0, 266.0, 266.0, 272.0, 289.0, 301.0, 308.0, 309.0, 309.0, 310.0, 311.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0006005000323057175, 0.008035399951040745, 0.024895800044760108, 0.04149039997719228, 0.05804010003339499, 0.0746987999882549, 0.09125810000114143, 0.1081016999669373, 0.1251124000409618, 0.14126259996555746, 0.15827819996047765, 0.17481410002801567, 0.19163060002028942, 0.20822120003867894, 0.22474930004682392, 0.24125900003127754, 0.2580228999722749, 0.2747874000342563, 0.29156020004302263, 0.3083194999489933, 0.3251217999495566, 0.34129659994505346, 0.35808879998512566, 0.3744420000584796, 0.39146670000627637, 0.4082473999587819, 0.424601300037466]	208.0	311.0	0.6	17a
12	1	go_only	1	18	2	go	click	[17.0, 17.0, 21.0, 29.0, 45.0, 76.0, 89.0, 105.0, 118.0, 133.0, 145.0, 157.0, 167.0, 178.0, 184.0, 187.0, 189.0, 190.0, 195.0, 195.0, 196.0, 196.0, 196.0, 197.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 196.0, 196.0, 196.0, 196.0]	[-275.0, -275.0, -255.0, -219.0, -179.0, -114.0, -75.0, -25.0, 12.0, 47.0, 78.0, 104.0, 129.0, 156.0, 177.0, 188.0, 198.0, 206.0, 223.0, 234.0, 239.0, 241.0, 242.0, 245.0, 253.0, 262.0, 269.0, 274.0, 286.0, 300.0, 316.0, 319.0, 319.0, 319.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001935999607667327, 0.009882100042887032, 0.026292099966667593, 0.04315739998128265, 0.059955500066280365, 0.07662820001132786, 0.09297480003442615, 0.11020400002598763, 0.12649150006473064, 0.14301720005460083, 0.15992210002150387, 0.17627070005983114, 0.19312149996403605, 0.20999720005784184, 0.2262378999730572, 0.24331289995461702, 0.2595992999849841, 0.2766686000395566, 0.29373709997162223, 0.3095061000203714, 0.32629500003531575, 0.3431468000635505, 0.3597371999640018, 0.3763634000206366, 0.39296660001855344, 0.40950820001307875, 0.42632870003581047, 0.44307190005201846, 0.4595247000688687, 0.4767456999979913, 0.49301960004959255, 0.5096565999556333, 0.5261350000509992, 0.5435310000320897]	196.0	319.0	0.5	17a
13	1	go_only	1	18	4	go	click	[39.0, 39.0, 46.0, 61.0, 84.0, 121.0, 144.0, 151.0, 165.0, 174.0, 183.0, 192.0, 205.0, 214.0, 217.0, 220.0, 224.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 225.0, 224.0, 224.0, 224.0, 224.0]	[-235.0, -235.0, -210.0, -165.0, -105.0, -25.0, 35.0, 49.0, 81.0, 101.0, 122.0, 142.0, 169.0, 189.0, 197.0, 206.0, 220.0, 233.0, 249.0, 255.0, 255.0, 260.0, 272.0, 290.0, 305.0, 312.0, 316.0, 317.0, 318.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00023250002413988113, 0.009080099989660084, 0.025813500047661364, 0.04252360004466027, 0.05942710000090301, 0.07565909996628761, 0.0924028999870643, 0.1098571999464184, 0.12573710002470762, 0.14283040002919734, 0.1588744999608025, 0.17576649994589388, 0.19227060000412166, 0.20893580000847578, 0.22570439998526126, 0.24237540003377944, 0.25893510004971176, 0.27586289995815605, 0.2924025000538677, 0.3089070999994874, 0.32584720000158995, 0.34268450003582984, 0.35917119996156543, 0.3755136999534443, 0.3922636000206694, 0.4088039000052959, 0.4256854000268504, 0.44231189996935427, 0.4589558000443503]	224.0	318.0	0.5	17a
14	1	go_only	1	18	8	go	click	[49.0, 49.0, 64.0, 84.0, 110.0, 127.0, 150.0, 167.0, 178.0, 189.0, 192.0, 203.0, 209.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 213.0, 211.0, 211.0, 211.0]	[-213.0, -213.0, -182.0, -130.0, -73.0, -36.0, 3.0, 54.0, 102.0, 145.0, 156.0, 184.0, 203.0, 216.0, 224.0, 227.0, 228.0, 228.0, 229.0, 247.0, 265.0, 282.0, 289.0, 291.0, 293.0, 300.0, 306.0, 314.0, 319.0, 319.0, 319.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018430000636726618, 0.008553100051358342, 0.02516499999910593, 0.04165629995986819, 0.05832609999924898, 0.07523830002173781, 0.09167990006972104, 0.10831739997956902, 0.1263357000425458, 0.14165200002025813, 0.1589376999763772, 0.17549409996718168, 0.19249849999323487, 0.2086984000634402, 0.22494730004109442, 0.24201970000285655, 0.258244700031355, 0.2750619000289589, 0.2916516000404954, 0.3086155999917537, 0.32517980004195124, 0.34187410003505647, 0.358722300035879, 0.37518410000484437, 0.3917507999576628, 0.40835479996167123, 0.4249895999673754, 0.4418605000246316, 0.45832079998217523, 0.47510020004119724, 0.49229209998156875]	211.0	319.0	0.8	17a
15	1	go_only	1	18	2	go	click	[35.0, 35.0, 48.0, 75.0, 101.0, 153.0, 179.0, 199.0, 214.0, 225.0, 235.0, 240.0, 242.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0]	[-251.0, -251.0, -221.0, -152.0, -81.0, 49.0, 120.0, 176.0, 211.0, 240.0, 263.0, 279.0, 290.0, 293.0, 293.0, 294.0, 294.0, 294.0, 294.0, 294.0, 295.0, 301.0, 302.0, 302.0, 302.0, 302.0, 302.0, 302.0, 302.0, 302.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021679990459233522, 0.010100199957378209, 0.026724199997261167, 0.04332369996700436, 0.060752399964258075, 0.07660659996327013, 0.09337059990502894, 0.11006729991640896, 0.12672800000291318, 0.1435094999615103, 0.16019429999869317, 0.17685659998096526, 0.19369949994143099, 0.20986549998633564, 0.22700620000250638, 0.24324949993751943, 0.2599869999103248, 0.2766179000027478, 0.29325819993391633, 0.3101332999067381, 0.3271316000027582, 0.34330089995637536, 0.36025019991211593, 0.37650189991109073, 0.3932873000157997, 0.41013799991924316, 0.4264543999452144, 0.44329939992167056, 0.45989439997356385, 0.47705519990995526]	243.0	302.0	0.9	17a
16	1	go_only	1	18	4	go	click	[37.0, 37.0, 42.0, 52.0, 94.0, 127.0, 146.0, 162.0, 175.0, 183.0, 187.0, 193.0, 197.0, 202.0, 206.0, 206.0, 206.0, 206.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 208.0, 204.0, 201.0, 201.0, 200.0, 197.0, 195.0, 193.0, 192.0, 192.0, 192.0, 192.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 194.0, 198.0, 202.0, 206.0, 208.0, 209.0, 209.0, 209.0, 209.0, 209.0]	[-253.0, -253.0, -210.0, -114.0, 52.0, 140.0, 206.0, 256.0, 293.0, 314.0, 331.0, 348.0, 369.0, 394.0, 412.0, 414.0, 416.0, 416.0, 419.0, 419.0, 419.0, 419.0, 419.0, 417.0, 410.0, 399.0, 366.0, 336.0, 306.0, 280.0, 265.0, 256.0, 249.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 247.0, 258.0, 273.0, 283.0, 294.0, 304.0, 309.0, 310.0, 310.0, 310.0, 310.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002297000028192997, 0.009376600035466254, 0.026255300035700202, 0.04279460001271218, 0.059155200025998056, 0.07607670000288635, 0.09242450003512204, 0.10936830006539822, 0.12599110009614378, 0.14273320010397583, 0.15912630001548678, 0.17585800006054342, 0.1927406000904739, 0.2095808000303805, 0.22574930009432137, 0.242796300095506, 0.2590024000965059, 0.2760467000771314, 0.2925348000135273, 0.30891230003908277, 0.3256298000924289, 0.34238180005922914, 0.35901370004285127, 0.3758157000411302, 0.39242710010148585, 0.4093018000712618, 0.42593980010133237, 0.44243280007503927, 0.4614999000914395, 0.4757473000790924, 0.4923747000284493, 0.5091602000175044, 0.5257167000090703, 0.5422889000037685, 0.5589808000950143, 0.5761243000160903, 0.5921766000101343, 0.609020100091584, 0.6255599000724033, 0.642235100036487, 0.6592769999988377, 0.6755022000288591, 0.6924750000471249, 0.7087745000608265, 0.7254683000501245, 0.7422962000127882, 0.7587691000662744, 0.7754539001034573, 0.7923322001006454, 0.8087968000909314, 0.8255204000743106, 0.842028500046581, 0.8590036000823602, 0.8755974000087008, 0.8924150000093505, 0.9090299000963569, 0.9255725000984967, 0.942440600018017, 0.9588164000306278, 0.9757373000029474, 0.9924849000526592, 1.009360000025481, 1.0252395001007244, 1.0421221000142395, 1.058852400048636, 1.075778300059028]	209.0	310.0	0.7	17a
17	1	go_only	1	18	8	go	click	[-2.0, -2.0, 8.0, 18.0, 30.0, 47.0, 68.0, 93.0, 110.0, 121.0, 131.0, 141.0, 152.0, 153.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 155.0, 155.0, 155.0, 155.0, 159.0, 167.0, 175.0, 181.0, 185.0, 187.0]	[-231.0, -231.0, -168.0, -118.0, -72.0, -28.0, 32.0, 107.0, 168.0, 208.0, 247.0, 287.0, 334.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 339.0, 338.0, 338.0, 337.0, 336.0, 333.0, 330.0, 325.0, 322.0, 318.0, 314.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001900000497698784, 0.00995330000296235, 0.026452900026924908, 0.0431652000406757, 0.059792499989271164, 0.07663000002503395, 0.09311649994924664, 0.10973310004919767, 0.12642540002707392, 0.14317279995884746, 0.15990209998562932, 0.17662080004811287, 0.19324469997081906, 0.2097772000124678, 0.22613930003717542, 0.24282489996403456, 0.2596676000393927, 0.2760645999806002, 0.29295270005241036, 0.30949510005302727, 0.32611549994908273, 0.3429611000465229, 0.35944050003308803, 0.3760514999739826, 0.3928177000489086, 0.40939699998125434, 0.4264320000074804, 0.44263730000238866, 0.45947360002901405, 0.4761529000243172, 0.49275490001309663, 0.5096045000245795, 0.5262617999687791, 0.5429260999662802, 0.5597962000174448, 0.5764668000629172, 0.5933319999603555]	188.0	311.0	0.6	17a
18	1	go_only	1	18	8	go	click	[29.0, 29.0, 32.0, 42.0, 55.0, 88.0, 127.0, 148.0, 159.0, 166.0, 177.0, 191.0, 199.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0]	[-266.0, -266.0, -248.0, -168.0, -93.0, -5.0, 91.0, 168.0, 216.0, 253.0, 286.0, 321.0, 348.0, 356.0, 358.0, 358.0, 358.0, 358.0, 358.0, 358.0, 353.0, 351.0, 350.0, 350.0, 350.0, 350.0, 350.0, 349.0, 344.0, 338.0, 332.0, 326.0, 323.0, 322.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00030529999639838934, 0.011479599983431399, 0.02824189991224557, 0.04494619998149574, 0.06220029992982745, 0.07803019997663796, 0.09480079996865243, 0.11142370000015944, 0.12818449991755188, 0.14477929996792227, 0.16160679992754012, 0.17800279997754842, 0.19461579993367195, 0.21133889991324395, 0.22777309990487993, 0.24454169999808073, 0.26120549999177456, 0.27788549999240786, 0.2944834999507293, 0.3113317999523133, 0.3280200998997316, 0.34443409997038543, 0.3613341999007389, 0.3779234999092296, 0.3946715999627486, 0.4113768999231979, 0.428007899899967, 0.44489729998167604, 0.46112869994249195, 0.4785419999388978, 0.49497269990388304, 0.5114496999885887, 0.5282729999162257, 0.5450211999705061]	202.0	322.0	0.5	17a
19	2	go_nogo_prac	1	18	1	nogo	none	[-2.0, -2.0, 1.0, 8.0, 18.0, 28.0, 36.0, 43.0, 51.0, 60.0, 69.0, 75.0, 85.0, 98.0, 105.0, 110.0, 112.0, 115.0, 124.0, 144.0, 160.0, 167.0, 170.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 171.0, 171.0, 171.0, 171.0, 170.0, 169.0, 169.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 167.0, 167.0, 167.0, 167.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 164.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0, 163.0]	[-266.0, -266.0, -222.0, -174.0, -115.0, -77.0, -38.0, -6.0, 21.0, 48.0, 66.0, 81.0, 99.0, 122.0, 138.0, 148.0, 153.0, 156.0, 162.0, 179.0, 198.0, 212.0, 221.0, 225.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 225.0, 224.0, 223.0, 223.0, 222.0, 221.0, 218.0, 218.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 214.0, 212.0, 210.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 207.0, 206.0, 205.0, 205.0, 205.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 203.0, 201.0, 201.0, 200.0, 200.0, 200.0, 199.0, 198.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019149994477629662, 0.010048600030131638, 0.02707630000077188, 0.04402459994889796, 0.0599736999720335, 0.07708029996138066, 0.09402129997033626, 0.10980149998795241, 0.12677009997423738, 0.1434372999938205, 0.16006030002608895, 0.17666060000192374, 0.1931813999544829, 0.2100176999811083, 0.2266287999227643, 0.24319690000265837, 0.25995610002428293, 0.27674859995022416, 0.2935341999400407, 0.31003279995638877, 0.3266130000120029, 0.3432507999241352, 0.36018109996803105, 0.37685210001654923, 0.39319959993008524, 0.4096333000343293, 0.42638980003539473, 0.44311949994880706, 0.4597735999850556, 0.4764646999537945, 0.4932087999768555, 0.5098475000122562, 0.5266011999920011, 0.5433306000195444, 0.5599930000025779, 0.5766006000339985, 0.5930699999444187, 0.6098053000168875, 0.626376900007017, 0.6434751999331638, 0.6596531999530271, 0.6765992000000551, 0.6930695000337437, 0.7097044999245554, 0.7265861999476328, 0.7429751999443397, 0.7598719999659806, 0.7764896999578923, 0.793322499957867, 0.8099159999983385, 0.826127199921757, 0.8436266999924555, 0.8599939999403432, 0.8765808999305591, 0.8930272000143304, 0.9097840000176802, 0.9269089000299573, 0.9429166000336409, 0.9596712000202388, 0.9763679000316188, 0.9932433000067249, 1.0096901999786496, 1.0262062000110745, 1.043012399924919, 1.0600394000066444, 1.0764021000359207, 1.0928662000223994, 1.1097354999510571, 1.1262443999294192, 1.142978799995035, 1.159536199993454, 1.1763507999712601, 1.1932593999663368, 1.2095290999859571, 1.2265017000027, 1.2428900999948382, 1.2598727999720722, 1.2769112000241876, 1.293143599992618, 1.3098400000017136, 1.3261628999607638, 1.3429594000335783, 1.3595773000270128, 1.3760964999673888, 1.3929339000023901, 1.4094793000258505, 1.426266900030896, 1.442971199983731, 1.4600233000237495, 1.4763322999933735, 1.4930284000001848, 1.5095461999299005]	n/a	n/a	0.7	17a
20	2	go_nogo_prac	1	18	6	go	click	[22.0, 21.0, 21.0, 30.0, 47.0, 64.0, 74.0, 79.0, 86.0, 90.0, 101.0, 106.0, 109.0, 116.0, 123.0, 126.0, 126.0, 126.0, 126.0, 127.0, 140.0, 157.0, 171.0, 177.0, 182.0, 185.0, 187.0, 190.0, 198.0, 207.0, 212.0, 213.0, 213.0, 213.0, 213.0, 213.0, 215.0]	[-276.0, -246.0, -224.0, -167.0, -98.0, -37.0, 18.0, 63.0, 93.0, 118.0, 148.0, 156.0, 162.0, 167.0, 174.0, 180.0, 180.0, 180.0, 180.0, 181.0, 190.0, 207.0, 225.0, 236.0, 248.0, 256.0, 263.0, 267.0, 275.0, 288.0, 296.0, 299.0, 300.0, 300.0, 300.0, 300.0, 302.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002601000014692545, 0.010240300092846155, 0.026801700005307794, 0.04372469999361783, 0.060272400034591556, 0.07684650004375726, 0.09382449998520315, 0.11030810000374913, 0.1271980000892654, 0.143651399994269, 0.16015060001518577, 0.17699170007836074, 0.19356480007991195, 0.2103785000508651, 0.22670770005788654, 0.24332470004446805, 0.2599410000257194, 0.2766897000838071, 0.29366580001078546, 0.3101408000802621, 0.3269578000763431, 0.3433523999992758, 0.3603593000443652, 0.376880900003016, 0.3933548000641167, 0.4107281999895349, 0.4271784999873489, 0.44358170009218156, 0.4601801000535488, 0.4769538000691682, 0.4935405000578612, 0.51048830000218, 0.5266219000332057, 0.5431832000613213, 0.5601191000314429, 0.5768970000790432, 0.593653800082393]	215.0	302.0	0.6	17a
21	2	go_nogo_prac	1	18	7	go	click	[18.0, 23.0, 31.0, 49.0, 78.0, 102.0, 121.0, 131.0, 141.0, 150.0, 155.0, 156.0, 157.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 159.0, 159.0, 161.0, 163.0, 170.0, 173.0, 178.0, 179.0, 180.0, 181.0, 181.0, 182.0]	[-224.0, -177.0, -122.0, -19.0, 86.0, 176.0, 234.0, 271.0, 300.0, 321.0, 338.0, 346.0, 348.0, 350.0, 350.0, 350.0, 350.0, 350.0, 350.0, 350.0, 350.0, 347.0, 338.0, 320.0, 310.0, 300.0, 295.0, 291.0, 288.0, 287.0, 286.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00016149994917213917, 0.00994299992453307, 0.026188099989667535, 0.042724099941551685, 0.05959630000870675, 0.07640579994767904, 0.09304860001429915, 0.10988419991917908, 0.12651109998114407, 0.14343009993899614, 0.15949400002136827, 0.17641439998988062, 0.19312379998154938, 0.20929819997400045, 0.22617429995443672, 0.24269719992298633, 0.25967039994429797, 0.2765636999392882, 0.29327040002681315, 0.30944059998728335, 0.32641029998194426, 0.34318460000213236, 0.3600914999842644, 0.37648440001066774, 0.39315769996028394, 0.40964179998263717, 0.4263633999507874, 0.44255799998063594, 0.45953849994111806, 0.4763363000238314, 0.49320829997304827]	182.0	286.0	0.6	17a
