trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
11	1	go_only	1	18	8	go	click	[53.0, 53.0, 61.0, 70.0, 78.0, 86.0, 89.0, 90.0, 90.0, 91.0, 95.0, 103.0, 115.0, 123.0, 129.0, 132.0, 133.0, 138.0, 147.0, 155.0, 161.0, 167.0, 171.0, 175.0, 181.0, 191.0, 196.0, 201.0, 204.0, 205.0, 206.0, 208.0, 212.0, 213.0, 215.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0]	[-276.0, -276.0, -251.0, -220.0, -193.0, -174.0, -166.0, -162.0, -158.0, -154.0, -141.0, -114.0, -83.0, -52.0, -31.0, -16.0, -10.0, 5.0, 36.0, 65.0, 88.0, 107.0, 120.0, 128.0, 151.0, 178.0, 197.0, 212.0, 220.0, 225.0, 233.0, 244.0, 256.0, 265.0, 274.0, 283.0, 286.0, 287.0, 288.0, 288.0, 288.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002215000001797307, 0.011788400000114052, 0.028543000000126995, 0.04476870000007693, 0.061684200000172495, 0.07819440000002942, 0.09470110000006571, 0.11154780000015307, 0.12829570000008061, 0.14489320000006956, 0.16140680000012253, 0.17825330000005124, 0.19475330000000213, 0.21145230000001902, 0.22815780000019004, 0.24524089999999887, 0.261666600000126, 0.2781264000000192, 0.29485750000003463, 0.3114017000000331, 0.3282512000000679, 0.3449278000000504, 0.36146660000008524, 0.37811340000007476, 0.39476039999999557, 0.4116579000001366, 0.4281255000000783, 0.4446964000001117, 0.46166760000005524, 0.4782265000001189, 0.49504700000011326, 0.5115832000001319, 0.5280671000000439, 0.544544900000119, 0.5613233000001401, 0.5781524999999874, 0.5946237000000565, 0.6111881000001631, 0.6279289000001427, 0.644604900000104, 0.6615275000001475]	217.0	288.0	0.7	10b
12	1	go_only	1	18	4	go	click	[60.0, 60.0, 74.0, 92.0, 104.0, 119.0, 125.0, 131.0, 135.0, 138.0, 140.0, 143.0, 145.0, 147.0, 151.0, 154.0, 155.0, 155.0, 157.0, 160.0, 162.0, 164.0, 167.0, 169.0, 170.0, 173.0, 176.0, 183.0, 185.0, 187.0, 188.0, 190.0, 191.0, 192.0, 192.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0]	[-248.0, -248.0, -214.0, -156.0, -117.0, -73.0, -49.0, -26.0, -7.0, 6.0, 16.0, 25.0, 34.0, 45.0, 55.0, 65.0, 69.0, 72.0, 77.0, 85.0, 91.0, 101.0, 110.0, 121.0, 134.0, 151.0, 169.0, 199.0, 213.0, 225.0, 235.0, 243.0, 256.0, 267.0, 273.0, 276.0, 276.0, 277.0, 277.0, 277.0, 277.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002061999998659303, 0.011574799999834795, 0.02833639999994375, 0.045317099999920174, 0.06199659999992946, 0.07872029999998631, 0.09510890000001382, 0.11177739999993719, 0.1284762000000228, 0.14513529999999264, 0.16174290000003566, 0.1784464999998363, 0.19530799999984083, 0.21186149999994086, 0.22857249999992746, 0.24539709999999104, 0.2620721999999205, 0.2785122999998748, 0.29484419999994316, 0.31168159999992895, 0.328587399999833, 0.34510119999981725, 0.3618173999998362, 0.37847929999998087, 0.39511259999994763, 0.4117853999998715, 0.42854769999985365, 0.44567639999991115, 0.46201909999990676, 0.47882529999992585, 0.49529899999993177, 0.5116842999998426, 0.5283472999999503, 0.5449627999998938, 0.561587099999997, 0.5781345999998848, 0.5950123000000076, 0.6114701999999852, 0.6284152999999151, 0.6449407000000065, 0.6614984000000277]	193.0	277.0	0.5	10b
13	1	go_only	1	18	2	go	click	[54.0, 54.0, 65.0, 79.0, 94.0, 100.0, 106.0, 111.0, 115.0, 120.0, 125.0, 127.0, 130.0, 134.0, 144.0, 148.0, 149.0, 151.0, 152.0, 156.0, 160.0, 162.0, 163.0, 164.0, 165.0, 166.0, 169.0, 170.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0]	[-187.0, -187.0, -135.0, -75.0, -24.0, 3.0, 26.0, 49.0, 68.0, 85.0, 96.0, 106.0, 115.0, 130.0, 160.0, 171.0, 178.0, 181.0, 186.0, 197.0, 210.0, 218.0, 222.0, 225.0, 227.0, 232.0, 245.0, 250.0, 255.0, 256.0, 257.0, 257.0, 258.0, 259.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0, 260.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020949999998265412, 0.011867499999880238, 0.028189499999825784, 0.04497169999990547, 0.06221929999992426, 0.07841299999995499, 0.09503159999985655, 0.11168779999979961, 0.12840669999991405, 0.14510609999979351, 0.16172809999989113, 0.17838199999982862, 0.19504539999979897, 0.2116052999999738, 0.22846559999993588, 0.24496439999984432, 0.26178139999979066, 0.2785357999998723, 0.29515489999994315, 0.3118952999998328, 0.32837049999989176, 0.34524309999983416, 0.36160399999994297, 0.37829599999986385, 0.3950110999999197, 0.4115921999998591, 0.4282723999999689, 0.44514749999984815, 0.4614459999997962, 0.4783231999999771, 0.4946021999999175, 0.5116003999999066, 0.5282431999999062, 0.5448767999998836, 0.5612297999998646, 0.5778868999998394, 0.5947281999999632, 0.6113663999999517, 0.6280210999998417, 0.6446782999998959, 0.6612265999999636, 0.6783363999998073]	174.0	260.0	0.6	10b
14	1	go_only	1	18	7	go	click	[64.0, 64.0, 64.0, 72.0, 82.0, 96.0, 106.0, 114.0, 119.0, 122.0, 123.0, 124.0, 125.0, 127.0, 130.0, 132.0, 134.0, 138.0, 142.0, 145.0, 147.0, 151.0, 152.0, 154.0, 163.0, 173.0, 181.0, 185.0, 190.0, 192.0, 194.0, 197.0, 198.0, 201.0, 202.0, 202.0, 202.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0]	[-192.0, -192.0, -193.0, -160.0, -131.0, -90.0, -62.0, -39.0, -24.0, -14.0, -10.0, -6.0, 0.0, 12.0, 23.0, 29.0, 36.0, 49.0, 60.0, 77.0, 88.0, 98.0, 103.0, 112.0, 135.0, 170.0, 197.0, 216.0, 231.0, 247.0, 256.0, 267.0, 280.0, 293.0, 300.0, 302.0, 302.0, 302.0, 302.0, 302.0, 302.0, 302.0, 302.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002520000000458822, 0.011218000000098982, 0.027816799999982322, 0.044260099999974045, 0.0611601000000519, 0.07786020000003191, 0.09439530000008745, 0.11141960000009021, 0.1277368999999453, 0.14445389999991676, 0.16100600000004306, 0.17764099999999416, 0.19428149999998823, 0.2110490000000027, 0.22762199999988297, 0.24433870000007119, 0.26097409999988486, 0.27781789999994544, 0.29432010000004993, 0.3110537000000022, 0.3276969999999437, 0.34424809999995887, 0.3609882999999172, 0.3776390000000447, 0.3945317000000159, 0.41102329999989706, 0.4276414000000841, 0.4444112999999561, 0.4609801999999945, 0.4776013000000603, 0.4942951999998968, 0.5111911999999847, 0.5277183000000605, 0.5441295000000537, 0.5608475999999882, 0.5772133000000395, 0.5941679000000022, 0.6105701999999837, 0.6271452999999383, 0.6438249999998789, 0.6605015000000094, 0.6772057000000586, 0.6937791000000288]	203.0	302.0	0.6	10b
15	1	go_only	1	18	3	go	click	[52.0, 68.0, 78.0, 92.0, 103.0, 112.0, 120.0, 127.0, 130.0, 131.0, 132.0, 134.0, 137.0, 143.0, 149.0, 151.0, 153.0, 154.0, 155.0, 164.0, 167.0, 169.0, 170.0, 171.0, 174.0, 182.0, 185.0, 189.0, 192.0, 192.0, 193.0, 195.0, 197.0, 198.0, 199.0, 199.0, 199.0, 199.0, 199.0]	[-242.0, -192.0, -167.0, -129.0, -100.0, -78.0, -57.0, -31.0, -21.0, -15.0, -11.0, -2.0, 15.0, 36.0, 57.0, 67.0, 72.0, 74.0, 80.0, 103.0, 117.0, 123.0, 128.0, 129.0, 142.0, 170.0, 193.0, 208.0, 216.0, 220.0, 227.0, 249.0, 264.0, 271.0, 274.0, 275.0, 275.0, 275.0, 275.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00011280000012448, 0.011441300000115007, 0.02801280000016959, 0.04456310000000485, 0.061327800000071875, 0.07800859999997556, 0.09464430000002721, 0.11118080000005648, 0.1281007000000045, 0.14499109999997017, 0.16123620000007577, 0.1780753000000459, 0.1945820000000822, 0.2112394000000677, 0.22800530000017716, 0.24455940000007104, 0.26127020000012635, 0.2778717000001052, 0.2948069999999916, 0.3112830000000031, 0.32834820000016407, 0.3449044000001322, 0.3613012000000708, 0.3778596000001926, 0.39465960000006817, 0.4113113000000794, 0.4278363000000809, 0.44445820000009917, 0.4614954000001035, 0.47788760000003094, 0.4945500000001175, 0.5114750000000186, 0.5277805000000626, 0.544673800000055, 0.5612404000000879, 0.5775622000001022, 0.5941982000001644, 0.6108713000000989, 0.6279080000001613]	199.0	275.0	0.6	10b
16	1	go_only	1	18	7	go	click	[40.0, 40.0, 46.0, 53.0, 63.0, 74.0, 88.0, 99.0, 105.0, 109.0, 112.0, 116.0, 121.0, 127.0, 135.0, 141.0, 145.0, 148.0, 151.0, 154.0, 158.0, 162.0, 166.0, 168.0, 169.0, 172.0, 173.0, 176.0, 176.0, 176.0, 176.0, 179.0, 184.0, 190.0, 193.0, 196.0, 196.0, 197.0, 201.0, 207.0, 211.0, 212.0, 213.0, 213.0, 213.0, 213.0]	[-291.0, -291.0, -254.0, -214.0, -183.0, -152.0, -117.0, -86.0, -65.0, -49.0, -40.0, -27.0, -5.0, 18.0, 45.0, 62.0, 73.0, 82.0, 88.0, 99.0, 113.0, 124.0, 132.0, 140.0, 145.0, 152.0, 161.0, 166.0, 168.0, 168.0, 170.0, 177.0, 194.0, 211.0, 222.0, 234.0, 237.0, 242.0, 255.0, 272.0, 284.0, 290.0, 291.0, 292.0, 292.0, 292.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.35999999253545e-05, 0.01028689999998278, 0.026845499999808453, 0.04359949999980017, 0.060269699999935256, 0.0771759999997812, 0.09355959999993502, 0.11031379999985802, 0.12687549999986913, 0.14366179999979067, 0.16017899999997098, 0.17693229999986215, 0.19346509999991213, 0.21016839999992953, 0.22677169999997204, 0.24335759999985385, 0.2601727999999639, 0.27686279999988983, 0.293450299999904, 0.3101630999999543, 0.3270978999998988, 0.3434058999998797, 0.36020349999989776, 0.3768950999999561, 0.393346099999917, 0.4107492999999067, 0.4268934999997782, 0.44354379999981575, 0.459853399999929, 0.4778420999998616, 0.4931862999999339, 0.5102720999998382, 0.5266856999999163, 0.5435320999999931, 0.5602961999998115, 0.5767315999999028, 0.5939034999998967, 0.6106290999998691, 0.6266920999999002, 0.6432944999999108, 0.6601718999997956, 0.6767252999998163, 0.6933274999998957, 0.710059499999943, 0.7266617999998743, 0.7434674999999515]	213.0	292.0	0.7	10b
17	1	go_only	1	18	6	go	click	[55.0, 55.0, 100.0, 133.0, 149.0, 160.0, 170.0, 178.0, 184.0, 189.0, 189.0, 189.0, 190.0, 200.0, 214.0, 222.0, 224.0, 225.0, 225.0, 226.0, 227.0, 227.0, 227.0, 228.0, 228.0, 228.0, 228.0, 227.0, 226.0, 225.0, 225.0, 225.0, 224.0, 224.0, 224.0, 224.0, 224.0]	[-260.0, -260.0, -144.0, -67.0, -28.0, 1.0, 30.0, 59.0, 82.0, 100.0, 103.0, 105.0, 113.0, 147.0, 187.0, 210.0, 220.0, 223.0, 223.0, 224.0, 227.0, 230.0, 230.0, 232.0, 232.0, 233.0, 239.0, 248.0, 256.0, 259.0, 262.0, 262.0, 263.0, 263.0, 264.0, 264.0, 265.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.939999995367543e-05, 0.010580899999922622, 0.027237899999818183, 0.043833100000028935, 0.0606659000000036, 0.07730739999988145, 0.09390149999990172, 0.11060159999988173, 0.12738059999992402, 0.14395849999982602, 0.16066129999990153, 0.1778767999999218, 0.19376309999984187, 0.21080800000004274, 0.2273235999998633, 0.24384829999985413, 0.26054899999985537, 0.2771918999999343, 0.29404269999986354, 0.3105146999998851, 0.32726129999991826, 0.34384209999984705, 0.36071419999984755, 0.3771569999998974, 0.3937171000000035, 0.4105400999999347, 0.4270228999998835, 0.4437994999998409, 0.4606363999998848, 0.47717439999996714, 0.4937012999998842, 0.5105045999998765, 0.5269963999999163, 0.5438053000000309, 0.5604183000000376, 0.577308199999834, 0.5940817999999126]	224.0	265.0	0.5	10b
18	1	go_only	1	18	4	go	click	[50.0, 50.0, 51.0, 57.0, 60.0, 61.0, 63.0, 66.0, 71.0, 77.0, 82.0, 86.0, 90.0, 96.0, 100.0, 106.0, 112.0, 120.0, 124.0, 128.0, 130.0, 134.0, 136.0, 138.0, 140.0, 143.0, 147.0, 149.0, 153.0, 156.0, 157.0, 160.0, 163.0, 166.0, 169.0, 169.0, 171.0, 173.0, 175.0, 176.0, 176.0, 176.0]	[-270.0, -270.0, -256.0, -225.0, -214.0, -206.0, -196.0, -183.0, -164.0, -143.0, -126.0, -111.0, -98.0, -72.0, -49.0, -26.0, -5.0, 12.0, 29.0, 41.0, 52.0, 63.0, 73.0, 82.0, 93.0, 106.0, 127.0, 138.0, 152.0, 166.0, 183.0, 204.0, 224.0, 241.0, 252.0, 259.0, 265.0, 274.0, 279.0, 282.0, 282.0, 282.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002246000001377979, 0.009602200000017547, 0.02658740000015314, 0.043437100000119244, 0.05992609999998422, 0.07648390000008476, 0.09321730000010575, 0.10986230000003161, 0.1266979000001811, 0.14324260000012146, 0.1600857000000815, 0.1766154000001734, 0.19314410000015414, 0.21005060000015874, 0.2266145000000961, 0.24374280000006365, 0.2599664000001667, 0.276504100000011, 0.2930854000001091, 0.3097169000000122, 0.32639370000015333, 0.34334210000019993, 0.35979840000004515, 0.3764255000000958, 0.3931377000001248, 0.40976770000020224, 0.42674010000018825, 0.4430509000001166, 0.46014020000006894, 0.47637380000014673, 0.4930389000001014, 0.5100306000001638, 0.5263914000001932, 0.5431072000001222, 0.5597215000000233, 0.5765091000000666, 0.5930799000000206, 0.6099639000001389, 0.6266304000000673, 0.6428587000000334, 0.659580200000164, 0.6766610000001947]	176.0	282.0	0.5	10b
19	2	go_nogo_prac	1	18	3	go	click	[83.0, 83.0, 92.0, 107.0, 124.0, 135.0, 143.0, 150.0, 150.0, 151.0, 151.0, 151.0, 151.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, 156.0, 157.0, 160.0, 162.0, 164.0, 167.0, 170.0, 173.0, 174.0, 175.0, 176.0, 177.0, 178.0, 180.0, 181.0, 183.0, 183.0, 183.0, 184.0, 187.0, 191.0, 193.0, 194.0, 195.0]	[-230.0, -230.0, -208.0, -158.0, -101.0, -49.0, -9.0, 30.0, 43.0, 47.0, 48.0, 48.0, 48.0, 50.0, 51.0, 51.0, 51.0, 51.0, 53.0, 61.0, 66.0, 75.0, 83.0, 92.0, 107.0, 124.0, 139.0, 145.0, 152.0, 158.0, 168.0, 180.0, 193.0, 204.0, 212.0, 217.0, 218.0, 220.0, 233.0, 250.0, 259.0, 263.0, 264.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001882000001387496, 0.012080500000138272, 0.028263600000173028, 0.04504470000006222, 0.061882700000069235, 0.07845650000012938, 0.09554610000009234, 0.11223270000004959, 0.12834410000004937, 0.14504900000019916, 0.1616585000001578, 0.17837240000017118, 0.19509580000021742, 0.21178040000017972, 0.22831060000021353, 0.24498970000013287, 0.2617400000001453, 0.2783201000002009, 0.2950647000000117, 0.3116116000001057, 0.3286771000000499, 0.34498180000014145, 0.3616316000000097, 0.3782893000000058, 0.3949475000001712, 0.4116318000001229, 0.42826400000012654, 0.44499790000008943, 0.46155240000007325, 0.47853810000015073, 0.4953103000000283, 0.5119655000000876, 0.5282986000001983, 0.5449533000000883, 0.5614944000001287, 0.578257800000074, 0.5950240000001941, 0.6116841000000477, 0.6280836000000818, 0.6449589000001197, 0.6616999000000305, 0.6785014000001865, 0.69511730000022]	195.0	264.0	0.5	10b
20	2	go_nogo_prac	1	18	9	nogo	none	[71.0, 71.0, 95.0, 108.0, 119.0, 131.0, 139.0, 145.0, 150.0, 152.0, 154.0, 155.0, 155.0, 155.0, 156.0, 158.0, 158.0, 158.0, 159.0, 161.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0]	[-243.0, -243.0, -183.0, -150.0, -115.0, -84.0, -53.0, -23.0, -6.0, 5.0, 13.0, 20.0, 28.0, 35.0, 41.0, 46.0, 49.0, 52.0, 58.0, 69.0, 77.0, 81.0, 81.0, 81.0, 81.0, 81.0, 83.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022969999986344192, 0.010591900000008536, 0.027214700000058656, 0.04361040000003413, 0.06054139999992003, 0.07755259999998998, 0.09393920000002254, 0.11045179999996435, 0.12743619999992006, 0.14395220000005793, 0.16084799999998722, 0.17724969999994755, 0.19394069999998464, 0.21088729999996758, 0.22706109999990076, 0.2442555000000084, 0.26054999999996653, 0.2771248999999898, 0.29393609999988257, 0.3104535999998461, 0.3271210999998857, 0.34376109999993787, 0.360261600000058, 0.37695989999997437, 0.39362929999992957, 0.4106357000000571, 0.4271102999998675, 0.4435730999998668, 0.4604265000000396, 0.4772806999999375, 0.4940108999999211, 0.5106538, 0.5271580999999514, 0.5434199999999691, 0.5602996000000076, 0.5769963000000189, 0.593523199999936, 0.6102654999999686, 0.6268175000000156, 0.6434999000000516, 0.6601407000000563, 0.6768603000000439, 0.6935298999999304, 0.7100591999999324, 0.7268073999998705, 0.7434880999999223, 0.7599929000000429, 0.7766466999999011, 0.7934086000000207, 0.8101024999998572, 0.826772099999971, 0.843374600000061, 0.8602756000000227, 0.876843000000008, 0.8934689999998682, 0.910086099999944, 0.9267383999999765, 0.9433513999999832, 0.9601969999998801, 0.9768795999998474, 0.9933019999998578, 1.0101055999998607, 1.0273965999999746, 1.0433983999998873, 1.0600871999999981]	n/a	n/a	1.0	10b
