trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
11	1	go_only	1	18	2	go	click	[75.0, 75.0, 84.0, 106.0, 127.0, 138.0, 148.0, 158.0, 165.0, 171.0, 177.0, 181.0, 187.0, 189.0, 190.0, 192.0, 193.0, 196.0, 199.0, 199.0, 199.0]	[-213.0, -213.0, -181.0, -114.0, -69.0, -32.0, 3.0, 59.0, 94.0, 122.0, 142.0, 160.0, 182.0, 200.0, 217.0, 233.0, 254.0, 272.0, 285.0, 293.0, 298.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018049997743219137, 0.010279600042849779, 0.026918900082819164, 0.04341689997818321, 0.06029420008417219, 0.07676560000982136, 0.093454800080508, 0.11024449998512864, 0.12700920004863292, 0.14367060002405196, 0.16036440001334995, 0.17666230001486838, 0.19326820003334433, 0.21006509999278933, 0.22661930008325726, 0.24340070004109293, 0.2602056000614539, 0.27693110005930066, 0.2934146000770852, 0.3101337000261992, 0.32669000001624227]	199.0	299.0	0.5	13a
12	1	go_only	1	18	7	go	click	[27.0, 27.0, 34.0, 65.0, 90.0, 115.0, 136.0, 145.0, 148.0, 149.0, 150.0, 153.0, 156.0, 157.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 159.0, 160.0, 160.0, 160.0, 160.0, 161.0, 162.0, 163.0, 164.0, 165.0, 165.0, 166.0, 167.0, 168.0]	[-212.0, -212.0, -169.0, -21.0, 72.0, 157.0, 235.0, 279.0, 305.0, 320.0, 331.0, 337.0, 344.0, 350.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 350.0, 348.0, 348.0, 348.0, 348.0, 347.0, 347.0, 343.0, 339.0, 335.0, 332.0, 330.0, 329.0, 326.0, 323.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001949999714270234, 0.011801499989815056, 0.029591000056825578, 0.045259400038048625, 0.061783600016497076, 0.07831710006576031, 0.09532409999519587, 0.11156430002301931, 0.1283091000514105, 0.1450487000402063, 0.16192189999856055, 0.17842340003699064, 0.1951577999861911, 0.21175520005635917, 0.22835910005960613, 0.24533100007101893, 0.2615403999807313, 0.27848129998892546, 0.2949239000445232, 0.3118320000357926, 0.32824319996871054, 0.34491119999438524, 0.3617334000300616, 0.37823380006011575, 0.3949111000401899, 0.4115012000547722, 0.428701400058344, 0.4450128000462428, 0.4615907999686897, 0.4781399000203237, 0.4952262999722734, 0.5116057000122964, 0.5283373000565916, 0.5450066999765113, 0.5618912000209093, 0.5783956999657676, 0.594889200059697, 0.6114778000628576, 0.6287694000639021, 0.6449869000352919, 0.6617538999998942]	168.0	322.0	0.9	13a
13	1	go_only	1	18	6	go	click	[26.0, 26.0, 39.0, 76.0, 147.0, 193.0, 223.0, 233.0, 239.0, 242.0, 246.0, 248.0, 249.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 246.0, 243.0, 241.0, 240.0, 239.0, 239.0, 239.0, 238.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 235.0, 235.0, 235.0, 235.0, 235.0]	[-236.0, -236.0, -187.0, -84.0, 80.0, 189.0, 280.0, 328.0, 356.0, 373.0, 383.0, 391.0, 395.0, 398.0, 398.0, 398.0, 398.0, 398.0, 398.0, 398.0, 398.0, 398.0, 393.0, 386.0, 382.0, 380.0, 380.0, 380.0, 380.0, 377.0, 368.0, 363.0, 361.0, 361.0, 361.0, 361.0, 361.0, 360.0, 359.0, 355.0, 353.0, 352.0, 352.0, 351.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019170006271451712, 0.008874600054696202, 0.02572959999088198, 0.04249660007189959, 0.05986240005586296, 0.07565560005605221, 0.09259690006729215, 0.10886510007549077, 0.1255200000014156, 0.14215880003757775, 0.15874149999581277, 0.1753444999922067, 0.19226699997670949, 0.20859579998068511, 0.22547060006763786, 0.24199200002476573, 0.25885660003405064, 0.27533480001147836, 0.29206860007252544, 0.308749100076966, 0.325485400040634, 0.34233830007724464, 0.35849350003991276, 0.3752871999749914, 0.39184799999929965, 0.40876120002940297, 0.42514740000478923, 0.4419196000089869, 0.45867980003822595, 0.47538870002608746, 0.492793400073424, 0.5085899999830872, 0.5251413000514731, 0.5418151000048965, 0.558572500012815, 0.5752875000471249, 0.5918968999758363, 0.6091509000398219, 0.6255566000472754, 0.6419667999725789, 0.6585189000470564, 0.675135700032115, 0.6918486000504345, 0.7086054000537843]	235.0	349.0	0.5	13a
14	1	go_only	1	18	8	go	click	[75.0, 75.0, 112.0, 136.0, 164.0, 195.0, 221.0, 229.0, 230.0, 232.0, 232.0, 233.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 233.0]	[-261.0, -261.0, -180.0, -94.0, -8.0, 69.0, 129.0, 162.0, 184.0, 199.0, 211.0, 224.0, 232.0, 237.0, 239.0, 239.0, 239.0, 243.0, 252.0, 261.0, 267.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020870007574558258, 0.01074749999679625, 0.027287600096315145, 0.04387060005683452, 0.06038250005804002, 0.07691530010197312, 0.09347050008364022, 0.11019490007311106, 0.12689539999701083, 0.14368620002642274, 0.1603830000385642, 0.17722980002872646, 0.19383540004491806, 0.21035700000356883, 0.22685060009825975, 0.24347060010768473, 0.26052610005717725, 0.2771853000158444, 0.29339930007699877, 0.310136100044474, 0.3273001000052318]	232.0	267.0	1.0	13a
15	1	go_only	1	18	2	go	click	[88.0, 88.0, 97.0, 110.0, 134.0, 167.0, 197.0, 214.0, 225.0, 226.0, 226.0, 226.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 225.0, 220.0, 215.0, 210.0, 207.0, 206.0, 205.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0]	[-278.0, -278.0, -200.0, -103.0, 17.0, 139.0, 222.0, 273.0, 306.0, 329.0, 338.0, 346.0, 355.0, 360.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 360.0, 355.0, 347.0, 339.0, 327.0, 317.0, 312.0, 308.0, 306.0, 306.0, 305.0, 304.0, 304.0, 304.0, 304.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.220000356435776e-05, 0.010582299903035164, 0.027184999897144735, 0.04374309990089387, 0.060550899943336844, 0.07718639995437115, 0.09401879995130002, 0.11066329991444945, 0.12754389992915094, 0.1442863999400288, 0.1612064999062568, 0.17736719991080463, 0.19389349990524352, 0.21082559996284544, 0.22699739993549883, 0.2438999000005424, 0.2605272999498993, 0.2769305999390781, 0.294074899982661, 0.3104676998918876, 0.3272039999719709, 0.3440211999695748, 0.36082999990321696, 0.3771532999817282, 0.39433919999282807, 0.4103671999182552, 0.4271981999045238, 0.44406189990695566, 0.46063519991002977, 0.47770619997754693, 0.494032199960202, 0.5104565999936312, 0.5272533999523148, 0.5438581999624148, 0.5604096999159083, 0.5768948999466375, 0.5941163999959826]	204.0	304.0	0.9	13a
16	1	go_only	1	18	6	go	click	[33.0, 33.0, 34.0, 37.0, 41.0, 51.0, 63.0, 74.0, 92.0, 112.0, 130.0, 145.0, 162.0, 170.0, 175.0, 181.0, 187.0, 193.0, 199.0, 203.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0]	[-284.0, -284.0, -273.0, -258.0, -230.0, -197.0, -164.0, -129.0, -90.0, -44.0, -6.0, 22.0, 62.0, 83.0, 97.0, 112.0, 129.0, 151.0, 174.0, 191.0, 204.0, 213.0, 220.0, 225.0, 230.0, 239.0, 258.0, 265.0, 272.0, 275.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002039000391960144, 0.01070460001938045, 0.02713079995010048, 0.04370609996840358, 0.06046119995880872, 0.07697239995468408, 0.0936365999514237, 0.11033779999706894, 0.1268081000307575, 0.14343459997326136, 0.16004660003818572, 0.17683789995498955, 0.19361419999040663, 0.2111444000620395, 0.2269457000074908, 0.2436283000279218, 0.2601109000388533, 0.27721970004495233, 0.29332429997157305, 0.31020229996647686, 0.32695580006111413, 0.34321850002743304, 0.36012049997225404, 0.37657039996702224, 0.3932506999699399, 0.410371599951759, 0.4268527999520302, 0.4433506999630481, 0.460047599975951, 0.4770253000315279]	206.0	277.0	0.6	13a
17	1	go_only	1	18	6	go	click	[60.0, 60.0, 72.0, 103.0, 128.0, 157.0, 176.0, 186.0, 189.0, 191.0, 192.0, 198.0, 202.0, 203.0, 203.0, 203.0, 203.0, 205.0, 206.0, 207.0]	[-237.0, -237.0, -200.0, -75.0, 15.0, 94.0, 152.0, 185.0, 202.0, 211.0, 224.0, 241.0, 258.0, 265.0, 265.0, 266.0, 270.0, 281.0, 290.0, 292.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002161000156775117, 0.013110600062645972, 0.030280000064522028, 0.04707079997751862, 0.06338069995399565, 0.08011720003560185, 0.0968635999597609, 0.11395450006239116, 0.1299214999889955, 0.1468720999546349, 0.1630561000201851, 0.18029170006047934, 0.19652410002890974, 0.21353589999489486, 0.22958409995771945, 0.24677490000613034, 0.26436519995331764, 0.27965130005031824, 0.2968401999678463, 0.3133551999926567]	207.0	292.0	0.9	13a
18	1	go_only	1	18	7	go	click	[18.0, 18.0, 18.0, 22.0, 28.0, 37.0, 45.0, 58.0, 85.0, 133.0, 164.0, 176.0, 185.0, 198.0, 202.0, 206.0, 209.0, 210.0, 211.0, 212.0, 212.0]	[-284.0, -284.0, -262.0, -233.0, -201.0, -154.0, -96.0, -33.0, 39.0, 105.0, 147.0, 167.0, 188.0, 226.0, 245.0, 258.0, 271.0, 286.0, 295.0, 303.0, 305.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0019622999243438244, 0.012300499947741628, 0.029053699923679233, 0.046721699996851385, 0.0622387999901548, 0.07943899999372661, 0.09567429998423904, 0.1125523999799043, 0.12914279999677092, 0.14587329991627485, 0.16259640001226217, 0.17899519996717572, 0.19680299994070083, 0.2127492999425158, 0.23016909998841584, 0.24564589990768582, 0.26240689994301647, 0.27926209999714047, 0.29555319994688034, 0.31244399992283434, 0.3291273999493569]	212.0	305.0	0.7	13a
19	2	go_nogo_prac	1	18	3	go	click	[98.0, 98.0, 104.0, 122.0, 133.0, 145.0, 153.0, 163.0, 169.0, 175.0, 179.0, 185.0, 190.0, 194.0, 196.0, 197.0, 198.0, 204.0, 213.0, 221.0, 224.0, 227.0, 229.0, 229.0, 229.0, 226.0, 223.0, 222.0, 222.0]	[-250.0, -250.0, -232.0, -188.0, -160.0, -131.0, -101.0, -70.0, -43.0, -22.0, -1.0, 20.0, 37.0, 54.0, 67.0, 71.0, 77.0, 92.0, 119.0, 142.0, 165.0, 187.0, 208.0, 230.0, 248.0, 268.0, 276.0, 280.0, 281.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002004000125452876, 0.011966099962592125, 0.02811620000284165, 0.0447109000524506, 0.06155650003347546, 0.07806900003924966, 0.0948468999704346, 0.11165860004257411, 0.1281544000376016, 0.1447821999900043, 0.16137940005864948, 0.1781745000043884, 0.1947480000089854, 0.21141109999734908, 0.22851960000116378, 0.24515880004037172, 0.2615330000407994, 0.27840589999686927, 0.2952394000021741, 0.3116075999569148, 0.3281126000219956, 0.3446125000482425, 0.36151109996717423, 0.3780886000022292, 0.3947377000004053, 0.41157770005520433, 0.42801509995479137, 0.4451314000179991, 0.46160799998324364]	222.0	281.0	0.8	13a
20	2	go_nogo_prac	1	18	4	go	click	[59.0, 59.0, 64.0, 69.0, 73.0, 94.0, 105.0, 108.0, 118.0, 121.0, 124.0, 126.0, 128.0, 130.0, 134.0, 136.0, 137.0, 137.0, 137.0, 140.0, 145.0, 149.0, 153.0, 155.0, 158.0, 160.0, 162.0]	[-186.0, -186.0, -147.0, -60.0, 8.0, 86.0, 130.0, 150.0, 203.0, 223.0, 233.0, 238.0, 246.0, 254.0, 263.0, 267.0, 269.0, 269.0, 269.0, 272.0, 276.0, 278.0, 281.0, 282.0, 283.0, 285.0, 285.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018379988614469767, 0.011590699898079038, 0.02824679994955659, 0.044841299997642636, 0.061919799889437854, 0.07853199995588511, 0.09492029994726181, 0.11153689993079752, 0.12823039991781116, 0.14476929989177734, 0.16149059997405857, 0.17812399996910244, 0.1948388998862356, 0.21165209996979684, 0.22816949989646673, 0.24472799990326166, 0.26134539989288896, 0.2780150999315083, 0.2951385999331251, 0.31159549998119473, 0.328051499905996, 0.34488339989911765, 0.361313599976711, 0.3780802999390289, 0.39490629988722503, 0.41143099998589605, 0.4286788998870179]	164.0	286.0	0.7	13a
21	2	go_nogo_prac	1	18	8	go	click	[41.0, 41.0, 62.0, 74.0, 88.0, 99.0, 112.0, 126.0, 139.0, 150.0, 159.0, 161.0, 164.0, 169.0, 176.0, 182.0, 185.0, 186.0, 188.0, 191.0, 193.0, 196.0, 197.0, 202.0, 206.0, 209.0, 211.0, 211.0, 211.0, 211.0, 211.0]	[-258.0, -258.0, -181.0, -138.0, -101.0, -68.0, -37.0, -4.0, 29.0, 55.0, 73.0, 80.0, 87.0, 98.0, 112.0, 124.0, 130.0, 137.0, 146.0, 159.0, 174.0, 182.0, 193.0, 214.0, 228.0, 242.0, 254.0, 259.0, 264.0, 268.0, 269.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.770000956952572e-05, 0.011592400027438998, 0.028186900075525045, 0.044886099989525974, 0.061543800053186715, 0.07854870008304715, 0.09492810000665486, 0.11173260002397001, 0.1284036000724882, 0.14482090005185455, 0.16288630000781268, 0.17895900004077703, 0.19498450006358325, 0.21152480004820973, 0.22827850002795458, 0.24486660002730787, 0.2615024000406265, 0.278179100016132, 0.29514380008913577, 0.31158129998948425, 0.3283646000782028, 0.3450349000049755, 0.36148100008722395, 0.3781369000207633, 0.3956176000647247, 0.4118088000686839, 0.4281938000349328, 0.44481190002989024, 0.46136770001612604, 0.47806640004273504, 0.49503970006480813]	211.0	269.0	0.5	13a
22	2	go_nogo_prac	1	18	1	nogo	none	[53.0, 53.0, 72.0, 88.0, 100.0, 105.0, 110.0, 116.0, 127.0, 137.0, 146.0, 151.0, 155.0, 157.0, 163.0, 166.0, 169.0, 173.0, 177.0, 183.0, 185.0, 185.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0]	[-252.0, -252.0, -205.0, -177.0, -157.0, -145.0, -135.0, -118.0, -93.0, -64.0, -39.0, -16.0, 9.0, 29.0, 66.0, 87.0, 104.0, 117.0, 132.0, 147.0, 155.0, 160.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00023930007591843605, 0.009957300033420324, 0.026621200027875602, 0.043182300054468215, 0.05969350005034357, 0.07649490004405379, 0.09302680008113384, 0.10976930009201169, 0.1265129999956116, 0.14312310004606843, 0.1598811000585556, 0.17637500003911555, 0.19329040008597076, 0.20980080007575452, 0.22686020005494356, 0.2434557001106441, 0.26000690006185323, 0.27646780002396554, 0.2930828999960795, 0.3102048001019284, 0.326626900001429, 0.34326770005282015, 0.35940820001997054, 0.3762847000034526, 0.3929657000117004, 0.409665200044401, 0.426223500049673, 0.4430206000106409, 0.46006350009702146, 0.47641200001817197, 0.4929122000467032, 0.5097685001092032, 0.5261956000467762, 0.5428431000327691, 0.5595017001032829, 0.5762911000056192, 0.5931060001021251, 0.6095267001073807, 0.6264408000279218, 0.642787600052543, 0.6595927000744268, 0.6763836001046002, 0.6929404000984505, 0.709605900105089, 0.7262869999976829, 0.7431899000657722, 0.7597792000742629, 0.776331500033848, 0.7928839001106098, 0.8098490000702441, 0.8263488000957295, 0.8429510000860319, 0.8596066000172868, 0.8764480000827461, 0.8928819000720978, 0.9094182000262663, 0.9260592000791803, 0.9429610000224784, 0.9595783000113443, 0.9761901000747457, 0.9928175000241026, 1.0094211000250652, 1.0262119000544772, 1.0427434000885114, 1.0594083000905812]	n/a	n/a	0.5	13a
23	2	go_nogo_prac	1	18	8	go	click	[77.0, 77.0, 80.0, 88.0, 97.0, 107.0, 118.0, 133.0, 140.0, 144.0, 146.0, 147.0, 155.0, 159.0, 163.0, 166.0, 169.0, 173.0, 178.0, 182.0, 188.0, 188.0, 188.0, 188.0, 188.0, 191.0, 192.0, 193.0, 194.0, 195.0, 197.0, 197.0, 197.0, 197.0]	[-287.0, -287.0, -280.0, -259.0, -232.0, -201.0, -168.0, -115.0, -86.0, -63.0, -43.0, -21.0, 1.0, 16.0, 31.0, 46.0, 61.0, 80.0, 103.0, 129.0, 160.0, 177.0, 189.0, 199.0, 210.0, 221.0, 229.0, 235.0, 244.0, 252.0, 258.0, 258.0, 259.0, 259.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00017509993631392717, 0.010496799950487912, 0.0269604999339208, 0.04379019991029054, 0.06049239996355027, 0.07709719997365028, 0.0940648999530822, 0.11082389997318387, 0.12728120002429932, 0.1441188999451697, 0.16047050000634044, 0.17721250001341105, 0.1939350999891758, 0.2105014999397099, 0.22724179993383586, 0.24374369997531176, 0.26046959997620434, 0.27706889994442463, 0.293680900009349, 0.31057490000966936, 0.3279822999611497, 0.344249099958688, 0.36031060002278537, 0.3772081999341026, 0.39367469993885607, 0.41047559992875904, 0.42694499995559454, 0.4438445999985561, 0.46049219998531044, 0.477228399948217, 0.49353269999846816, 0.5103267999365926, 0.5270815999247134, 0.5436306999763474]	197.0	259.0	0.5	13a
24	2	go_nogo_prac	1	18	6	go	click	[80.0, 80.0, 107.0, 139.0, 156.0, 167.0, 174.0, 182.0, 190.0, 196.0, 202.0, 209.0, 210.0, 211.0, 214.0, 215.0, 216.0, 218.0, 218.0, 218.0, 221.0, 227.0, 230.0, 230.0, 230.0, 232.0, 233.0, 233.0, 233.0, 232.0, 231.0, 231.0, 231.0]	[-262.0, -262.0, -203.0, -157.0, -127.0, -104.0, -83.0, -61.0, -36.0, -15.0, 6.0, 24.0, 26.0, 32.0, 39.0, 55.0, 71.0, 84.0, 92.0, 104.0, 126.0, 155.0, 180.0, 202.0, 236.0, 262.0, 279.0, 291.0, 298.0, 303.0, 308.0, 311.0, 311.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022089993581175804, 0.009803399909287691, 0.026410599937662482, 0.043439699918963015, 0.060058899922296405, 0.0766109999967739, 0.09321349998936057, 0.10995760001242161, 0.12679060001391917, 0.14349359995685518, 0.16009259992279112, 0.1765905999345705, 0.19334739993792027, 0.21046759991440922, 0.22667110001202673, 0.2433790999930352, 0.2601167999673635, 0.27659689995925874, 0.2933764999033883, 0.310022099991329, 0.3265516000101343, 0.3431907999329269, 0.35995359998196363, 0.37691679992713034, 0.39347199990879744, 0.4099215999012813, 0.4265546000096947, 0.4433784999419004, 0.4602522999048233, 0.47646359994541854, 0.4931186999892816, 0.5097049999749288, 0.5265571000054479]	231.0	312.0	0.9	13a
