trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
11	1	go_only	1	18	7	go	click	[43.0, 43.0, 46.0, 56.0, 75.0, 88.0, 101.0, 112.0, 118.0, 125.0, 131.0, 136.0, 138.0, 141.0, 142.0, 145.0, 146.0, 150.0, 159.0, 163.0, 168.0, 170.0, 172.0, 173.0, 174.0, 176.0, 178.0, 180.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0]	[-274.0, -274.0, -266.0, -241.0, -188.0, -157.0, -112.0, -62.0, -2.0, 40.0, 77.0, 105.0, 131.0, 150.0, 169.0, 185.0, 198.0, 213.0, 236.0, 251.0, 266.0, 273.0, 276.0, 277.0, 280.0, 284.0, 289.0, 293.0, 296.0, 297.0, 297.0, 297.0, 297.0, 297.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020600005518645048, 0.008576299995183945, 0.02542730001732707, 0.04203709994908422, 0.058669300051406026, 0.07526249997317791, 0.09191670001018792, 0.1092575000366196, 0.12522020004689693, 0.14208829996641725, 0.1586189999943599, 0.1754662999883294, 0.192624400020577, 0.2092356999637559, 0.22516769997309893, 0.24216080002952367, 0.2589219999499619, 0.27546609996352345, 0.29195620003156364, 0.3089066999964416, 0.32539270003326237, 0.3419275999767706, 0.35881809995044023, 0.37512019998393953, 0.39186610002070665, 0.40860750002320856, 0.4254016999620944, 0.44190309999976307, 0.4584402999607846, 0.4749771000351757, 0.49155969999264926, 0.5080145000247285, 0.5248060000594705, 0.541445599985309]	182.0	297.0	0.9	6b
12	1	go_only	1	18	6	go	click	[37.0, 37.0, 71.0, 87.0, 97.0, 106.0, 111.0, 115.0, 120.0, 126.0, 132.0, 140.0, 145.0, 147.0, 151.0, 152.0, 154.0, 156.0, 160.0, 164.0, 168.0, 171.0, 174.0, 177.0, 179.0, 181.0, 182.0, 182.0, 182.0, 182.0, 183.0, 183.0, 183.0, 183.0, 183.0]	[-256.0, -256.0, -153.0, -100.0, -61.0, -25.0, 14.0, 44.0, 67.0, 86.0, 103.0, 129.0, 148.0, 161.0, 170.0, 173.0, 180.0, 190.0, 201.0, 212.0, 224.0, 234.0, 242.0, 250.0, 254.0, 260.0, 261.0, 261.0, 262.0, 262.0, 262.0, 263.0, 263.0, 263.0, 263.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.349993731826544e-05, 0.012303399969823658, 0.028728700010105968, 0.04545719991438091, 0.0620519999647513, 0.07903139991685748, 0.09532469999976456, 0.11205249989870936, 0.12911049998365343, 0.14557900000363588, 0.16223969997372478, 0.17907929990906268, 0.19603260001167655, 0.2121971999295056, 0.22875819995533675, 0.24562229996081442, 0.2621682999888435, 0.2788427999475971, 0.29530219989828765, 0.3122328999452293, 0.32880179991479963, 0.3453434999100864, 0.3621545999776572, 0.3785371999256313, 0.39553280000109226, 0.4125263999449089, 0.42876779998186976, 0.44552810001187027, 0.462078099953942, 0.47858259989880025, 0.4955990999005735, 0.5119122999021783, 0.5285679999506101, 0.5453437999822199, 0.5631507999496534]	183.0	263.0	0.7	6b
13	1	go_only	1	18	4	go	click	[49.0, 59.0, 66.0, 77.0, 90.0, 96.0, 99.0, 100.0, 102.0, 107.0, 113.0, 120.0, 126.0, 131.0, 142.0, 150.0, 161.0, 170.0, 179.0, 190.0, 201.0, 209.0, 214.0, 219.0, 223.0, 224.0, 226.0, 226.0, 226.0, 226.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0]	[-290.0, -260.0, -239.0, -191.0, -146.0, -123.0, -115.0, -110.0, -106.0, -86.0, -67.0, -46.0, -27.0, -8.0, 21.0, 50.0, 78.0, 110.0, 139.0, 166.0, 198.0, 219.0, 239.0, 254.0, 267.0, 280.0, 288.0, 294.0, 299.0, 307.0, 312.0, 313.0, 313.0, 313.0, 313.0, 313.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00010930001735687256, 0.011169000063091516, 0.027716999989934266, 0.04463310004211962, 0.061176200048066676, 0.07776859996374696, 0.09444849996361881, 0.11117289995308965, 0.12793580000288785, 0.14493840001523495, 0.16100039996672422, 0.17778060003183782, 0.19434889999683946, 0.2112587000010535, 0.2277634999481961, 0.24427090003155172, 0.26112359995022416, 0.2774527999572456, 0.29420670005492866, 0.31101699999999255, 0.32811939995735884, 0.34441829996649176, 0.360714599955827, 0.37778840004466474, 0.39434849994722754, 0.4109213000629097, 0.42766319995280355, 0.44457839999813586, 0.46102050004992634, 0.4775884000118822, 0.49430390004999936, 0.5105948999989778, 0.5274758000159636, 0.5439777000574395, 0.5606435999507084, 0.5776496999897063]	227.0	313.0	0.6	6b
14	1	go_only	1	18	8	go	click	[21.0, 21.0, 31.0, 44.0, 48.0, 56.0, 65.0, 73.0, 83.0, 93.0, 101.0, 106.0, 110.0, 112.0, 115.0, 118.0, 123.0, 134.0, 146.0, 150.0, 158.0, 166.0, 175.0, 182.0, 188.0, 191.0, 191.0, 192.0, 192.0, 192.0, 192.0]	[-274.0, -274.0, -255.0, -229.0, -220.0, -197.0, -174.0, -145.0, -114.0, -81.0, -51.0, -24.0, 1.0, 25.0, 51.0, 82.0, 108.0, 153.0, 188.0, 217.0, 245.0, 269.0, 290.0, 306.0, 317.0, 324.0, 327.0, 327.0, 328.0, 328.0, 328.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0003589000552892685, 0.008902900037355721, 0.025653099990449846, 0.04231789999175817, 0.05919310008175671, 0.07587420009076595, 0.09279760008212179, 0.10921050002798438, 0.1258555999957025, 0.14235249999910593, 0.1591200000839308, 0.17576680006459355, 0.1923833000473678, 0.2090582000091672, 0.22553080006036907, 0.24263700004667044, 0.2589567999821156, 0.27577710000332445, 0.2926259000087157, 0.30868010001722723, 0.32551140000578016, 0.342325699981302, 0.35876930004451424, 0.3754938000347465, 0.39232330000959337, 0.40877300000283867, 0.42569689999800175, 0.44233480002731085, 0.4588549000909552, 0.47556699998676777, 0.49258030008058995]	192.0	328.0	0.5	6b
15	1	go_only	1	18	3	go	click	[42.0, 42.0, 49.0, 64.0, 78.0, 91.0, 106.0, 126.0, 136.0, 147.0, 159.0, 170.0, 182.0, 190.0, 196.0, 202.0, 204.0, 208.0, 210.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 210.0, 210.0, 209.0, 209.0, 209.0, 209.0]	[-238.0, -238.0, -213.0, -167.0, -125.0, -96.0, -61.0, -13.0, 20.0, 53.0, 86.0, 117.0, 148.0, 177.0, 201.0, 217.0, 230.0, 241.0, 253.0, 259.0, 265.0, 268.0, 269.0, 272.0, 276.0, 278.0, 284.0, 286.0, 288.0, 288.0, 288.0, 289.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002655000425875187, 0.009521200088784099, 0.02616210002452135, 0.04280070005916059, 0.05932990007568151, 0.07603230001404881, 0.09288300003390759, 0.10928610002156347, 0.12610029999632388, 0.14283150003757328, 0.1593400000128895, 0.1759719999972731, 0.19268259999807924, 0.20930850005242974, 0.2259935000911355, 0.24238960002548993, 0.2595993001013994, 0.27600559999700636, 0.29276970005594194, 0.30944790004286915, 0.3263978000031784, 0.34274100000038743, 0.3594587000552565, 0.37610350002069026, 0.3927151000825688, 0.4092684000497684, 0.42591320001520216, 0.44265440001618117, 0.45907209999859333, 0.4757756000617519, 0.4928361000493169, 0.5095419000135735]	209.0	289.0	0.7	6b
16	1	go_only	1	18	4	go	click	[47.0, 47.0, 54.0, 70.0, 75.0, 80.0, 84.0, 88.0, 92.0, 95.0, 98.0, 104.0, 109.0, 115.0, 119.0, 126.0, 134.0, 140.0, 147.0, 156.0, 163.0, 170.0, 179.0, 187.0, 196.0, 201.0, 207.0, 209.0, 213.0, 217.0, 221.0, 224.0, 225.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0]	[-280.0, -280.0, -262.0, -213.0, -182.0, -158.0, -139.0, -121.0, -108.0, -93.0, -73.0, -52.0, -27.0, -6.0, 13.0, 45.0, 66.0, 85.0, 101.0, 120.0, 136.0, 151.0, 165.0, 179.0, 195.0, 207.0, 222.0, 228.0, 235.0, 242.0, 248.0, 254.0, 259.0, 263.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020920007955282927, 0.012049000011757016, 0.02889590000268072, 0.045372000080533326, 0.06265420001000166, 0.07922590000089258, 0.0953967000823468, 0.11197840003296733, 0.1285327000077814, 0.14522659999784082, 0.16203080001287162, 0.1785579000134021, 0.19553720008116215, 0.21180590009316802, 0.22839320008642972, 0.24579580000136048, 0.26255380001384765, 0.2789531000889838, 0.295571600086987, 0.3122154000448063, 0.32865320006385446, 0.34520860004704446, 0.3618970999959856, 0.37877509999088943, 0.39498540002387017, 0.41220770007930696, 0.42866020009387285, 0.4453046000562608, 0.46196600003167987, 0.4782771000172943, 0.495158200035803, 0.5117887000087649, 0.528389000101015, 0.5450253000017256, 0.5614420000929385, 0.5782700000563636, 0.5947693000780419, 0.6113841000478715, 0.6279556000372395, 0.6446015000110492, 0.6613522000843659, 0.6779319000197574, 0.6946102000074461, 0.7117259000660852]	226.0	265.0	0.9	6b
17	1	go_only	1	18	6	go	click	[47.0, 47.0, 55.0, 63.0, 74.0, 85.0, 93.0, 100.0, 111.0, 115.0, 123.0, 125.0, 127.0, 128.0, 131.0, 134.0, 136.0, 140.0, 141.0, 143.0, 144.0, 146.0, 147.0, 148.0, 148.0, 149.0, 150.0, 151.0, 152.0, 152.0, 152.0, 154.0, 154.0, 155.0, 155.0, 155.0, 158.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0]	[-274.0, -274.0, -259.0, -236.0, -210.0, -181.0, -149.0, -122.0, -75.0, -52.0, 14.0, 55.0, 95.0, 131.0, 158.0, 172.0, 189.0, 204.0, 219.0, 240.0, 248.0, 267.0, 272.0, 274.0, 276.0, 278.0, 280.0, 282.0, 284.0, 285.0, 286.0, 288.0, 289.0, 289.0, 290.0, 292.0, 296.0, 299.0, 301.0, 302.0, 302.0, 302.0, 302.0, 302.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020659994333982468, 0.010647399933077395, 0.02715919993352145, 0.04392470000311732, 0.06043909990694374, 0.07720219995826483, 0.09391499997582287, 0.11048879998270422, 0.1272906999802217, 0.14400540001224726, 0.16070609993766993, 0.1772341999458149, 0.1939468999626115, 0.21055919991340488, 0.227327200002037, 0.24419250001665205, 0.2607723999535665, 0.27706320001743734, 0.2940445999847725, 0.31065659993328154, 0.32716669992078096, 0.34390049998182803, 0.3604970999294892, 0.3772423999616876, 0.39382320002187043, 0.4105858999537304, 0.4273183000041172, 0.44402729999274015, 0.46072989993263036, 0.4773710999870673, 0.4943870999850333, 0.5103502999991179, 0.5268981999251992, 0.5439243000000715, 0.5609465999295935, 0.5770515999756753, 0.5936698999721557, 0.6103503999765962, 0.6270978999091312, 0.6438428999390453, 0.6605584999779239, 0.6770421999972314, 0.6936816999223083, 0.7102257999358699]	162.0	302.0	0.6	6b
18	1	go_only	1	18	8	go	click	[65.0, 65.0, 72.0, 90.0, 106.0, 124.0, 138.0, 148.0, 156.0, 165.0, 170.0, 175.0, 178.0, 181.0, 184.0, 186.0, 186.0, 188.0, 188.0, 190.0, 191.0, 191.0, 192.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0]	[-273.0, -273.0, -257.0, -210.0, -170.0, -115.0, -75.0, -35.0, 0.0, 38.0, 76.0, 119.0, 155.0, 187.0, 213.0, 232.0, 248.0, 264.0, 267.0, 278.0, 283.0, 287.0, 290.0, 291.0, 291.0, 291.0, 291.0, 291.0, 291.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001957999775186181, 0.010487399995326996, 0.02688789996318519, 0.0437333999434486, 0.06015029991976917, 0.07689229992683977, 0.09364540001843125, 0.11081009998451918, 0.12694729992654175, 0.14373319991864264, 0.16036280000116676, 0.17698440002277493, 0.19351649994496256, 0.2103289000224322, 0.22709639999084175, 0.2436512999702245, 0.2604447000194341, 0.2770435999846086, 0.2938990999246016, 0.31033829995431006, 0.3270313999382779, 0.3435312999645248, 0.36023150000255555, 0.37674580002203584, 0.39350080001167953, 0.4101390999276191, 0.4267480999697, 0.4434555999469012, 0.4602138999616727]	193.0	291.0	0.5	6b
19	2	go_nogo_prac	1	18	7	go	click	[43.0, 43.0, 48.0, 54.0, 63.0, 74.0, 79.0, 83.0, 85.0, 89.0, 93.0, 99.0, 105.0, 111.0, 119.0, 125.0, 133.0, 139.0, 142.0, 150.0, 153.0, 154.0, 156.0, 156.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0]	[-269.0, -269.0, -251.0, -215.0, -174.0, -125.0, -100.0, -78.0, -59.0, -42.0, -25.0, -4.0, 15.0, 36.0, 58.0, 83.0, 104.0, 127.0, 151.0, 194.0, 221.0, 243.0, 261.0, 278.0, 287.0, 290.0, 290.0, 290.0, 290.0, 290.0, 291.0, 291.0, 291.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001818999880924821, 0.009769099997356534, 0.027057999977841973, 0.043505199952051044, 0.06108989997301251, 0.07672139990609139, 0.09323719993699342, 0.10989339998923242, 0.1265820999396965, 0.1431929999962449, 0.15983799996320158, 0.17649439990054816, 0.1932331999996677, 0.2097489999141544, 0.22644269990269095, 0.24326719995588064, 0.26008079992607236, 0.2766766999848187, 0.29331719991751015, 0.3098041999619454, 0.32664289989043027, 0.3431011999491602, 0.3596166999777779, 0.3767146999016404, 0.3932764999335632, 0.40965499996673316, 0.42633499996736646, 0.4430471999803558, 0.45988239999860525, 0.4767807999160141, 0.4930353999370709, 0.509792499942705, 0.5263607999077067]	157.0	291.0	0.7	6b
20	2	go_nogo_prac	1	18	8	go	click	[38.0, 38.0, 41.0, 49.0, 60.0, 78.0, 104.0, 120.0, 132.0, 140.0, 147.0, 155.0, 162.0, 166.0, 170.0, 173.0, 179.0, 186.0, 195.0, 203.0, 208.0, 211.0, 214.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0]	[-287.0, -287.0, -281.0, -261.0, -226.0, -171.0, -77.0, -20.0, 32.0, 73.0, 110.0, 135.0, 154.0, 167.0, 177.0, 186.0, 198.0, 214.0, 232.0, 250.0, 262.0, 270.0, 278.0, 281.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019669998437166214, 0.009801900014281273, 0.026405900018289685, 0.043176400009542704, 0.05980609997641295, 0.07649669994134456, 0.09310800000093877, 0.10973859997466207, 0.12651019997429103, 0.14377470000181347, 0.1595262000337243, 0.17642649996560067, 0.19303349999245256, 0.2097335000289604, 0.2259770999662578, 0.24282099993433803, 0.259594599949196, 0.27638209995348006, 0.29340820002835244, 0.309724299935624, 0.3268774999305606, 0.343141800025478, 0.3598380000330508, 0.37619069998618215, 0.39297089993488044, 0.40950209996663034, 0.42593040002975613, 0.4428172999760136, 0.4594681999878958, 0.47627540002577007, 0.49312080000527203]	215.0	283.0	0.9	6b
21	2	go_nogo_prac	1	18	3	go	click	[44.0, 44.0, 50.0, 84.0, 107.0, 122.0, 133.0, 148.0, 161.0, 173.0, 181.0, 188.0, 196.0, 203.0, 205.0, 209.0, 212.0, 213.0, 214.0, 216.0, 217.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0]	[-256.0, -256.0, -228.0, -102.0, -24.0, 19.0, 52.0, 85.0, 122.0, 155.0, 180.0, 201.0, 223.0, 247.0, 258.0, 269.0, 277.0, 282.0, 287.0, 294.0, 302.0, 308.0, 311.0, 312.0, 312.0, 312.0, 312.0, 312.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002090000780299306, 0.01006910006981343, 0.02691360004246235, 0.04360089998226613, 0.060604300000704825, 0.07692250004038215, 0.09353690000716597, 0.11029670003335923, 0.12666309997439384, 0.14355630008503795, 0.16026799997780472, 0.17670579999685287, 0.19339610007591546, 0.20998649997636676, 0.22677130007650703, 0.2433569000568241, 0.26069929997902364, 0.2765950000612065, 0.29337039997335523, 0.3100834999931976, 0.32697940000798553, 0.34347179997712374, 0.36035910004284233, 0.37746099999640137, 0.3932883000234142, 0.4098431000020355, 0.4265578000340611, 0.4431404999922961]	218.0	312.0	0.8	6b
22	2	go_nogo_prac	1	18	9	nogo	none	[14.0, 14.0, 17.0, 23.0, 28.0, 38.0, 47.0, 60.0, 73.0, 83.0, 101.0, 121.0, 134.0, 145.0, 153.0, 159.0, 163.0, 166.0, 169.0, 173.0, 180.0, 190.0, 197.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0]	[-268.0, -268.0, -260.0, -246.0, -234.0, -212.0, -191.0, -161.0, -128.0, -92.0, -18.0, 55.0, 95.0, 126.0, 155.0, 176.0, 187.0, 194.0, 201.0, 209.0, 227.0, 252.0, 269.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018869992345571518, 0.011494099977426231, 0.02809119992889464, 0.0447027999907732, 0.06147730001248419, 0.07845869997981936, 0.09493099991232157, 0.11137549998238683, 0.12801099999342114, 0.1450023999204859, 0.1613373999716714, 0.17801789997611195, 0.1950138999382034, 0.21169219992589206, 0.22809270001016557, 0.24464459996670485, 0.2615194999380037, 0.2781982999294996, 0.2947113999398425, 0.3116382999578491, 0.3279521999647841, 0.3444579999195412, 0.361132699996233, 0.37790919991675764, 0.3944075999315828, 0.41130559996236116, 0.4278578999219462, 0.4445378999225795, 0.46116279996931553, 0.4779267000267282, 0.494513800018467, 0.5111326000187546, 0.5278169999364763, 0.5444975999416783, 0.5612173000117764, 0.5779701999854296, 0.5946003999561071, 0.6112383999861777, 0.6278393999673426, 0.6444816999137402, 0.6610711999237537, 0.6776371999876574, 0.6946618999354541, 0.7111828000051901, 0.7280378999421373, 0.7444235999137163, 0.7611786000197753, 0.77781379991211, 0.7944771000184119, 0.8112254999577999, 0.8279560999944806, 0.8446423999266699, 0.8611272999551147, 0.8776563999708742, 0.8946181000210345, 0.9110808999976143, 0.9276322999503464, 0.9444961999543011, 0.9613049000035971, 0.977823399938643, 0.9945914999116212, 1.0110063999891281, 1.0275279999477789, 1.0445157999638468, 1.0610599999781698, 1.0776762999594212, 1.0945215999381617]	n/a	n/a	0.8	6b
