trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
11	1	go_only	1	18	2	go	click	[63.0, 71.0, 81.0, 97.0, 120.0, 149.0, 179.0, 197.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 200.0, 194.0, 191.0, 188.0, 186.0, 184.0, 182.0, 179.0, 179.0, 181.0, 183.0, 183.0, 183.0, 183.0]	[-280.0, -252.0, -226.0, -172.0, -102.0, -19.0, 68.0, 123.0, 148.0, 158.0, 170.0, 174.0, 186.0, 196.0, 211.0, 227.0, 233.0, 238.0, 239.0, 243.0, 251.0, 264.0, 284.0, 307.0, 315.0, 317.0, 317.0, 317.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00010250008199363947, 0.010002900031395257, 0.026813200092874467, 0.04345660004764795, 0.06011349998880178, 0.07692710007540882, 0.09358550002798438, 0.11044289998244494, 0.12685110000893474, 0.14361690008081496, 0.16001900006085634, 0.1767902000574395, 0.19328050001058728, 0.21035690000280738, 0.22691590001340955, 0.24351820000447333, 0.25979670009110123, 0.27670600009150803, 0.29339600005187094, 0.3100398000096902, 0.32673040009103715, 0.34330270008649677, 0.3601200000848621, 0.3768471000948921, 0.3934073999989778, 0.4098223000764847, 0.42668620008043945, 0.443613100098446]	183.0	317.0	0.9	8b
12	1	go_only	1	18	7	go	click	[58.0, 58.0, 73.0, 108.0, 130.0, 144.0, 157.0, 168.0, 180.0, 186.0, 187.0, 187.0, 187.0, 188.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0]	[-211.0, -211.0, -162.0, -51.0, 30.0, 87.0, 136.0, 184.0, 218.0, 241.0, 251.0, 255.0, 259.0, 266.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00038600002881139517, 0.009704899974167347, 0.026388400001451373, 0.043066599988378584, 0.059876900049857795, 0.07663250004407018, 0.09331320005003363, 0.1098970000166446, 0.126416000071913, 0.143114099977538, 0.15968200005590916, 0.17679579998366535, 0.19379290007054806, 0.2096910000545904, 0.22614689997863024, 0.2428469000151381, 0.25969289999920875, 0.27617309999186546, 0.29305430001113564, 0.3096812000731006, 0.326729700085707]	189.0	270.0	0.6	8b
13	1	go_only	1	18	4	go	click	[55.0, 55.0, 68.0, 93.0, 125.0, 138.0, 147.0, 153.0, 156.0, 159.0, 166.0, 176.0, 186.0, 193.0, 193.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0]	[-256.0, -256.0, -226.0, -137.0, -8.0, 60.0, 102.0, 130.0, 155.0, 187.0, 227.0, 268.0, 301.0, 318.0, 319.0, 319.0, 319.0, 319.0, 319.0, 320.0, 320.0, 320.0, 320.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002142000012099743, 0.012173300026915967, 0.028544200002215803, 0.045536300051026046, 0.06213890004437417, 0.07908870000392199, 0.09549089998472482, 0.11214960005600005, 0.12883830000646412, 0.14556780003476888, 0.16211070003919303, 0.17885420005768538, 0.19552330009173602, 0.21231940004508942, 0.22899400000460446, 0.24537400004919618, 0.26209500001277775, 0.27869529998861253, 0.2958072000183165, 0.31213199999183416, 0.3286312000127509, 0.3452833000337705, 0.3621617000317201]	194.0	320.0	0.5	8b
14	1	go_only	1	18	3	go	click	[96.0, 113.0, 132.0, 171.0, 201.0, 222.0, 240.0, 257.0, 280.0, 286.0, 286.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 287.0, 285.0, 277.0, 269.0, 253.0, 241.0, 230.0, 224.0, 223.0, 222.0, 222.0, 222.0, 222.0, 221.0, 221.0, 221.0]	[-227.0, -170.0, -109.0, 14.0, 101.0, 160.0, 211.0, 262.0, 331.0, 359.0, 370.0, 387.0, 392.0, 393.0, 393.0, 393.0, 393.0, 393.0, 390.0, 381.0, 367.0, 342.0, 324.0, 308.0, 300.0, 298.0, 297.0, 297.0, 297.0, 297.0, 296.0, 296.0, 296.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019910000264644623, 0.01029549993108958, 0.026986499899066985, 0.043667799909599125, 0.060531499912030995, 0.07741309993434697, 0.09362319996580482, 0.11066309991292655, 0.12743859994225204, 0.14384849998168647, 0.16050989995710552, 0.17697589995805174, 0.19361379998736084, 0.21011699992232025, 0.22680750000290573, 0.24372899997979403, 0.26055419992189854, 0.2768854999449104, 0.29366889991797507, 0.31032219994813204, 0.32710489991586655, 0.3434712999733165, 0.36028619995340705, 0.37699709995649755, 0.393633299972862, 0.41015969996806234, 0.42653139994945377, 0.44329819991253316, 0.4600340999895707, 0.47689169994555414, 0.4934662999585271, 0.5102543999673799, 0.52723889995832]	221.0	296.0	0.6	8b
15	1	go_only	1	18	2	go	click	[75.0, 75.0, 118.0, 169.0, 225.0, 255.0, 271.0, 281.0, 286.0, 287.0, 287.0, 285.0, 278.0, 274.0, 271.0, 268.0, 266.0, 262.0, 256.0, 242.0, 227.0, 212.0, 210.0, 210.0, 210.0, 210.0, 210.0]	[-224.0, -224.0, -142.0, -39.0, 79.0, 162.0, 216.0, 253.0, 280.0, 294.0, 302.0, 308.0, 317.0, 319.0, 321.0, 321.0, 321.0, 321.0, 316.0, 308.0, 301.0, 294.0, 293.0, 293.0, 293.0, 293.0, 293.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002047999296337366, 0.012681299936957657, 0.028816599980928004, 0.04553709994070232, 0.062426299904473126, 0.07897849997971207, 0.09558339999057353, 0.11234949994832277, 0.12895079993177205, 0.14568139996845275, 0.16232070000842214, 0.17928129993379116, 0.1961001999443397, 0.21303049998823553, 0.2294355999911204, 0.2457092999247834, 0.2624723999761045, 0.2791109000099823, 0.29559709993191063, 0.3124420999083668, 0.3293271999573335, 0.34570399997755885, 0.3621434000087902, 0.37885599990841, 0.395348499994725, 0.41206050000619143, 0.4292477999115363]	210.0	293.0	0.9	8b
16	1	go_only	1	18	3	go	click	[29.0, 29.0, 43.0, 59.0, 88.0, 125.0, 154.0, 163.0, 167.0, 169.0, 170.0, 172.0, 183.0, 188.0, 188.0, 187.0, 185.0, 184.0, 182.0, 180.0, 177.0, 174.0, 172.0, 172.0, 172.0, 171.0, 171.0, 171.0, 172.0, 174.0, 176.0, 176.0, 176.0, 176.0, 177.0, 179.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0]	[-272.0, -272.0, -233.0, -180.0, -104.0, -19.0, 32.0, 55.0, 65.0, 71.0, 76.0, 84.0, 118.0, 141.0, 155.0, 161.0, 167.0, 172.0, 179.0, 188.0, 201.0, 216.0, 227.0, 230.0, 231.0, 232.0, 233.0, 238.0, 246.0, 255.0, 261.0, 263.0, 264.0, 266.0, 270.0, 275.0, 279.0, 280.0, 280.0, 280.0, 280.0, 280.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00014059990644454956, 0.0103932999772951, 0.027169999899342656, 0.04366480000317097, 0.060516699915751815, 0.07695579994469881, 0.09386819996871054, 0.11039599997457117, 0.1271851999917999, 0.14392069994937629, 0.16016049997415394, 0.17703569994773716, 0.19386120000854135, 0.21040889993309975, 0.22713729995302856, 0.24390269990544766, 0.26037229993380606, 0.2771999998949468, 0.2939331999514252, 0.31069479999132454, 0.3270223999861628, 0.34361519990488887, 0.3602992999367416, 0.37695829989388585, 0.3936175999697298, 0.41044329991564155, 0.42719159997068346, 0.4435546000022441, 0.4601516999537125, 0.4771186999278143, 0.4935967999044806, 0.5104280998930335, 0.5268033999018371, 0.543559099896811, 0.5602617999538779, 0.5770495999604464, 0.593562199966982, 0.6102228999370709, 0.6271012999350205, 0.6436172999674454, 0.660321099916473, 0.677074300008826]	180.0	280.0	0.9	8b
17	1	go_only	1	18	7	go	click	[13.0, 13.0, 18.0, 23.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 26.0, 29.0, 34.0, 36.0, 40.0, 53.0, 78.0, 107.0, 134.0, 152.0, 169.0, 176.0, 179.0, 180.0, 181.0, 182.0, 184.0, 187.0, 187.0, 187.0, 187.0, 187.0]	[-224.0, -224.0, -189.0, -144.0, -105.0, -51.0, -13.0, 19.0, 41.0, 59.0, 76.0, 94.0, 117.0, 136.0, 144.0, 151.0, 167.0, 193.0, 226.0, 253.0, 270.0, 285.0, 292.0, 296.0, 297.0, 299.0, 301.0, 306.0, 311.0, 312.0, 312.0, 312.0, 312.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018239999189972878, 0.011192499892786145, 0.027562899980694056, 0.04419649997726083, 0.06165649998001754, 0.07812589989043772, 0.09439290000591427, 0.11108559998683631, 0.1279826998943463, 0.1444725999608636, 0.1612072999123484, 0.17784429993480444, 0.19450799992773682, 0.2115310999797657, 0.22790949989575893, 0.24420699989423156, 0.2611958999186754, 0.27813859994057566, 0.2949602999724448, 0.3110231999307871, 0.3277052999474108, 0.3444976999890059, 0.36101130000315607, 0.3776389999547973, 0.39423039997927845, 0.41098159993998706, 0.42761019989848137, 0.4445432999636978, 0.4611204999964684, 0.4776225999230519, 0.49421269993763417, 0.5109454999910668, 0.5278936999384314]	187.0	312.0	1.0	8b
18	1	go_only	1	18	7	go	click	[51.0, 51.0, 65.0, 75.0, 86.0, 103.0, 123.0, 143.0, 156.0, 161.0, 164.0, 164.0, 163.0, 162.0, 158.0, 156.0, 154.0, 154.0, 155.0, 157.0, 161.0, 162.0, 163.0, 163.0, 166.0, 169.0, 174.0, 178.0, 180.0, 181.0, 181.0, 181.0, 181.0, 181.0]	[-260.0, -260.0, -207.0, -161.0, -114.0, -57.0, 17.0, 82.0, 128.0, 158.0, 181.0, 203.0, 214.0, 224.0, 236.0, 249.0, 261.0, 276.0, 292.0, 303.0, 312.0, 313.0, 313.0, 313.0, 313.0, 313.0, 313.0, 313.0, 313.0, 313.0, 313.0, 313.0, 313.0, 314.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00023450003936886787, 0.012180499965324998, 0.02884990000165999, 0.045628199935890734, 0.0621456999797374, 0.07885099994018674, 0.09556449996307492, 0.11233569995965809, 0.12886759999673814, 0.14570849994197488, 0.16225709998980165, 0.1788370000431314, 0.19545180001296103, 0.21212979999836534, 0.22915130003821105, 0.24557869997806847, 0.26226450002286583, 0.2788594999583438, 0.29543149995151907, 0.3120280000148341, 0.3287688000127673, 0.34536389994900674, 0.36182069999631494, 0.37867919995915145, 0.3954983999719843, 0.41260759998112917, 0.42894729995168746, 0.44538779999129474, 0.46210709994193166, 0.47860759997274727, 0.49524489999748766, 0.512092599994503, 0.5292947000125423, 0.5455839999485761]	181.0	314.0	0.9	8b
19	2	go_nogo_prac	1	18	2	go	click	[46.0, 46.0, 53.0, 66.0, 81.0, 88.0, 96.0, 105.0, 113.0, 121.0, 128.0, 132.0, 133.0, 134.0, 134.0, 140.0, 147.0, 161.0, 171.0, 177.0, 178.0, 179.0, 180.0, 182.0, 184.0, 188.0, 189.0, 190.0, 190.0]	[-211.0, -211.0, -167.0, -96.0, -21.0, 19.0, 60.0, 98.0, 137.0, 171.0, 200.0, 223.0, 236.0, 241.0, 243.0, 254.0, 270.0, 288.0, 304.0, 311.0, 312.0, 312.0, 312.0, 312.0, 312.0, 313.0, 313.0, 313.0, 313.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020220002625137568, 0.011083199991844594, 0.027326300041750073, 0.043981999973766506, 0.06096250005066395, 0.07773180003277957, 0.09441160003188998, 0.11097040004096925, 0.1278728999895975, 0.14413300005253404, 0.16083780000917614, 0.17717310006264597, 0.19382929999846965, 0.21058269997593015, 0.2274451000848785, 0.24395430006552488, 0.26100180007051677, 0.27783669997006655, 0.2944108999799937, 0.3111451000440866, 0.32714329997543246, 0.34388509998098016, 0.3606822000583634, 0.3773626000620425, 0.3940001999726519, 0.41101669997442514, 0.4272199000697583, 0.4439160000765696, 0.4607542000012472]	190.0	313.0	0.5	8b
20	2	go_nogo_prac	1	18	6	go	click	[53.0, 53.0, 66.0, 79.0, 93.0, 104.0, 115.0, 129.0, 145.0, 156.0, 164.0, 173.0, 191.0, 195.0, 196.0, 196.0, 196.0, 196.0, 199.0, 210.0, 222.0, 228.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0]	[-249.0, -249.0, -177.0, -118.0, -65.0, -29.0, 10.0, 56.0, 96.0, 123.0, 145.0, 164.0, 210.0, 223.0, 224.0, 224.0, 224.0, 224.0, 231.0, 256.0, 287.0, 301.0, 303.0, 303.0, 303.0, 304.0, 311.0, 312.0, 312.0, 312.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019369996152818203, 0.010396099998615682, 0.027063400018960238, 0.043675399967469275, 0.06068829994183034, 0.07709719997365028, 0.09365549997892231, 0.1104222999420017, 0.1271114000119269, 0.14394139999058098, 0.1606364999897778, 0.17727679992094636, 0.193648700020276, 0.2104467999888584, 0.22668999992311, 0.2436582000227645, 0.2599972999887541, 0.27719679998699576, 0.29355009994469583, 0.3103142000036314, 0.32665199995972216, 0.34361049998551607, 0.3600210000295192, 0.37665150000248104, 0.3939096999820322, 0.41053069999907166, 0.4270692999707535, 0.4435496999649331, 0.46022130001802, 0.47693110001273453]	230.0	312.0	0.8	8b
21	2	go_nogo_prac	1	18	3	go	click	[40.0, 40.0, 46.0, 68.0, 83.0, 98.0, 112.0, 122.0, 130.0, 135.0, 139.0, 141.0, 142.0, 143.0, 143.0, 146.0, 149.0, 150.0, 153.0, 155.0, 156.0, 157.0, 160.0, 163.0, 168.0, 173.0, 174.0, 174.0, 174.0, 174.0, 174.0]	[-270.0, -270.0, -242.0, -142.0, -78.0, -28.0, 14.0, 51.0, 80.0, 99.0, 118.0, 134.0, 151.0, 167.0, 184.0, 199.0, 218.0, 232.0, 245.0, 257.0, 264.0, 268.0, 275.0, 284.0, 294.0, 306.0, 309.0, 309.0, 309.0, 309.0, 309.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00028190005104988813, 0.009290600079111755, 0.027523200027644634, 0.04264080000575632, 0.05913440010044724, 0.07612670003436506, 0.09237329999450594, 0.10933420003857464, 0.126001900061965, 0.14243360003456473, 0.15902970009483397, 0.17568630003370345, 0.1923016000073403, 0.20902270008809865, 0.2257065000012517, 0.24238270008936524, 0.259306300082244, 0.2760533000109717, 0.29247129999566823, 0.30923590005841106, 0.32583280000835657, 0.3425047000637278, 0.3590010000625625, 0.37557959998957813, 0.3925200999947265, 0.4091117000207305, 0.42567190004047006, 0.4423699000617489, 0.4588543000863865, 0.47560600005090237, 0.4926602999912575]	174.0	309.0	0.9	8b
22	2	go_nogo_prac	1	18	9	nogo	none	[25.0, 29.0, 35.0, 48.0, 68.0, 83.0, 95.0, 106.0, 116.0, 129.0, 140.0, 151.0, 159.0, 171.0, 174.0, 177.0, 179.0, 181.0, 183.0, 184.0, 184.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0]	[-227.0, -196.0, -165.0, -98.0, -35.0, 14.0, 51.0, 82.0, 113.0, 144.0, 171.0, 195.0, 218.0, 246.0, 256.0, 262.0, 267.0, 272.0, 276.0, 278.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00032110000029206276, 0.007945300079882145, 0.025168400024995208, 0.041249900008551776, 0.05788810004014522, 0.07451479998417199, 0.0916796000674367, 0.10792920005042106, 0.12475640000775456, 0.14143349998630583, 0.1581311000045389, 0.17470720002893358, 0.1917387000285089, 0.20874899998307228, 0.22502969997003675, 0.2421442000195384, 0.2580436000134796, 0.27463950007222593, 0.29188280005473644, 0.3083749000215903, 0.32491309999022633, 0.34172789996955544, 0.3580998000688851, 0.3747078999876976, 0.39135829999577254, 0.4083878999808803, 0.42466520005837083, 0.4414647000376135, 0.45804499997757375, 0.4749361000722274, 0.49159079999662936, 0.5080366000765935, 0.5246923000086099, 0.5414866000646725, 0.5580279000569135, 0.5747861000709236, 0.5912413999903947, 0.6078120999736711, 0.624894900014624, 0.641325999982655, 0.6579984000418335, 0.6747960000066087, 0.6913255000254139, 0.7081318000564352, 0.7248527000192553, 0.7412742000306025, 0.7581864000530913, 0.7746751999948174, 0.7913750000298023, 0.8078807999845594, 0.8244546999922022, 0.8416677999775857, 0.8580641000298783, 0.874627000070177, 0.8912066000048071, 0.9079386000521481, 0.9244976000627503, 0.9413461000658572, 0.9579753000289202, 0.9748794999904931, 0.9913991000503302, 1.0082138000288978]	n/a	n/a	0.9	8b
23	2	go_nogo_prac	1	18	9	nogo	none	[-6.0, -6.0, -6.0, -6.0, 0.0, 18.0, 25.0, 34.0, 51.0, 62.0, 78.0, 89.0, 102.0, 109.0, 112.0, 113.0, 114.0, 116.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0]	[-269.0, -269.0, -232.0, -150.0, -78.0, 2.0, 20.0, 55.0, 102.0, 139.0, 176.0, 209.0, 236.0, 254.0, 258.0, 260.0, 261.0, 262.0, 265.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0004341999301686883, 0.011478899978101254, 0.027974499971605837, 0.04452349990606308, 0.06131189991720021, 0.07783600001130253, 0.09446569997817278, 0.11131349997594953, 0.12792499992065132, 0.14479689998552203, 0.16100570000708103, 0.1776955999666825, 0.1945231999270618, 0.21140149992424995, 0.22787929989863187, 0.24448499991558492, 0.2611215999349952, 0.2778581999009475, 0.29460009990725666, 0.31104939989745617, 0.32772159995511174, 0.34468249999918044, 0.3610670999623835, 0.37767119996715337, 0.3944843999342993, 0.41103620000649244, 0.427844199934043, 0.44438829994760454, 0.46088739996775985, 0.4775822999654338, 0.49424029991496354, 0.5108452999265864, 0.5275330999866128, 0.5443518999963999, 0.5610015999991447, 0.5776163999689743, 0.5944729999173433, 0.6109883999451995, 0.6275001999456435, 0.6443519999738783, 0.6608674000017345, 0.6774041999597102, 0.6944864999968559, 0.7111767999595031, 0.7274912999710068, 0.7444455999648198, 0.7610368999885395, 0.7775991999078542, 0.7942716999677941, 0.8108158999821171, 0.827534299925901, 0.8442037999629974, 0.8608250999823213, 0.8773995999945328, 0.894377899938263, 0.910680599976331, 0.9278097999049351, 0.9440843999618664, 0.9610787999117747, 0.9774516999023035, 0.9941287999972701, 1.010896599967964]	n/a	n/a	0.6	8b
